UnitID,Institution Name,Total current assets (F1415_F1A),Other noncurrent assets (F1415_F1A),Total noncurrent assets (F1415_F1A),Total assets  (F1415_F1A),Long-term debt  current portion (F1415_F1A),Other current liabilities (F1415_F1A),Total current liabilities (F1415_F1A),Long-term debt (F1415_F1A),Other noncurrent liabilities  (F1415_F1A),Total noncurrent liabilities (F1415_F1A),Total liabilities  (F1415_F1A),Invested in capital assets  net of related debt (F1415_F1A),Total net assets (F1415_F1A),Total revenues and other additions (F1415_F1A),Total expenses and other deductions  (F1415_F1A),Change in net position during the year (F1415_F1A),Net position beginning of year (F1415_F1A),Adjustments to beginning net position (F1415_F1A),Net position end of year (F1415_F1A),Depreciable capital assets  net of depreciation  (F1415_F1A),Tuition and fees  after deducting discounts and allowances (F1415_F1A),Federal operating grants and contracts (F1415_F1A),State operating grants and contracts (F1415_F1A),Local/private operating grants and contracts (F1415_F1A),Sales and services of auxiliary enterprises (F1415_F1A),Sales and services of hospitals (F1415_F1A),Independent operations (F1415_F1A),Other sources - operating  (F1415_F1A),Total operating revenues (F1415_F1A),Federal appropriations (F1415_F1A),State appropriations (F1415_F1A),Local appropriations  education district taxes  and similar support (F1415_F1A),Federal nonoperating grants (F1415_F1A),State nonoperating grants (F1415_F1A),Local nonoperating grants (F1415_F1A),Gifts  including contributions from affiliated organizations (F1415_F1A),Investment income (F1415_F1A),Other nonoperating revenues   (F1415_F1A),Total nonoperating revenues (F1415_F1A),Capital appropriations (F1415_F1A),Capital grants and gifts (F1415_F1A),Additions to permanent endowments (F1415_F1A),Other revenues and additions   (F1415_F1A),Total other revenues and additions (F1415_F1A),Total all revenues and other additions (F1415_F1A),Local operating grants and contracts (F1415_F1A),Private operating grants and contracts (F1415_F1A),Sales and services of educational activities (F1415_F1A),Total operating and nonoperating revenues (F1415_F1A),Instruction - Current year total (F1415_F1A),Research - Current year total (F1415_F1A),Public service - Current year total (F1415_F1A),Academic support - Current year total (F1415_F1A),Student services - Current year total (F1415_F1A),Institutional support - Current year total (F1415_F1A),Operation  maintenance of plant - Current year total (F1415_F1A),Scholarships and fellowships expenses -- Current year total (F1415_F1A),Auxiliary enterprises -- Current year total (F1415_F1A),Hospital services - Current year total (F1415_F1A),Independent operations - Current year total (F1415_F1A),Other expenses  deductions - Current year total (F1415_F1A),Total expenses  deductions - Current year total (F1415_F1A),Total expenses  deductions - Salaries and wages (F1415_F1A),Total expenses  deductions - Employee fringe benefits (F1415_F1A),Total expenses  deductions - Depreciation (F1415_F1A),Total expenses  deductions - All other (F1415_F1A),Total expenses deductions - Interest (F1415_F1A),Total expenses deductions - Operations and maintenance of plant (F1415_F1A),Value of endowment assets at the beginning of the fiscal year   (F1415_F1A),Value of endowment assets at the end of the fiscal year   (F1415_F1A),Total current assets (F1314_F1A),Other noncurrent assets (F1314_F1A),Total noncurrent assets (F1314_F1A),Total assets  (F1314_F1A),Long-term debt  current portion (F1314_F1A),Other current liabilities (F1314_F1A),Total current liabilities (F1314_F1A),Long-term debt (F1314_F1A),Other noncurrent liabilities  (F1314_F1A),Total noncurrent liabilities (F1314_F1A),Total liabilities  (F1314_F1A),Invested in capital assets  net of related debt (F1314_F1A),Total net assets (F1314_F1A),Total revenues and other additions (F1314_F1A),Total expenses and other deductions  (F1314_F1A),Change in net position during the year (F1314_F1A),Net position beginning of year (F1314_F1A),Adjustments to beginning net position (F1314_F1A),Net position end of year (F1314_F1A),Depreciable capital assets  net of depreciation  (F1314_F1A),Tuition and fees  after deducting discounts and allowances (F1314_F1A),Federal operating grants and contracts (F1314_F1A),State operating grants and contracts (F1314_F1A),Local/private operating grants and contracts (F1314_F1A),Sales and services of auxiliary enterprises (F1314_F1A),Sales and services of hospitals (F1314_F1A),Independent operations (F1314_F1A),Other sources - operating  (F1314_F1A),Total operating revenues (F1314_F1A),Federal appropriations (F1314_F1A),State appropriations (F1314_F1A),Local appropriations  education district taxes  and similar support (F1314_F1A),Federal nonoperating grants (F1314_F1A),State nonoperating grants (F1314_F1A),Local nonoperating grants (F1314_F1A),Gifts  including contributions from affiliated organizations (F1314_F1A),Investment income (F1314_F1A),Other nonoperating revenues   (F1314_F1A),Total nonoperating revenues (F1314_F1A),Capital appropriations (F1314_F1A),Capital grants and gifts (F1314_F1A),Additions to permanent endowments (F1314_F1A),Other revenues and additions   (F1314_F1A),Total other revenues and additions (F1314_F1A),Total all revenues and other additions (F1314_F1A),Local operating grants and contracts (F1314_F1A),Private operating grants and contracts (F1314_F1A),Sales and services of educational activities (F1314_F1A),Total operating and nonoperating revenues (F1314_F1A),Instruction - Current year total (F1314_F1A),Research - Current year total (F1314_F1A),Public service - Current year total (F1314_F1A),Academic support - Current year total (F1314_F1A),Student services - Current year total (F1314_F1A),Institutional support - Current year total (F1314_F1A),Operation  maintenance of plant - Current year total (F1314_F1A),Scholarships and fellowships expenses -- Current year total (F1314_F1A),Auxiliary enterprises -- Current year total (F1314_F1A),Hospital services - Current year total (F1314_F1A),Independent operations - Current year total (F1314_F1A),Other expenses  deductions - Current year total (F1314_F1A),Total expenses  deductions - Current year total (F1314_F1A),Total expenses  deductions - Salaries and wages (F1314_F1A),Total expenses  deductions - Employee fringe benefits (F1314_F1A),Total expenses  deductions - Depreciation (F1314_F1A),Total expenses  deductions - All other (F1314_F1A),Total expenses deductions - Interest (F1314_F1A),Total expenses deductions - Operations and maintenance of plant (F1314_F1A),Value of endowment assets at the beginning of the fiscal year   (F1314_F1A),Value of endowment assets at the end of the fiscal year   (F1314_F1A),Total current assets (F1213_F1A),Other noncurrent assets (F1213_F1A),Total noncurrent assets (F1213_F1A),Total assets  (F1213_F1A),Long-term debt  current portion (F1213_F1A),Other current liabilities (F1213_F1A),Total current liabilities (F1213_F1A),Long-term debt (F1213_F1A),Other noncurrent liabilities  (F1213_F1A),Total noncurrent liabilities (F1213_F1A),Total liabilities  (F1213_F1A),Invested in capital assets  net of related debt (F1213_F1A),Total net assets (F1213_F1A),Total revenues and other additions (F1213_F1A),Total expenses and other deductions  (F1213_F1A),Change in net position during the year (F1213_F1A),Net position beginning of year (F1213_F1A),Adjustments to beginning net position (F1213_F1A),Net position end of year (F1213_F1A),Depreciable capital assets  net of depreciation  (F1213_F1A),Tuition and fees  after deducting discounts and allowances (F1213_F1A),Federal operating grants and contracts (F1213_F1A),State operating grants and contracts (F1213_F1A),Local/private operating grants and contracts (F1213_F1A),Sales and services of auxiliary enterprises (F1213_F1A),Sales and services of hospitals (F1213_F1A),Independent operations (F1213_F1A),Other sources - operating  (F1213_F1A),Total operating revenues (F1213_F1A),Federal appropriations (F1213_F1A),State appropriations (F1213_F1A),Local appropriations  education district taxes  and similar support (F1213_F1A),Federal nonoperating grants (F1213_F1A),State nonoperating grants (F1213_F1A),Local nonoperating grants (F1213_F1A),Gifts  including contributions from affiliated organizations (F1213_F1A),Investment income (F1213_F1A),Other nonoperating revenues   (F1213_F1A),Total nonoperating revenues (F1213_F1A),Capital appropriations (F1213_F1A),Capital grants and gifts (F1213_F1A),Additions to permanent endowments (F1213_F1A),Other revenues and additions   (F1213_F1A),Total other revenues and additions (F1213_F1A),Total all revenues and other additions (F1213_F1A),Local operating grants and contracts (F1213_F1A),Private operating grants and contracts (F1213_F1A),Sales and services of educational activities (F1213_F1A),Total operating and nonoperating revenues (F1213_F1A),Instruction - Current year total (F1213_F1A),Research - Current year total (F1213_F1A),Public service - Current year total (F1213_F1A),Academic support - Current year total (F1213_F1A),Student services - Current year total (F1213_F1A),Institutional support - Current year total (F1213_F1A),Operation  maintenance of plant - Current year total (F1213_F1A),Scholarships and fellowships expenses -- Current year total (F1213_F1A),Auxiliary enterprises -- Current year total (F1213_F1A),Hospital services - Current year total (F1213_F1A),Independent operations - Current year total (F1213_F1A),Other expenses  deductions - Current year total (F1213_F1A),Total expenses  deductions - Current year total (F1213_F1A),Total expenses  deductions - Salaries and wages (F1213_F1A),Total expenses  deductions - Employee fringe benefits (F1213_F1A),Total expenses  deductions - Depreciation (F1213_F1A),Total expenses  deductions - All other (F1213_F1A),Total expenses deductions - Interest (F1213_F1A),Total expenses deductions - Operations and maintenance of plant (F1213_F1A),Value of endowment assets at the beginning of the fiscal year   (F1213_F1A),Value of endowment assets at the end of the fiscal year   (F1213_F1A),
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,156251,0,0,0,,,,0,156251,0,0,909208,237769,0,0,0,0,0,1146977,,,,0,0,1303228,0,0,0,1303228,1181514,0,0,0,0,0,0,0,,,,0,1181514,763272,314439,0,103803,0,0,,,,,,,,,,,,,,,,,,,,,,,182350,0,0,0,,,,0,182350,0,0,1330895,258291,0,0,0,0,0,1589186,,,,0,0,1771536,0,0,0,1771536,1206745,0,0,0,0,0,0,0,,,,0,1206745,790542,312149,0,104054,0,0,,,,,,,,,,,,,,,,,,,,,,,187540,28040,58280,0,,,,0,273860,0,0,2206577,187540,0,0,0,0,0,2394117,,,,0,0,2667977,0,0,0,2667977,2638353,0,0,0,29624,0,0,0,,,,0,2667977,932139,362346,0,1373492,0,0,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,267186,0,0,0,,,,0,267186,0,0,0,511957,615317,0,0,0,0,1127274,,,,0,0,1394460,0,0,0,1394460,608755,0,0,5000,14400,9500,0,266799,,,,0,904454,465893,157262,0,281299,0,0,,,,,,,,,,,,,,,,,,,,,,,194504,0,0,0,,,,0,194504,0,0,0,372123,522735,0,0,0,0,894858,,,,0,0,1089362,0,0,0,1089362,547393,0,0,5000,10400,9500,0,162151,,,,0,734444,421938,135855,0,176651,0,0,,,,,,,,,,,,,,,,,,,,,,,158337,0,0,0,,,,0,158337,0,0,0,274510,485174,0,0,0,0,759684,,,,0,0,918021,0,0,0,918021,447426,0,0,5000,10010,6372,0,49966,,,,0,518774,356384,101052,0,61338,0,0,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
