UnitID,Institution Name,Property  Plant  and Equipment  net of accumulated depreciation  (F1516_F2),Long-term investments (F1516_F2),Total assets (F1516_F2),Total liabilities (F1516_F2),Total unrestricted net assets (F1516_F2),Total restricted net assets (F1516_F2),Total net assets (F1516_F2),Total revenues and investment return  (F1516_F2),Total expenses  (F1516_F2),Other specific changes in net assets (F1516_F2),Total change in net assets (F1516_F2),Net assets  beginning of the year (F1516_F2),Adjustments to beginning of year net assets (F1516_F2),Net assets  end of the year (F1516_F2),Debt related to Property  Plant  and Equipment (F1516_F2),Temporarily restricted net assets (F1516_F2),Intangible Assets  net of accumulated amortization (F1516_F2),Tuition and fees - Total (F1516_F2),Federal appropriations - Total (F1516_F2),State appropriations - Total (F1516_F2),Local appropriations - Total (F1516_F2),Federal grants and contracts - Total (F1516_F2),State grants and contracts - Total (F1516_F2),Local grants and contracts - Total (F1516_F2),Private gifts  grants  and contracts - Total (F1516_F2),Contributions from affiliated entities - Total (F1516_F2),Investment return - Total (F1516_F2),Sales and services of educational activities - Total (F1516_F2),Hospital revenue - Total (F1516_F2),Independent operations revenue - Total (F1516_F2),Other revenue - Total (F1516_F2),Total revenues and investment return - Total (F1516_F2),Private gifts - Total (F1516_F2),Private grants and contrants - Total (F1516_F2),Net assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Unrestricted (F1516_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1516_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1516_F2),Instruction-Total amount (F1516_F2),Research-Total amount (F1516_F2),Public service-Total amount (F1516_F2),Academic support-Total amount (F1516_F2),Student service-Total amount (F1516_F2),Institutional support-Total amount (F1516_F2),Auxiliary enterprises-Total amount (F1516_F2),Net grant aid to students-Total amount (F1516_F2),Hospital services-Total amount (F1516_F2),Independent operations-Total Amount (F1516_F2),Other expenses-Total amount (F1516_F2),Total expenses-Total amount (F1516_F2),Total expenses-Salaries and wages (F1516_F2),Total expenses-Benefits (F1516_F2),Total expenses-Operation and maintenance of plant (F1516_F2),Total expenses-Depreciation (F1516_F2),Total expenses-Interest (F1516_F2),Total expenses-All other natural classification (F1516_F2),Value of endowment assets at the beginning of the fiscal year   (F1516_F2),Value of endowment assets at the end of the fiscal year (F1516_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2016),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2016),Property  Plant  and Equipment  net of accumulated depreciation  (F1415_F2),Long-term investments (F1415_F2),Total assets (F1415_F2),Total liabilities (F1415_F2),Total unrestricted net assets (F1415_F2),Total restricted net assets (F1415_F2),Total net assets (F1415_F2),Total revenues and investment return  (F1415_F2),Total expenses  (F1415_F2),Other specific changes in net assets (F1415_F2),Total change in net assets (F1415_F2),Net assets  beginning of the year (F1415_F2),Adjustments to beginning of year net assets (F1415_F2),Net assets  end of the year (F1415_F2),Permanently restricted net assets included in total restricted net assets (F1415_F2),Debt related to Property  Plant  and Equipment (F1415_F2),Temporarily restricted net assets (F1415_F2),Intangible Assets  net of accumulated amortization (F1415_F2),Tuition and fees - Total (F1415_F2),Federal appropriations - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),State grants and contracts - Total (F1415_F2),Local grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Contributions from affiliated entities - Total (F1415_F2),Investment return - Total (F1415_F2),Sales and services of educational activities - Total (F1415_F2),Hospital revenue - Total (F1415_F2),Independent operations revenue - Total (F1415_F2),Other revenue - Total (F1415_F2),Total revenues and investment return - Total (F1415_F2),Private gifts - Total (F1415_F2),Private grants and contrants - Total (F1415_F2),Net assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Unrestricted (F1415_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1415_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Auxiliary enterprises-Total amount (F1415_F2),Net grant aid to students-Total amount (F1415_F2),Hospital services-Total amount (F1415_F2),Independent operations-Total Amount (F1415_F2),Operation and maintenance of plant-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),Total expenses-Total amount (F1415_F2),Total expenses-Salaries and wages (F1415_F2),Total expenses-Benefits (F1415_F2),Total expenses-Operation and maintenance of plant (F1415_F2),Total expenses-Depreciation (F1415_F2),Total expenses-Interest (F1415_F2),Total expenses-All other (F1415_F2),Value of endowment assets at the beginning of the fiscal year   (F1415_F2),Value of endowment assets at the end of the fiscal year (F1415_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2015),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2015),Property  Plant  and Equipment  net of accumulated depreciation  (F1314_F2),Long-term investments (F1314_F2),Total assets (F1314_F2),Total liabilities (F1314_F2),Total unrestricted net assets (F1314_F2),Total restricted net assets (F1314_F2),Total net assets (F1314_F2),Total revenues and investment return  (F1314_F2),Total expenses  (F1314_F2),Other specific changes in net assets (F1314_F2),Total change in net assets (F1314_F2),Net assets  beginning of the year (F1314_F2),Adjustments to beginning of year net assets (F1314_F2),Net assets  end of the year (F1314_F2),Permanently restricted net assets included in total restricted net assets (F1314_F2),Debt related to Property  Plant  and Equipment (F1314_F2),Temporarily restricted net assets (F1314_F2),Intangible Assets  net of accumulated amortization (F1314_F2),Tuition and fees - Total (F1314_F2),Federal appropriations - Total (F1314_F2),State appropriations - Total (F1314_F2),Local appropriations - Total (F1314_F2),Federal grants and contracts - Total (F1314_F2),State grants and contracts - Total (F1314_F2),Local grants and contracts - Total (F1314_F2),Private gifts  grants  and contracts - Total (F1314_F2),Contributions from affiliated entities - Total (F1314_F2),Investment return - Total (F1314_F2),Sales and services of educational activities - Total (F1314_F2),Hospital revenue - Total (F1314_F2),Independent operations revenue - Total (F1314_F2),Other revenue - Total (F1314_F2),Total revenues and investment return - Total (F1314_F2),Private gifts - Total (F1314_F2),Private grants and contrants - Total (F1314_F2),Net assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Unrestricted (F1314_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1314_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1314_F2),Instruction-Total amount (F1314_F2),Research-Total amount (F1314_F2),Public service-Total amount (F1314_F2),Academic support-Total amount (F1314_F2),Student service-Total amount (F1314_F2),Institutional support-Total amount (F1314_F2),Auxiliary enterprises-Total amount (F1314_F2),Net grant aid to students-Total amount (F1314_F2),Hospital services-Total amount (F1314_F2),Independent operations-Total Amount (F1314_F2),Operation and maintenance of plant-Total amount (F1314_F2),Other expenses-Total amount (F1314_F2),Total expenses-Total amount (F1314_F2),Total expenses-Salaries and wages (F1314_F2),Total expenses-Benefits (F1314_F2),Total expenses-Operation and maintenance of plant (F1314_F2),Total expenses-Depreciation (F1314_F2),Total expenses-Interest (F1314_F2),Total expenses-All other (F1314_F2),Value of endowment assets at the beginning of the fiscal year   (F1314_F2),Value of endowment assets at the end of the fiscal year (F1314_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2014),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2014),Property  Plant  and Equipment  net of accumulated depreciation  (F1213_F2),Long-term investments (F1213_F2),Total assets (F1213_F2),Total liabilities (F1213_F2),Total unrestricted net assets (F1213_F2),Total restricted net assets (F1213_F2),Total net assets (F1213_F2),Total revenues and investment return  (F1213_F2),Total expenses  (F1213_F2),Other specific changes in net assets (F1213_F2),Total change in net assets (F1213_F2),Net assets  beginning of the year (F1213_F2),Adjustments to beginning of year net assets (F1213_F2),Net assets  end of the year (F1213_F2),Permanently restricted net assets included in total restricted net assets (F1213_F2),Debt related to Property  Plant  and Equipment (F1213_F2),Temporarily restricted net assets (F1213_F2),Intangible Assets  net of accumulated amortization (F1213_F2),Tuition and fees - Total (F1213_F2),Federal appropriations - Total (F1213_F2),State appropriations - Total (F1213_F2),Local appropriations - Total (F1213_F2),Federal grants and contracts - Total (F1213_F2),State grants and contracts - Total (F1213_F2),Local grants and contracts - Total (F1213_F2),Private gifts  grants  and contracts - Total (F1213_F2),Contributions from affiliated entities - Total (F1213_F2),Investment return - Total (F1213_F2),Sales and services of educational activities - Total (F1213_F2),Hospital revenue - Total (F1213_F2),Independent operations revenue - Total (F1213_F2),Other revenue - Total (F1213_F2),Total revenues and investment return - Total (F1213_F2),Private gifts - Total (F1213_F2),Private grants and contrants - Total (F1213_F2),Net assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Unrestricted (F1213_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1213_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1213_F2),Instruction-Total amount (F1213_F2),Research-Total amount (F1213_F2),Public service-Total amount (F1213_F2),Academic support-Total amount (F1213_F2),Student service-Total amount (F1213_F2),Institutional support-Total amount (F1213_F2),Auxiliary enterprises-Total amount (F1213_F2),Net grant aid to students-Total amount (F1213_F2),Hospital services-Total amount (F1213_F2),Independent operations-Total Amount (F1213_F2),Operation and maintenance of plant-Total amount (F1213_F2),Other expenses-Total amount (F1213_F2),Total expenses-Total amount (F1213_F2),Total expenses-Salaries and wages (F1213_F2),Total expenses-Benefits (F1213_F2),Total expenses-Operation and maintenance of plant (F1213_F2),Total expenses-Depreciation (F1213_F2),Total expenses-Interest (F1213_F2),Total expenses-All other (F1213_F2),Value of endowment assets at the beginning of the fiscal year   (F1213_F2),Value of endowment assets at the end of the fiscal year (F1213_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2013),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2013),
451079,Academy for Five Element Acupuncture,1720875,0,2661625,1445130,1216495,0,1216495,1334055,1312973,0,21082,1195413,0,1216495,860958,0,0,1068379,0,0,0,0,0,0,21177,0,0,12680,0,231819,0,1334055,21177,0,0,1334055,1334055,0,0,423894,0,0,297077,92000,104770,0,0,0,0,395232,1312973,917741,74800,219341,54425,46666,0,,,3,3,1740096,0,2802022,1606609,1195413,0,1195413,1272172,1194383,0,77789,1117624,0,1195413,0,902409,0,0,1096248,0,0,0,0,0,0,5918,0,0,14197,0,155809,0,1272172,5918,0,0,1272172,1272172,0,0,661957,0,0,385871,92000,54555,0,0,0,0,0,0,1194383,784634,72961,0,44445,44814,247529,,,3,3,828321,0,2328127,1210503,1117624,0,1117624,1157106,1101432,0,55674,1061950,0,1117624,0,537622,0,0,980977,0,0,0,0,0,0,19197,0,0,15492,0,141440,0,1157106,19197,0,0,1157106,1157106,0,0,605901,0,0,354951,91630,48950,0,0,0,0,0,0,1101432,778069,72176,0,32580,27411,191196,,,3,3,850472,0,2197289,1135339,1061950,0,1061950,1241408,1106050,0,135358,926592,0,1061950,0,556335,0,0,1043664,0,0,0,0,0,0,9046,0,0,15024,0,173674,0,1241408,9046,0,0,1241408,1241408,0,0,610936,0,0,380259,66268,48587,0,0,0,0,0,0,1106050,704440,68580,0,32686,44438,255906,,,3,3,
457271,Academy for Jewish Religion-California,89181,51001,567359,341565,-230186,455980,225794,1212335,1536034,0,-323699,549493,0,225794,0,355980,0,957639,0,0,0,0,0,0,253540,0,1156,0,0,0,0,1212335,253540,0,0,1212335,1212335,0,0,764043,0,0,329226,0,442765,0,0,0,0,0,1536034,1019711,0,180591,0,0,335732,85000,51001,3,3,102823,85000,793713,244220,-88647,638140,549493,1877076,1652962,0,224114,325379,0,549493,100000,0,538140,0,1070883,0,0,0,0,0,0,799549,0,6644,0,0,0,0,1877076,799549,0,0,1877076,1600629,276447,0,807962,0,0,259000,0,313000,0,0,0,0,0,273000,1652962,1174962,0,0,13000,0,465000,100000,85000,3,3,107046,151821,563418,238039,-16314,341693,325379,1551651,1597986,0,-46335,371714,0,325379,100000,0,241693,0,1039411,0,0,0,0,0,0,474465,0,12303,0,0,0,25472,1551651,474465,0,0,1551651,1492476,59175,0,977498,0,0,269000,0,351488,0,0,0,0,0,0,1597986,1067000,0,0,9608,0,521378,100000,100000,3,3,26762,144518,516484,144770,89196,282518,371714,1431991,1562690,0,-130699,502413,0,371714,100000,0,182518,0,1006712,0,0,0,0,0,0,386144,0,10484,0,0,0,28651,1431991,386144,0,0,1431991,1371991,60000,0,841720,0,0,278372,0,442035,0,0,0,0,0,563,1562690,1143333,0,0,2448,0,416909,,,3,3,
412173,Academy for Nursing and Health Occupations,431288,0,2877273,410163,2467110,0,2467110,4127564,4118001,-10,9553,2457557,0,2467110,0,0,0,1355013,0,0,0,1269161,66736,19116,144772,0,19199,3571,,,1249996,4127564,144772,0,0,4127564,4127564,0,0,2689781,0,0,144160,459778,420540,0,0,,,403742,4118001,2494808,194732,0,102670,0,1325791,,,2,3,398137,0,2800134,342577,2457557,0,2457557,5463415,5446192,0,17223,2440334,0,2457557,0,0,0,0,1687904,0,0,0,1616358,39709,54652,97300,0,1895,8552,,,1957045,5463415,97300,0,0,5463415,5463415,0,0,3506627,0,0,195657,528025,752145,0,0,,,0,463738,5446192,3518144,312988,0,81685,0,1533375,,,2,3,366812,0,2945021,504687,2440334,0,2440334,7400993,6908714,0,492279,1948055,0,2440334,0,0,0,0,3179446,0,0,0,3121960,26405,31081,187616,0,1280,3784,,,849421,7400993,187616,0,0,7400993,7400993,0,0,4545397,0,0,147187,610945,1096602,0,0,,,0,508583,6908714,4171532,342704,0,90624,0,2303854,,,2,3,378302,0,2348775,400720,1948055,0,1948055,7628217,6873940,0,754277,1193778,0,1948055,0,0,0,0,3133998,0,0,0,3068680,20451,44867,184700,0,1558,5059,,,1168904,7628217,184700,0,0,7628217,7628217,0,0,4618102,0,0,163353,569533,1075322,0,0,,,0,447630,6873940,4396683,310564,0,90422,0,2076271,,,2,3,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
108232,Academy of Art University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
108269,Academy of Chinese Culture and Health Sciences,0,0,1541761,751161,790600,0,790600,1754379,1734661,-19718,0,770882,19718,790600,0,0,0,1497882,0,0,0,14145,0,0,0,52340,4351,8956,0,0,0,1754379,0,0,0,1754379,1754379,0,0,730991,0,0,472004,95075,436091,500,0,0,0,0,1734661,955533,46267,675863,44356,12642,0,,,3,3,0,0,1617986,847104,770882,0,770882,1915267,1869753,-45514,0,725368,45514,770882,0,0,0,0,1729065,0,0,0,12241,0,0,0,2119,6189,12803,0,0,0,1915267,0,0,0,1915267,1915267,0,0,971150,0,0,447039,104220,346724,620,0,0,0,0,0,1869753,1785755,42967,0,27613,13418,0,,,3,3,0,0,1754814,1029446,725368,0,725368,1607137,1599839,-7298,0,718070,7298,725368,0,0,0,0,1401281,0,0,0,16321,0,0,0,0,6418,14744,0,0,5850,1607137,0,0,0,1607137,1607137,0,0,783599,0,0,377341,114423,323943,533,0,0,0,0,0,1599839,1549738,35174,0,13496,1431,0,,,3,3,0,0,1373529,655459,718070,0,718070,1545070,1720087,175017,0,893087,-175017,718070,0,0,0,0,1349515,0,0,0,14042,0,0,0,0,2688,17047,0,0,150,1545070,0,0,0,1545070,1545070,0,0,700103,0,0,358150,88185,344435,500,0,0,0,0,228714,1720087,914888,32785,0,5965,2688,763761,,,3,3,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
