UnitID,Institution Name,Long-term investments (F1617_F2),Property  Plant  and Equipment  net of accumulated depreciation (F1617_F2),Intangible Assets  net of accumulated amortization (F1617_F2),Total assets (F1617_F2),Total liabilities (F1617_F2),Debt related to Property  Plant  and Equipment (F1617_F2),Total unrestricted net assets (F1617_F2),Total restricted net assets (F1617_F2),Permanently restricted net assets included in total restricted net assets (F1617_F2),Temporarily restricted net assets (F1617_F2),Total net assets (F1617_F2),Total revenues and investment return (F1617_F2),Total expenses (F1617_F2),Other specific changes in net assets (F1617_F2),Total change in net assets (F1617_F2),Net assets  beginning of the year (F1617_F2),Adjustments to beginning of year net assets (F1617_F2),Net assets  end of the year (F1617_F2),Tuition and fees - Total (F1617_F2),Federal appropriations - Total (F1617_F2),State appropriations - Total (F1617_F2),Local appropriations - Total (F1617_F2),Federal grants and contracts - Total (F1617_F2),State grants and contracts - Total (F1617_F2),Local grants and contracts - Total (F1617_F2),Private gifts  grants  and contracts - Total (F1617_F2),Private gifts - Total (F1617_F2),Private grants and contrants - Total (F1617_F2),Contributions from affiliated entities - Total (F1617_F2),Investment return - Total (F1617_F2),Sales and services of educational activities - Total (F1617_F2),Hospital revenue - Total (F1617_F2),Other revenue - Total (F1617_F2),Independent operations revenue - Total (F1617_F2),Total revenues and investment return - Total (F1617_F2),Net assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Unrestricted (F1617_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1617_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1617_F2),Value of endowment assets at the beginning of the fiscal year (F1617_F2),Value of endowment assets at the end of the fiscal year (F1617_F2),Instruction-Total amount (F1617_F2),Research-Total amount (F1617_F2),Public service-Total amount (F1617_F2),Academic support-Total amount (F1617_F2),Student service-Total amount (F1617_F2),Institutional support-Total amount (F1617_F2),Auxiliary enterprises-Total amount (F1617_F2),Net grant aid to students-Total amount (F1617_F2),Hospital services-Total amount (F1617_F2),Independent operations-Total Amount (F1617_F2),Other expenses-Total amount (F1617_F2),Total expenses-Total amount (F1617_F2),Total expenses-Salaries and wages (F1617_F2),Total expenses-Benefits (F1617_F2),Total expenses-Operation and maintenance of plant (F1617_F2),Total expenses-Depreciation (F1617_F2),Total expenses-Interest (F1617_F2),Total expenses-All other natural classification (F1617_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2017),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services? (FLAGS2017),
101709,University of Montevallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
199069,University of Mount Olive,25544117,37725651,0,86750564,37543845,19316486,8922374,40284345,28272379,12011966,49206719,42994492,41181595,0,1812897,47393822,0,49206719,31371979,0,0,0,434263,152081,0,2326213,2326213,0,0,3678578,0,0,393822,0,42994492,0,42994492,41638340,530664,825488,30837470,33816305,11267528,0,0,5456778,12565342,8356838,2264480,0,0,0,1270629,41181595,17309359,4073587,2447358,2298957,897544,14154790,1,2,
204185,University of Mount Union,131298914,148817384,0,297398240,38139712,25459431,123993902,135264626,67843205,67421421,259258528,67636894,57463834,0,10173060,249085468,0,259258528,33218054,0,0,0,0,0,0,5203216,5203216,0,0,13284803,0,0,1716543,0,67636894,0,67636894,58022425,7275125,2339344,131912000,138789000,23495056,0,0,3303275,9993385,9492552,11179566,0,0,0,0,57463834,23817586,6060584,5786814,5535881,1129250,15133719,1,2,
181215,University of Nebraska at Kearney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
181394,University of Nebraska at Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
181428,University of Nebraska Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
181464,University of Nebraska-Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
182281,University of Nevada-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
182290,University of Nevada-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
161457,University of New England,78596649,209743488,0,471962981,186710772,140983103,245718982,39533227,27602059,11931168,285252209,221894857,174623301,0,47271556,237980653,0,285252209,164998105,0,0,0,9299711,5421105,0,5342008,3990771,1351237,0,5837888,0,1805566,156998,1050303,221894857,0,221894857,211176113,10094500,624244,32367372,36506310,73805685,6066865,7453303,19974161,20776456,23366080,19188137,1577959,2414655,0,0,174623301,76862496,22095682,14999410,9331200,4164141,47170372,2,2,
183071,University of New Hampshire at Manchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
183044,University of New Hampshire-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
182829,University of New Hampshire-School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
129941,University of New Haven,68195767,207684182,0,371089548,172944397,0,135882271,62262880,24363944,37898936,198145151,216423410,176547825,0,39875585,158269566,0,198145151,127786226,0,0,0,6132443,629365,0,15103552,13969035,1134517,0,6305717,0,0,23220428,0,216423410,0,216423410,198812279,15464902,2146229,48127126,55282351,66336911,0,0,16894875,28362585,35933066,28968961,0,0,0,51427,176547825,70811688,21153822,16822519,11517158,4937523,51305115,1,2,
187958,University of New Mexico-Gallup Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
187976,University of New Mexico-Los Alamos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
187985,University of New Mexico-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,4,
188225,University of New Mexico-Taos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
188049,University of New Mexico-Valencia County Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
159939,University of New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
101879,University of North Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
199111,University of North Carolina at Asheville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
199120,University of North Carolina at Chapel Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
199139,University of North Carolina at Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
199148,University of North Carolina at Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
199281,University of North Carolina at Pembroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
199184,University of North Carolina School of the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
199175,University of North Carolina System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
199218,University of North Carolina Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
200280,University of North Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
136172,University of North Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
482680,University of North Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
227216,University of North Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
484905,University of North Texas at Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
443711,University of North Texas System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
127741,University of Northern Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
154095,University of Northern Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
204486,University of Northwestern Ohio,1647186,79915019,2557008,106881007,43185529,22660365,63411285,284193,138040,146153,63695478,47790846,47074035,0,716811,62978667,0,63695478,38582234,0,0,0,129247,0,0,743157,743157,0,0,34578,0,0,385144,0,47790846,0,47790846,47790846,0,0,,,16957309,0,0,1160479,13671758,9203667,6080822,0,0,0,0,47074035,20727165,3031977,2047976,4614886,1640365,15011666,1,2,
174491,University of Northwestern-St Paul,20339826,82979115,7524664,139888475,42161204,29569439,78715225,19012046,13400939,5611107,97727271,79621692,74571446,0,5050246,92677025,0,97727271,39762106,0,0,0,0,0,0,19801533,19481016,320517,173190,1986932,0,0,731606,5585072,79621692,0,79621692,80657233,-1325269,289728,16121628,16977427,20549078,0,0,4657697,10996118,12101501,10644695,0,0,15622357,0,74571446,31511982,7982816,4493190,5156729,830286,24596443,1,2,
152080,University of Notre Dame,11989974000,2182862000,6445000,14938579000,3113169000,206035000,5212904000,6612506000,2299435000,4313071000,11825410000,2313863000,1169287000,90824000,1235400000,10590010000,0,11825410000,319760000,0,0,0,99380000,803000,0,395828000,362835000,32993000,0,1175283000,2272000,0,50468000,0,2313863000,0,2313863000,1786490000,371310000,156063000,8748266000,9684936000,383963000,129668000,37293000,115179000,53274000,216183000,231727000,2000000,0,0,0,1169287000,499508006,158607732,82667454,68768023,34390877,325344908,1,1,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
207500,University of Oklahoma-Norman Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
209551,University of Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
215062,University of Pennsylvania,13976628000,6452306000,29574000,23082794000,6835361000,2702950000,9466538000,6780895000,3672842000,3108053000,16247433000,10410409000,8896729000,221164000,1734844000,14512589000,0,16247433000,937868000,0,33606000,0,692899000,20053000,1995000,252242000,0,252242000,0,1512545000,619183000,5702819000,438894000,78040000,10410409000,0,10410409000,9694634000,478324000,237451000,10715364000,12213207000,1271733000,756955000,38609000,919577000,99061000,266882000,160865000,0,5141088000,72106000,169853000,8896729000,3875486000,1107618000,169853000,471093000,77463000,3195216000,2,1,
450456,University of Phoenix-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484613,University of Phoenix-Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484622,University of Phoenix-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484631,University of Phoenix-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484640,University of Phoenix-Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484668,University of Phoenix-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484677,University of Phoenix-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
420042,University of Phoenix-Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
440466,University of Phoenix-Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
442161,University of Phoenix-Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
443544,University of Phoenix-Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
445391,University of Phoenix-Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484686,University of Phoenix-Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
434973,University of Phoenix-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
440420,University of Phoenix-Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484695,University of Phoenix-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484701,University of Phoenix-Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484710,University of Phoenix-Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
445300,University of Phoenix-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
405997,University of Phoenix-New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484729,University of Phoenix-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
439297,University of Phoenix-Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484738,University of Phoenix-Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
432241,University of Phoenix-Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484783,University of Phoenix-Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
382063,University of Phoenix-Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
448567,University of Phoenix-South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484747,University of Phoenix-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484756,University of Phoenix-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
380465,University of Phoenix-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484765,University of Phoenix-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
432223,University of Phoenix-Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
450483,University of Phoenix-Washington DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
440457,University of Phoenix-Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
157535,University of Pikeville,21869115,120700484,0,188047035,144252587,0,20403119,23391329,13395560,9995769,43794448,48387637,48041882,0,345755,43448693,0,43794448,31115014,0,0,0,6218181,781427,0,1045442,919587,125855,0,1610569,63541,0,2218674,0,48387637,0,48387637,47145576,691261,550800,19980288,21869115,13530001,14630,76710,5261382,7572595,18350997,3235567,0,0,0,0,48041882,19858116,3973291,2875894,2660991,1099318,17574272,2,2,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,,,,,,,,,,,,,,,,,,,5197140,0,0,0,0,0,0,0,0,0,0,0,0,,407712,,5604852,0,5604852,5604852,0,0,,,5957090,0,0,0,0,1575402,,0,,,0,7532492,4766455,1190635,1085454,0,0,489948,1,-2,
215266,University of Pittsburgh-Bradford,,,,,,,,,,,,,,,,,,,16181486,0,0,0,588074,3028642,0,1499861,1499861,0,0,40321,636938,0,2108247,0,33521418,0,33521418,33513323,8095,0,213705,231589,12433451,32869,457161,1357658,5363131,4525541,7133296,0,0,0,0,31303107,11723353,4074356,3079831,4817408,0,7608159,1,2,
215275,University of Pittsburgh-Greensburg,,,,,,,,,,,,,,,,,,,16682421,0,0,0,559950,1984,3000,407960,384883,23077,0,958815,115797,0,64422,0,25478895,0,25478895,25137017,194119,147759,4798334,5386255,9601800,36166,65849,1691546,3565080,2129143,5218971,0,0,0,0,22308555,9174256,3140653,2160264,2481984,0,5351398,1,2,
215284,University of Pittsburgh-Johnstown,,,,,,,,,,,,,,,,,,,32404274,0,0,0,403517,9212396,0,812932,812932,0,0,7292426,591913,0,134207,0,66339149,0,66339149,64488550,1462520,388079,38372965,42186384,18772355,9234,442716,1926342,5299758,3474893,13331353,0,0,0,0,43256651,17597803,5938424,3368219,4784945,0,11567260,1,2,
215293,University of Pittsburgh-Pittsburgh Campus,3970046974,1783095861,0,6639956592,1964886657,939379089,3105494619,1569575316,740000776,829574540,4675069935,2563072599,2081117268,5442008,487397339,4187672596,0,4675069935,531775895,0,158899221,0,659239434,28351992,3212032,155230849,70840542,84390307,0,489178253,192235041,0,94271344,0,2431980025,0,2431980025,2288055700,113127927,30796398,3501943956,3921013932,537089361,706684325,84840511,247009597,150782018,133876658,116515402,0,0,0,0,1976797872,876856333,274450698,123159883,159240027,30439711,512651220,1,2,
215309,University of Pittsburgh-Titusville,,,,,,,,,,,,,,,,,,,3513383,0,0,0,109783,0,0,291461,291461,0,0,214676,20781,,31379,,5753112,0,5753112,5708114,42848,2150,1128543,1228814,2953916,0,0,544564,1143062,1096463,1713078,0,,,0,7451083,2874426,999967,864520,821250,0,1890920,1,2,
209825,University of Portland,207449000,248898000,0,525894000,116396000,92333000,205220000,204278000,93194000,111084000,409498000,191927000,126618000,0,65309000,344189000,0,409498000,97297000,0,0,0,1138000,143000,20000,41862000,40914000,948000,0,21506000,0,0,0,0,191927000,0,191927000,147573000,41123000,3231000,152723000,173033000,51655000,789000,0,4779000,26530000,23100000,19765000,0,0,0,0,126618000,50454000,17497000,6408000,8753000,3348000,40158000,1,2,
180258,University of Providence,9849369,11501631,0,30493580,7931205,0,8164595,14397780,9849369,4548411,22562375,17353847,18563589,-359825,-1569567,24173867,-41925,22562375,6730278,0,0,0,763219,0,0,4110360,4042137,68223,0,1425382,0,0,2177196,0,17353847,0,17353847,14502714,1430120,1421013,10243812,13178238,4525397,0,0,693703,5913839,4936792,2493858,0,0,0,0,18563589,7552621,2104117,1129144,733186,0,7044521,1,2,
243106,University of Puerto Rico-Aguadilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
243160,University of Puerto Rico-Central Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
243197,University of Puerto Rico-Mayaguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
236328,University of Puget Sound,347475000,202409000,9391000,639625000,120974000,73595000,273648000,245003000,136249000,108754000,518651000,162280000,118227000,157000,44210000,474441000,0,518651000,77811000,0,0,0,1903000,274000,2000,9406000,8887000,519000,0,46101000,50000,0,1267000,0,162280000,0,162280000,155593000,4705000,1982000,310361000,344560000,49048000,1339000,0,9433000,20359000,16129000,21919000,0,0,0,0,118227000,52060000,18496000,9586000,8263000,3703000,26119000,1,2,
121691,University of Redlands,192561605,121221069,0,366044526,102666879,66390002,78605644,184772003,144314246,40457757,263377647,143907650,127562546,0,16345104,247032543,0,263377647,93198757,0,0,0,401532,0,0,9839587,9158921,680666,0,16286133,441457,0,2094919,0,143907650,0,143907650,136011177,3953503,3942970,152892442,167165541,53856907,0,1225624,10639147,25484638,20321883,16034347,0,0,0,0,127562546,57345633,15570261,12934391,9236356,2190932,30284973,1,2,
217484,University of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
233374,University of Richmond,2434732000,334195000,0,4897810000,2350582000,240741000,1288345000,1258883000,392431000,866452000,2547228000,724275000,300111000,-221484000,202680000,2344548000,0,2547228000,109760000,0,0,0,3004000,0,0,16559000,15649000,910000,0,530394000,0,0,23126000,0,724275000,0,724275000,579718853,136444147,8112000,2189546000,2373506000,83534000,5157000,3881000,47496000,48670000,40039000,48265000,0,0,0,23069000,300111000,128818000,35195000,24751000,25456000,9102000,76789000,1,2,
205203,University of Rio Grande,20259559,18685153,0,46916570,20305695,0,1910578,24700297,20502165,4198132,26610875,20258559,22974682,6845162,4129039,22481836,0,26610875,12884738,0,0,0,281774,0,0,1016850,1016850,0,0,855273,0,0,0,0,20258559,0,20258559,18675359,1435698,147502,21731388,23528262,9751437,0,0,1639318,2495859,5527032,3561036,0,0,0,0,22974682,10078018,3444814,1215216,1064442,390631,6781561,1,2,
195030,University of Rochester,2474288000,2091083000,11155000,6053286000,2594044000,1255923000,2234422000,1224820000,563553000,661267000,3459242000,4167578000,3888916000,224000,278886000,3180356000,0,3459242000,262930000,0,1063073,137549,266876127,12431397,4112024,183727855,94860000,88867855,0,317566000,15317000,2916784000,63391975,0,4167578000,0,4167578000,3960724000,167097000,39757000,1927498000,2121390000,364293000,288409000,17880000,62006000,66649000,135636000,121239000,0,2832804000,0,0,3888916000,1863422766,509585252,136698375,224197152,44384159,1110628296,1,2,
152336,University of Saint Francis-Fort Wayne,21705358,53809306,0,107244514,10190869,3970000,76512071,20541574,6799339,13742235,97053645,47721145,42798795,0,4922350,92131295,0,97053645,32142996,0,0,0,818608,964123,2800000,5223412,5223412,0,12800,2231118,6445,0,398821,0,47721145,0,47721145,39304639,7752144,664362,20818211,22837259,16932210,0,0,4196122,6827149,11646739,1887517,0,0,0,1309058,42798795,20144352,4687788,2666463,3066043,0,12234149,1,2,
130314,University of Saint Joseph,28627000,46024000,0,79463000,32314000,20059000,24603000,22546000,14802000,7744000,47149000,67275000,61381000,0,5894000,41255000,0,47149000,42012000,0,473000,0,1229000,603000,0,2021000,2021000,0,0,3586000,13765000,0,601000,0,67275000,0,67275000,65311000,1430000,534000,25789000,28710000,24703000,0,10706000,5382000,4601000,8537000,7452000,0,0,0,0,61381000,31905000,9290000,4545000,4171000,713000,10757000,1,2,
155812,University of Saint Mary,19960542,22178002,0,47483814,9133952,4035000,18264204,20085658,15228913,4856745,38349862,26297692,25187688,59796,1169800,37180062,0,38349862,17559842,0,0,0,429763,115000,0,3227177,3227177,0,0,2632779,0,0,172152,0,26297692,0,26297692,25461814,373952,461926,11861769,13443823,10271581,0,0,784353,5155588,6962593,1824435,0,0,0,189138,25187688,13451455,2800657,2428577,1976479,188922,4341598,1,2,
148885,University of Saint Mary of the Lake,38562986,38224944,0,79591534,1096928,0,38314542,40180064,19265176,20914888,78494606,20641596,16686770,-7470626,-3515800,82010406,0,78494606,4761651,0,0,0,0,0,0,5460426,5460426,0,1141320,4150254,0,0,1332254,0,20641596,0,20641596,12375741,8265855,0,37274265,38224944,3067962,0,0,1136812,46383,5563868,3042712,0,0,0,3829033,16686770,5072723,1427589,396837,2443838,0,7345783,3,3,
122436,University of San Diego,585334000,501231000,0,1286591000,270253000,157481000,686196000,330142000,184237000,145905000,1016338000,413775000,321161000,0,92614000,923724000,0,1016338000,241414000,0,0,0,10934000,0,0,25235000,19595000,5640000,0,81236000,0,0,6348000,0,413775000,0,413775000,369840000,39921000,4014000,449797000,503568000,127852000,3883000,8126000,34676000,40808000,58796000,47020000,0,0,0,0,321161000,163399000,50368000,19655000,16268000,7449000,64022000,2,2,
122612,University of San Francisco,404223000,429877000,0,990005000,264187000,156982000,427041000,298777000,169140000,129637000,725818000,417781000,367394000,0,50387000,675431000,0,725818000,298151000,0,0,0,2953000,479000,19000,24569000,23682000,887000,0,43749000,0,0,6023000,0,417781000,0,417781000,387054000,16200000,14527000,300350000,349570000,181516000,2708000,2247000,36527000,50067000,61483000,32846000,0,0,0,0,367394000,176323000,57190000,25145000,17887000,8699000,82150000,1,2,
207722,University of Science and Arts of Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
215929,University of Scranton,257208032,292574958,0,585260284,205796795,161760683,247704391,131759098,67816282,63942816,379463489,190133525,162597402,-1701874,25834249,353629240,0,379463489,111445459,0,0,0,1497668,2733989,0,9659872,9659872,0,0,23459647,0,0,3898314,0,190133525,0,190133525,176602367,11386774,2144384,164997785,187209238,67007804,233369,1897818,13546888,18552411,26833717,33651515,0,0,0,873880,162597402,72545993,30826926,11054240,14109339,6301643,27759261,1,2,
