UnitID,Institution Name,Total current assets (F1617_F1A),Other noncurrent assets (F1617_F1A),Total noncurrent assets (F1617_F1A),Total assets  (F1617_F1A),Long-term debt  current portion (F1617_F1A),Other current liabilities (F1617_F1A),Total current liabilities (F1617_F1A),Long-term debt (F1617_F1A),Other noncurrent liabilities  (F1617_F1A),Total noncurrent liabilities (F1617_F1A),Total liabilities  (F1617_F1A),Invested in capital assets  net of related debt (F1617_F1A),Net position (F1617_F1A),Total revenues and other additions (F1617_F1A),Total expenses and other deductions  (F1617_F1A),Change in net position during the year (F1617_F1A),Net position beginning of year (F1617_F1A),Adjustments to beginning net position (F1617_F1A),Net position end of year (F1617_F1A),Depreciable capital assets  net of depreciation  (F1617_F1A),Tuition and fees  after deducting discounts and allowances (F1617_F1A),Federal operating grants and contracts (F1617_F1A),State operating grants and contracts (F1617_F1A),Local/private operating grants and contracts (F1617_F1A),Sales and services of auxiliary enterprises (F1617_F1A),Sales and services of hospitals (F1617_F1A),Independent operations (F1617_F1A),Other sources - operating  (F1617_F1A),Total operating revenues (F1617_F1A),Federal appropriations (F1617_F1A),State appropriations (F1617_F1A),Local appropriations  education district taxes  and similar support (F1617_F1A),Federal nonoperating grants (F1617_F1A),State nonoperating grants (F1617_F1A),Local nonoperating grants (F1617_F1A),Gifts  including contributions from affiliated organizations (F1617_F1A),Investment income (F1617_F1A),Other nonoperating revenues   (F1617_F1A),Total nonoperating revenues (F1617_F1A),Capital appropriations (F1617_F1A),Capital grants and gifts (F1617_F1A),Additions to permanent endowments (F1617_F1A),Other revenues and additions   (F1617_F1A),Total other revenues and additions (F1617_F1A),Total all revenues and other additions (F1617_F1A),Local operating grants and contracts (F1617_F1A),Private operating grants and contracts (F1617_F1A),Sales and services of educational activities (F1617_F1A),Total operating and nonoperating revenues (F1617_F1A),Instruction - Current year total (F1617_F1A),Research - Current year total (F1617_F1A),Public service - Current year total (F1617_F1A),Academic support - Current year total (F1617_F1A),Student services - Current year total (F1617_F1A),Institutional support - Current year total (F1617_F1A),Scholarships and fellowships expenses -- Current year total (F1617_F1A),Auxiliary enterprises -- Current year total (F1617_F1A),Hospital services - Current year total (F1617_F1A),Independent operations - Current year total (F1617_F1A),Other expenses  deductions - Current year total (F1617_F1A),Total expenses and deductions - Current year total (F1617_F1A),Total expenses  expenses and deductions - Salaries and wages (F1617_F1A),Total expenses and deductions - Employee fringe benefits (F1617_F1A),Total expenses  and deductions - Depreciation (F1617_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1617_F1A),Total expenses deductions - Interest (F1617_F1A),Total expenses and deductions - Operations and maintenance of plant (F1617_F1A),Value of endowment assets at the beginning of the fiscal year   (F1617_F1A),Value of endowment assets at the end of the fiscal year   (F1617_F1A),Total current assets (F1516_F1A),Other noncurrent assets (F1516_F1A),Total noncurrent assets (F1516_F1A),Total assets  (F1516_F1A),Long-term debt  current portion (F1516_F1A),Other current liabilities (F1516_F1A),Total current liabilities (F1516_F1A),Long-term debt (F1516_F1A),Other noncurrent liabilities  (F1516_F1A),Total noncurrent liabilities (F1516_F1A),Total liabilities  (F1516_F1A),Invested in capital assets  net of related debt (F1516_F1A),Net position (F1516_F1A),Total revenues and other additions (F1516_F1A),Total expenses and other deductions  (F1516_F1A),Change in net position during the year (F1516_F1A),Net position beginning of year (F1516_F1A),Adjustments to beginning net position (F1516_F1A),Net position end of year (F1516_F1A),Depreciable capital assets  net of depreciation  (F1516_F1A),Tuition and fees  after deducting discounts and allowances (F1516_F1A),Federal operating grants and contracts (F1516_F1A),State operating grants and contracts (F1516_F1A),Local/private operating grants and contracts (F1516_F1A),Sales and services of auxiliary enterprises (F1516_F1A),Sales and services of hospitals (F1516_F1A),Independent operations (F1516_F1A),Other sources - operating  (F1516_F1A),Total operating revenues (F1516_F1A),Federal appropriations (F1516_F1A),State appropriations (F1516_F1A),Local appropriations  education district taxes  and similar support (F1516_F1A),Federal nonoperating grants (F1516_F1A),State nonoperating grants (F1516_F1A),Local nonoperating grants (F1516_F1A),Gifts  including contributions from affiliated organizations (F1516_F1A),Investment income (F1516_F1A),Other nonoperating revenues   (F1516_F1A),Total nonoperating revenues (F1516_F1A),Capital appropriations (F1516_F1A),Capital grants and gifts (F1516_F1A),Additions to permanent endowments (F1516_F1A),Other revenues and additions   (F1516_F1A),Total other revenues and additions (F1516_F1A),Total all revenues and other additions (F1516_F1A),Local operating grants and contracts (F1516_F1A),Private operating grants and contracts (F1516_F1A),Sales and services of educational activities (F1516_F1A),Total operating and nonoperating revenues (F1516_F1A),Instruction - Current year total (F1516_F1A),Research - Current year total (F1516_F1A),Public service - Current year total (F1516_F1A),Academic support - Current year total (F1516_F1A),Student services - Current year total (F1516_F1A),Institutional support - Current year total (F1516_F1A),Scholarships and fellowships expenses -- Current year total (F1516_F1A),Auxiliary enterprises -- Current year total (F1516_F1A),Hospital services - Current year total (F1516_F1A),Independent operations - Current year total (F1516_F1A),Other expenses  deductions - Current year total (F1516_F1A),Total expenses and deductions - Current year total (F1516_F1A),Total expenses  expenses and deductions - Salaries and wages (F1516_F1A),Total expenses and deductions - Employee fringe benefits (F1516_F1A),Total expenses  and deductions - Depreciation (F1516_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1516_F1A),Total expenses deductions - Interest (F1516_F1A),Total expenses and deductions - Operations and maintenance of plant (F1516_F1A),Value of endowment assets at the beginning of the fiscal year   (F1516_F1A),Value of endowment assets at the end of the fiscal year   (F1516_F1A),
382902,Star College of Cosmetology 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205841,Stark State College,22031278,17771420,118357103,140388381,861183,8166703,9027886,93363661,0,93363661,102391547,98019440,48037411,78456136,79733576,-1277440,49314850,1,48037411,100585683,20284148,1769265,1406915,1624472,5391905,,,999404,31495937,0,29790783,0,15830534,217500,0,364239,32724,65776,46301556,658643,0,0,0,658643,78456136,0,1624472,19828,77797493,34806332,0,2036788,8516631,7933950,12230742,8574323,5634810,,,0,79733576,34762285,13142458,4354602,20860864,82332,6531035,5312120,6283685,37051460,2981003,100366124,137417584,878750,6354453,7233203,83498818,0,83498818,90732021,94604479,49314850,81355577,73983502,7372075,41942775,0,49314850,97385121,18509866,2974106,494814,1167494,5917226,,,1550128,30629762,0,28654621,0,17995198,294003,0,339650,265,225303,47509040,3096796,116230,3749,0,3216775,81355577,0,1167494,16128,78138802,33845730,0,1367754,6890184,7716245,11040515,7169065,5954009,,,0,73983502,36282856,10348096,4026379,17689201,83065,5553905,4516603,5312120,
123916,Starr King School for the Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459444,Starting Points Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462053,State Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123925,State Center Community College District,111241978,39742309,326206280,437448258,3869336,56757806,60627142,300017939,0,300017939,360645081,187664414,108191808,309972631,302313169,7659462,135617634,-35085288,108191808,286463971,0,823768,5127476,218823,576181,,,208040,6955980,0,25998447,8596151,0,0,0,0,257963,41913,34894474,98729,16030,0,0,114759,41965213,0,218823,1692,41850454,0,0,1519699,0,284880,8009980,4972,1351097,,,0,11170628,3033999,2546982,533558,4052802,0,1003287,,,15867945,4419144,15889705,31757650,20375,7652994,7673369,24375692,0,24375692,32049061,8424461,-339363,13071089,8514133,4556956,-5498408,602089,-339363,11470561,0,676732,7655359,79563,777434,,,163407,9352495,0,2761438,692793,3205,0,0,0,194266,41390,3693092,19005,6497,0,0,25502,13071089,0,79563,0,13045587,0,0,1017887,187371,351,5601698,0,713935,,,992891,8514133,2799974,3921141,332977,1074908,285935,99198,,,
239877,State College of Beauty Culture Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,40215455,31184264,95016165,135231620,18984,5841436,5860420,19931,22978168,22998099,28858519,74883249,113551181,76628924,68157656,8471268,105079913,0,113551181,63831901,16434256,645811,0,4635594,679151,0,0,536177,22971669,0,25924231,0,13746687,1602182,0,0,331336,0,41604436,10217635,1835184,0,0,12052819,76628924,4140837,494757,40680,64576105,26727010,0,0,3801988,7841130,15983537,10678845,667674,0,0,2457472,68157656,28090549,8769517,3308527,20056974,360,7931729,12046486,12110895,47924700,12782995,76947036,124871736,6544,4930458,4937002,0,16209283,16209283,21146285,70700670,105079913,71246576,69400247,1846329,103233584,0,105079913,64164041,19451442,590007,593204,799971,845942,0,0,526466,22846021,0,24502572,0,16131942,1763510,2971329,0,171912,207628,45748893,816150,1835512,0,0,2651662,71246576,0,799971,38989,68594914,28036304,0,173767,4018191,7764710,15188207,13811371,407697,0,0,0,69400247,28092164,7009222,3551974,23998815,4337,6743735,12203990,12046486,
179539,State Fair Community College,11438779,12533689,30619592,42058371,439801,2653967,3093768,4084875,19075830,23160705,26254473,26094916,22415660,41294015,42591499,-1297484,23713144,0,22415660,18085903,9127942,2052013,4734306,0,2901491,,,1149370,20012580,0,7582683,3564509,8681522,0,0,1402506,50215,0,21281435,0,0,0,0,0,41294015,0,0,47458,41294015,16058262,0,544614,2633774,4061378,9563970,5286665,3789096,,,653740,42591499,15524348,4823511,1813556,13479902,147888,6802294,12488677,13806317,12763132,10415815,29793953,42557085,427423,2163914,2591337,4524676,15159525,19684201,22275538,24841854,23713144,38913875,40389689,-1475814,25188958,0,23713144,19378138,8022812,2014482,4891701,0,2979059,,,1420526,19373722,0,5852926,3438933,9414681,0,0,765580,68033,0,19540153,0,0,0,0,0,38913875,0,0,45142,38913875,15129768,0,532871,4934180,3501196,7633402,4950721,3707551,,,0,40389689,14760769,3751620,1807824,13352533,159908,6557035,12696369,12488677,
177977,State Technical College of Missouri,10476504,7106721,49275125,59751629,525000,1933181,2458181,11415000,21663714,33078714,35536895,37270633,32050261,23070591,25019018,-1948427,33998688,0,32050261,42168404,7161469,554732,2340818,692664,2346194,,,229251,13457458,0,5833132,0,2056065,367873,0,0,21983,0,8279053,0,1334080,0,0,1334080,23070591,0,692664,132330,21736511,13501790,0,247483,955507,2097295,2657565,734492,2844660,,,1980226,25019018,9331664,5226879,2714466,6418121,186204,1141684,102001,102000,12538137,1761598,42634593,55172730,330000,2176822,2506822,6840000,14224505,21064505,23571327,35400527,33998688,24339618,22970099,1369519,32629169,0,33998688,40872995,7476592,851253,2503855,277861,2447662,,,231420,13963301,0,6613773,0,2136555,358525,0,0,16548,0,9125401,0,1250916,0,0,1250916,24339618,0,277861,174658,23088702,11040740,0,2543270,888224,1991992,2755088,751432,2995665,,,3688,22970099,9336895,3308499,2615080,6566786,225937,916902,102000,102001,
196176,State University of New York at New Paltz,48075515,8286746,365828499,413904014,15704985,49299809,65004794,280182965,124952051,405135016,470139810,44432601,-56235796,181010652,198905638,-17894986,-49652326,11311516,-56235796,357541753,46434880,1966047,335610,3955520,25104146,0,0,4935433,82731636,0,76717054,0,10908778,8449682,0,0,335031,912018,97322563,0,956453,0,0,956453,181010652,18631,3936889,0,180054199,90150131,945212,4236166,15010585,19874070,29185249,7901883,27946314,0,0,3656028,198905638,68408518,54908214,12569495,27863586,14247030,20908795,18491031,20380337,49207334,22716738,361299483,410506817,10553362,30302179,40855541,310901769,108401833,419303602,460159143,35335541,-49652326,178902307,189792845,-10890538,-35624288,-3137500,-49652326,338582745,48527265,1648116,341610,4277566,24772754,0,0,302926,79870237,0,79427188,0,10471418,8452333,0,0,211550,469409,99031898,172,0,0,0,172,178902307,115243,4162323,0,178902135,83850251,808042,5230697,14731322,19621710,29741550,7395831,25576394,0,0,2837048,189792845,67878805,48228484,11657933,29829825,13482663,18715135,18879111,18491031,
233666,Staunton School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448600,Stautzenberger College-Brecksville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205887,Stautzenberger College-Maumee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475565,Stella and Charles Guttman Community College,3348369,18992791,19267074,22615443,595,2659109,2659704,34474,301374,335848,2995552,2988278,19619891,36299184,37300230,-1001046,20620937,0,19619891,274283,499932,225591,3273575,811226,0,,,95482,4905806,0,3667533,22359811,3471562,0,0,0,39467,1854684,31393057,321,0,0,0,321,36299184,45278,765948,0,36298863,10381972,881527,73827,4508806,5576662,7959375,4491211,0,,,3426850,37300230,15356813,6460463,99503,8366210,121,7017120,15901974,17098659,5977500,17424774,17753612,23731112,769,2868127,2868896,34254,207025,241279,3110175,3038603,20620937,35436577,34548791,887786,19733150,1,20620937,328838,1630453,109990,1072812,797943,0,,,1413,3612611,0,3054175,23804895,2939701,0,0,1253,83653,1940288,31823965,0,0,0,1,1,35436577,12950,784993,0,35436576,10552555,764576,5062,4278610,6407009,8983528,3077661,0,,,479790,34548791,16173901,6250966,126859,5108211,0,6888854,16370905,15901974,
228431,Stephen F Austin State University,163179103,114645478,293178798,456357901,16368908,102670811,119039719,161707376,32534841,194242217,313281936,60879173,147180313,241862814,221485299,20377515,126802798,0,147180313,178533320,84964142,3953963,10841496,1201260,31284797,0,0,44147,138685195,0,51683265,0,21454757,0,0,5078071,7255508,560229,86031830,11636163,692625,604548,4212453,17145789,241862814,571242,630018,6395390,224717025,80205278,3595667,3405251,19625666,27025962,29470783,19958802,37324404,0,0,873486,221485299,91415139,30981807,16704232,64461399,5193223,12729499,77264034,81730902,136637438,78349053,268699173,405336611,13979707,103436705,117416412,133484001,43901586,177385587,294801999,54714154,126802798,229559193,225238315,4320878,122621815,-139895,126802798,190350120,83798424,4663190,10602102,1018450,32229969,0,0,59565,138915774,0,51903347,0,20788448,0,0,4568993,2760427,291702,80312917,7757442,1808334,34857,729869,10330502,229559193,503024,515426,6544074,219228691,67065382,4262477,2862777,16094920,22324471,25697366,20345350,31235717,0,0,35349855,225238315,89915407,32588578,16264083,67384473,4873730,14212044,74316286,77264034,
179548,Stephens College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155937,Sterling College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231095,Sterling College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137546,Stetson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146807,Steven Papageorge Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186867,Stevens Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474906,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477950,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446677,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438151,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230630,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230621,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460899,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178767,Stevens-The Institute of Business & Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164173,Stevenson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160597,Stevensons Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219453,Stewart School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102270,Stillman College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186876,Stockton University,70296470,240668226,516768866,587065336,7233694,49476469,56710163,342914901,209345674,552260575,608970738,102030816,35106314,240734610,232487364,8247246,26861072,-2004,35106314,276100640,82642177,3473144,3148307,1810781,24325563,0,17416893,7034750,139875124,0,40924492,0,14210284,11513919,0,43250,6356129,0,73048074,0,27811412,0,0,27811412,240734610,841526,969255,23509,212923198,88847949,2170898,10507165,14335751,28670933,38388052,8942880,22983427,0,17640309,0,232487364,91760126,39360886,12914554,53805939,8726111,25919748,24170510,26783434,42675818,118676689,398334475,441010293,7563354,34779855,42343209,224816545,167199886,392016431,434359640,84597863,26861072,214249661,223212430,-8962769,32431900,3391941,26861072,279657786,80187958,2079026,3542465,1733722,24636971,0,17774803,13331770,143341837,0,39714278,0,13778885,11660869,0,51331,729091,0,65934454,0,4973370,0,0,4973370,214249661,767670,966052,55122,209276291,86083987,1832363,8931870,12451317,25411155,39287325,8977397,22891100,0,17345916,0,223212430,91587018,31149696,12756381,52408113,10997289,24313933,28123425,28948376,
448619,Stone Academy-East Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413778,Stone Academy-Waterbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130509,Stone Academy-West Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366340,Stone Child College,2898665,3990897,14192557,17091222,0,481818,481818,0,314306,314306,796124,10201660,16295098,10201503,9487838,713665,15745108,-163675,16295098,10201660,526470,4703046,96460,332931,247740,0,0,411070,6317717,2536560,0,0,678628,0,0,0,422565,0,3637753,0,196033,50000,0,246033,10201503,0,332931,0,9955470,1182137,0,0,223395,1633877,2933893,1593857,752249,0,0,1168430,9487838,3457016,885920,552546,4148411,0,443945,4134213,4517452,2664078,3688370,14048926,16713004,0,658368,658368,0,309528,309528,967896,10360556,15745108,9722521,9165074,557447,15469086,-281425,15745108,10360556,427890,3708626,0,353677,268023,,,673286,5431502,2472690,17768,0,760507,19000,0,0,266123,137002,3673090,0,567929,50000,0,617929,9722521,0,353677,0,9104592,1220435,0,0,297528,1424714,3037999,1544894,503094,,,1136410,9165074,3364588,853541,527067,3905143,0,514735,3854831,4134213,
167996,Stonehill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196097,Stony Brook University,709523737,173617676,2394351618,3103875355,75095866,450913385,526009251,1336216069,1633341907,2969557976,3495567227,727775501,-357256049,2454842882,2560372996,-105530114,-257977520,6251585,-357256049,2220733942,266628173,142812498,15924822,61648966,100286952,1241218416,0,16969320,1845489147,0,476035974,0,29752378,22261423,0,7316146,3890061,56309317,595565299,0,13788436,0,0,13788436,2454842882,204354,61444612,0,2441054446,563665638,110969829,27546029,131978508,63649197,142782124,23821739,116316707,1370687656,0,8955569,2560372996,1007300371,622752252,91490830,678164270,59433422,101231851,219656875,233966854,641471868,234055236,2315318089,2956789957,57062455,335328558,392391013,1358724748,1593153525,2951878273,3344269286,736109441,-257977520,2279775927,2419279602,-139503675,-82067572,-36406273,-257977520,2081262853,244593192,141234475,10652686,64906150,89762155,1170234874,0,17934639,1739318171,0,470745983,0,28517797,22158254,0,4144342,3251552,3111378,531929306,0,8528450,0,0,8528450,2279775927,156507,64749643,0,2271247477,520399122,122410252,30088810,122318583,63590788,134526725,25727426,106286358,1285457783,0,8473755,2419279602,963205309,571393400,86006061,650610791,58655400,89408641,207914116,219656875,
434496,Strand College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438498,Stratford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450377,Strayer University-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458885,Strayer University-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450298,Strayer University-Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131803,Strayer University-District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449038,Strayer University-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458919,Strayer University-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
