UnitID,Institution Name,Total assets (F1617_F3),Long-term investments (F1617_F3),Property  plant  and equipment  net of accumulated depreciation (F1617_F3),Intangible assets  net of accumulated amortization (F1617_F3),Total liabilities (F1617_F3),Debt related to property  plant  and equipment (F1617_F3),Total equity (F1617_F3),Total liabilities and equity (F1617_F3),Total revenues and investment return (F1617_F3),Total expenses (F1617_F3),Sum of specific changes in equity (F1617_F3),Net income (F1617_F3),Other changes in equity (F1617_F3),Equity  beginning of year (F1617_F3),Adjustments to beginning net equity (F1617_F3),Equity  end of year (F1617_F3),Tuition and fees (F1617_F3),Federal appropriations  grants and contracts (F1617_F3),Federal appropriations (F1617_F3),Federal grants and contracts (F1617_F3),State and local appropriations  grants and contracts (F1617_F3),State appropriations (F1617_F3),State grants and contracts (F1617_F3),Local government appropriations (F1617_F3),Local government and contracts (F1617_F3),Private gifts  grants  and contracts (F1617_F3),Investment income and investment gains (losses) included in net income (F1617_F3),Sales and services of educational activities (F1617_F3),Sales and services of auxiliary enterprises (F1617_F3),Hospital revenue (F1617_F3),Other revenue (F1617_F3),Total revenues and investment return (F1617_F3),Federal income tax expenses (F1617_F3),State and local income tax expenses (F1617_F3),Instruction-Salaries and wages (F1617_F3),Research-Total amount (F1617_F3),Public service-Total amount (F1617_F3),Academic support-Total amount (F1617_F3),Student service-Total amount (F1617_F3),Institutional support-Total amount (F1617_F3),Auxiliary enterprises-Total amount (F1617_F3),Net grant aid to students-Total amount (F1617_F3),Other expenses-Total amount (F1617_F3),Hospital services-Total amount (F1617_F3),Total expenses-Total amount (F1617_F3),Total expenses-Salaries and wages (F1617_F3),Total expenses-Benefits (F1617_F3),Total expenses-Depreciation (F1617_F3),Total expenses-Interest (F1617_F3),Total expenses-All other (F1617_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (For-profit institutions)? (FLAGS2017),Type of business structure for tax purposes (for-profit  degree-granting institutions) (FLAGS2017),Total assets (F1516_F3),Long-term investments (F1516_F3),Property  plant  and equipment  net of accumulated depreciation (F1516_F3),Intangible assets  net of accumulated amortization (F1516_F3),Total liabilities (F1516_F3),Debt related to property  plant  and equipment (F1516_F3),Total equity (F1516_F3),Total liabilities and equity (F1516_F3),Total revenues and investment return (F1516_F3),Total expenses (F1516_F3),Sum of specific changes in equity (F1516_F3),Net income (F1516_F3),Other changes in equity (F1516_F3),Equity  beginning of year (F1516_F3),Adjustments to beginning net equity (F1516_F3),Equity  end of year (F1516_F3),Tuition and fees (F1516_F3),Federal appropriations  grants and contracts (F1516_F3),Federal appropriations (F1516_F3),Federal grants and contracts (F1516_F3),State and local appropriations  grants and contracts (F1516_F3),State appropriations (F1516_F3),State grants and contracts (F1516_F3),Local government appropriations (F1516_F3),Local government and contracts (F1516_F3),Private gifts  grants  and contracts (F1516_F3),Investment income and investment gains (losses) included in net income (F1516_F3),Sales and services of educational activities (F1516_F3),Sales and services of auxiliary enterprises (F1516_F3),Hospital revenue (F1516_F3),Other revenue (F1516_F3),Total revenues and investment return (F1516_F3),Federal income tax expenses (F1516_F3),State and local income tax expenses (F1516_F3),Instruction-Salaries and wages (F1516_F3),Research-Total amount (F1516_F3),Public service-Total amount (F1516_F3),Academic support-Total amount (F1516_F3),Student service-Total amount (F1516_F3),Institutional support-Total amount (F1516_F3),Auxiliary enterprises-Total amount (F1516_F3),Net grant aid to students-Total amount (F1516_F3),Other expenses-Total amount (F1516_F3),Hospital services-Total amount (F1516_F3),Total expenses-Total amount (F1516_F3),Total expenses-Salaries and wages (F1516_F3),Total expenses-Benefits (F1516_F3),Total expenses-Depreciation (F1516_F3),Total expenses-Interest (F1516_F3),Total expenses-All other (F1516_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (for-profit institutions)? (FLAGS2016),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2016),Total assets (F1415_F3),Long-term investments (F1415_F3),Property  plant  and equipment  net of accumulated depreciation (F1415_F3),Intangible assets  net of accumulated amortization (F1415_F3),Total liabilities (F1415_F3),Debt related to property  plant  and equipment (F1415_F3),Total equity (F1415_F3),Total liabilities and equity (F1415_F3),Total revenues and investment return (F1415_F3),Total expenses (F1415_F3),Sum of specific changes in equity (F1415_F3),Net income (F1415_F3),Other changes in equity (F1415_F3),Equity  beginning of year (F1415_F3),Adjustments to beginning net equity (F1415_F3),Equity  end of year (F1415_F3),Tuition and fees (F1415_F3),Federal appropriations  grants and contracts (F1415_F3),Federal appropriations (F1415_F3),Federal grants and contracts (F1415_F3),State and local appropriations  grants and contracts (F1415_F3),State appropriations (F1415_F3),State grants and contracts (F1415_F3),Local government appropriations (F1415_F3),Local government and contracts (F1415_F3),Private gifts  grants  and contracts (F1415_F3),Investment income and investment gains (losses) included in net income (F1415_F3),Sales and services of educational activities (F1415_F3),Sales and services of auxiliary enterprises (F1415_F3),Hospital revenue (F1415_F3),Other revenue (F1415_F3),Total revenues and investment return (F1415_F3),Instruction-Salaries and wages (F1415_F3),Research-Total amount (F1415_F3),Public service-Total amount (F1415_F3),Academic support-Total amount (F1415_F3),Student service-Total amount (F1415_F3),Institutional support-Total amount (F1415_F3),Auxiliary enterprises-Total amount (F1415_F3),Net grant aid to students-Total amount (F1415_F3),Hospital services-Total amount (F1415_F3),Operation and maintenance of plant-Total amount (F1415_F3),Other expenses-Total amount (F1415_F3),Total expenses-Total amount (F1415_F3),Total expenses-Benefits (F1415_F3),Total expenses-Depreciation (F1415_F3),Total expenses-Interest (F1415_F3),Total expenses-All other (F1415_F3),Total expenses-Salaries and wages (F1415_F3),Federal income tax expenses (F1415_F3),State and local income tax expenses (F1415_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2015),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2015),Total assets (F1314_F3),Long-term investments (F1314_F3),Property  plant  and equipment  net of accumulated depreciation (F1314_F3),Intangible assets  net of accumulated amortization (F1314_F3),Total liabilities (F1314_F3),Debt related to property  plant  and equipment (F1314_F3),Total equity (F1314_F3),Total liabilities and equity (F1314_F3),Total revenues and investment return (F1314_F3),Total expenses (F1314_F3),Sum of specific changes in equity (F1314_F3),Net income (F1314_F3),Other changes in equity (F1314_F3),Equity  beginning of year (F1314_F3),Adjustments to beginning net equity (F1314_F3),Equity  end of year (F1314_F3),Tuition and fees (F1314_F3),Federal appropriations  grants and contracts (F1314_F3),Federal appropriations (F1314_F3),Federal grants and contracts (F1314_F3),State and local appropriations  grants and contracts (F1314_F3),State appropriations (F1314_F3),State grants and contracts (F1314_F3),Local government appropriations (F1314_F3),Local government and contracts (F1314_F3),Private gifts  grants  and contracts (F1314_F3),Investment income and investment gains (losses) included in net income (F1314_F3),Sales and services of educational activities (F1314_F3),Sales and services of auxiliary enterprises (F1314_F3),Hospital revenue (F1314_F3),Other revenue (F1314_F3),Total revenues and investment return (F1314_F3),Instruction-Salaries and wages (F1314_F3),Research-Total amount (F1314_F3),Public service-Total amount (F1314_F3),Academic support-Total amount (F1314_F3),Student service-Total amount (F1314_F3),Institutional support-Total amount (F1314_F3),Auxiliary enterprises-Total amount (F1314_F3),Net grant aid to students-Total amount (F1314_F3),Hospital services-Total amount (F1314_F3),Operation and maintenance of plant-Total amount (F1314_F3),Other expenses-Total amount (F1314_F3),Total expenses-Total amount (F1314_F3),Total expenses-Benefits (F1314_F3),Total expenses-Depreciation (F1314_F3),Total expenses-Interest (F1314_F3),Total expenses-All other (F1314_F3),Total expenses-Salaries and wages (F1314_F3),Federal income tax expenses (F1314_F3),State and local income tax expenses (F1314_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2014),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2014),Total assets (F1213_F3),Total liabilities (F1213_F3),Total equity (F1213_F3),Total liabilities and equity (F1213_F3),Total revenues and investment return (F1213_F3),Total expenses (F1213_F3),Sum of specific changes in equity (F1213_F3),Net income (F1213_F3),Other changes in equity (F1213_F3),Equity  beginning of year (F1213_F3),Adjustments to beginning net equity (F1213_F3),Equity  end of year (F1213_F3),Tuition and fees (F1213_F3),Federal appropriations  grants and contracts (F1213_F3),State and local appropriations  grants and contracts (F1213_F3),Private grants and contracts (F1213_F3),Investment income and investment gains (losses) included in net income (F1213_F3),Sales and services of educational activities (F1213_F3),Sales and services of auxiliary enterprises (F1213_F3),Other revenue (F1213_F3),Total revenues and investment return (F1213_F3),Research and public service (F1213_F3),Academic and  institutional support  and  student services (F1213_F3),Auxiliary enterprises (F1213_F3),Net grant aid to students (F1213_F3),All other expenses (F1213_F3),Total expenses (F1213_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2013),
172866,Academy College,1149614,800000,196515,0,597891,0,551723,1149614,1460970,1452449,0,8521,0,543202,0,551723,1350634,0,0,0,0,0,0,0,0,0,0,0,76800,0,33536,1460970,469,580,381988,0,0,6808,331333,143300,262739,0,315039,0,1452449,773454,24003,16200,4053,634739,1,3,1366867,800000,211183,0,823665,0,543202,1366867,1671633,1651747,0,19886,0,523316,0,543202,1492589,0,0,0,0,0,0,0,0,0,0,0,46550,0,132494,1671633,4500,1160,265728,0,0,6697,364708,54581,211394,0,728546,0,1651747,578504,20816,16231,4676,1031520,1,3,1275072,700000,212558,0,751756,0,523316,1275072,1714015,1704787,0,9228,0,514088,0,523316,1480562,0,0,0,0,0,0,0,0,0,0,0,69900,0,163553,1714015,215298,0,0,5060,383144,37531,215300,0,0,0,773836,1704787,124804,20864,221035,773836,564248,13500,4500,1,3,1495227,700000,213239,0,981139,0,514088,1495227,1852155,1836429,0,15726,0,498362,0,514088,1610926,0,0,0,0,0,0,0,0,1500,0,165629,74100,0,0,1852155,268545,0,0,6176,47849,26393,220482,0,0,0,1151184,1836429,73610,48619,8077,1371666,334457,12295,5481,1,3,1341734,843371,498363,1341734,2157059,2141667,-14763,629,0,497734,0,498363,1325046,400356,66482,2300,0,285562,77313,0,2157059,0,9021,149066,0,1614339,2141667,1,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,1347923,0,0,0,0,0,0,0,0,0,0,93963,,,0,1441886,,,338527,0,0,4000,8578,961610,,0,0,,1503149,503519,0,70755,17552,788622,1,5,,,,,,,,,,,,,,,,,1232130,0,0,0,0,0,0,0,0,0,0,88203,,,0,1320333,,,285043,0,0,3712,24339,551431,,0,0,,1024872,411954,0,13313,5772,475580,1,5,,,,,,,,,,,,,,,,,926086,0,0,0,0,0,0,0,0,0,0,226866,,,0,1152952,119400,0,0,35800,12500,169500,,236500,,0,0,619700,46050,15500,20500,236500,301150,,,1,5,,,,,,,,,,,,,,,,,982096,0,0,0,0,0,0,0,0,0,0,235922,,,0,1218018,138388,0,0,33722,15298,179600,,256338,,0,136654,780000,31000,0,0,429000,320000,,,1,5,,,,,,,,,,,,,865853,285363,0,0,0,0,,124844,1276060,0,912972,,0,0,1070460,1,
476957,Academy di Firenze,,,,,,,,,,,,,,,,,47272,0,0,0,0,0,0,0,0,0,0,40124,,,0,87396,,,36166,0,0,0,0,0,,0,0,,89083,36166,502,4500,1557,0,1,5,,,,,,,,,,,,,,,,,55922,0,0,0,0,0,0,0,0,0,0,31433,,,0,87355,,,36166,0,0,0,0,0,,0,0,,95914,36166,2163,5835,1557,0,1,5,,,,,,,,,,,,,,,,,92026,0,0,0,0,0,0,0,0,0,0,41769,,,5753,139548,71193,0,0,0,0,0,,0,,0,0,119545,2350,6335,1705,37962,71193,,,1,5,,,,,,,,,,,,,,,,,91917,0,0,0,0,0,0,0,0,0,0,67884,,,27985,187786,60791,0,0,0,0,0,,0,,0,0,137175,2061,4311,1327,68685,60791,,,1,5,,,,,,,,,,,,,25301,47713,0,0,0,35281,,0,108295,0,0,,0,0,98324,1,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,955794,0,0,0,0,0,0,0,0,0,-22414,79306,,,35652,1048338,,,205878,0,0,452539,135532,79306,,0,0,,873255,658417,0,37442,0,41864,1,5,,,,,,,,,,,,,,,,,899730,0,0,0,0,0,0,0,0,0,-63578,64313,,,63578,964043,,,254120,0,0,330312,174745,71536,,0,246281,,1076994,830713,0,71536,0,0,1,5,,,,,,,,,,,,,,,,,715062,0,0,0,0,0,0,0,0,0,-89189,126388,,,0,752261,195229,0,0,389647,255483,270776,,0,,0,0,1111135,0,270776,0,255483,584876,,,1,5,,,,,,,,,,,,,,,,,929626,0,0,0,0,0,0,0,0,0,23624,147755,,,0,1101005,204619,0,0,200414,154000,503777,,0,,0,24391,1093547,10546,70534,0,24391,988076,,,1,5,,,,,,,,,,,,,1059062,0,0,0,30775,174112,,0,1263949,0,858627,,0,0,1156329,1,
108232,Academy of Art University,93773463,28692768,45997835,0,42540961,4448261,51232502,93773463,265170895,264533797,0,637098,0,50595404,0,51232502,246055554,0,0,0,0,0,0,0,0,0,-133235,0,19248576,0,0,265170895,,,65514415,0,0,1097338,41427086,42784217,24848292,0,33644190,0,264533797,102047984,18374165,13903171,166503,84941781,1,4,106539425,28692768,47505502,0,55944021,4851845,50595404,106539425,283533953,282077617,0,1456336,0,49139068,0,50595404,264111893,0,0,0,0,0,0,0,0,0,-469997,0,19892057,0,0,283533953,,,67632971,0,0,1565640,40988478,39182765,30218126,0,39266702,0,282077617,105189400,18145357,16531913,409732,81107211,1,4,112129215,40690973,50843859,0,62990147,6262047,49139068,112129215,296576451,294991132,0,1585319,0,47553749,0,49139068,277386567,0,0,0,0,0,0,0,0,0,30054,0,19159830,0,0,296576451,65965458,0,0,1628816,40980329,43406497,31865836,0,0,0,40702988,294991132,15490938,17054361,420530,158941317,103083986,,,1,4,111247602,40690973,51601472,0,63693853,5143603,47553749,111247602,302827234,300706765,0,2120469,0,45433280,0,47553749,284655624,0,0,0,0,0,0,0,0,0,-346534,0,18518144,0,0,302827234,65842656,0,0,1793045,41977504,45024080,33783274,0,0,0,40422032,300706765,16604295,14032849,0,167937710,102131911,,,1,4,121125343,75692063,45433280,121125343,307952791,297669535,0,10283256,0,35150024,0,45433280,287679402,0,0,0,1069888,0,19203501,0,307952791,0,91252238,32861844,0,83493074,297669535,1,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,1059903,0,0,0,0,0,0,0,0,0,0,233012,,,0,1292915,,,523980,0,0,130364,57361,110000,,0,0,,1008039,821705,0,7970,0,0,1,4,,,,,,,,,,,,,,,,,942071,0,0,0,0,0,0,0,0,0,227,234649,,,593000,1769947,,,639664,0,0,125797,82792,101000,,0,0,,1190051,949253,0,0,0,0,1,4,,,,,,,,,,,,,,,,,1274893,0,0,0,0,0,0,0,0,0,704,254019,,,0,1529616,699249,0,0,153943,104141,108093,,0,,0,0,1310169,0,0,0,252836,1057333,,,1,4,,,,,,,,,,,,,,,,,1312378,0,0,0,0,0,0,0,0,0,1222,252481,,,0,1566081,500522,0,0,232155,104141,244814,,0,,0,0,1112632,71000,0,0,0,1041632,,,1,4,,,,,,,,,,,,,1395121,0,0,0,1602,235176,,0,1631899,4508,301084,,0,248000,1150101,1,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,1172533,0,0,0,0,0,0,0,0,0,0,326258,,,0,1498791,,,319640,0,0,34113,27140,53009,,0,505070,,938972,391072,8119,14793,0,453248,1,4,,,,,,,,,,,,,,,,,1007222,0,0,0,0,0,0,0,0,0,0,294253,,,0,1301475,,,339782,0,0,20021,19048,49155,,0,0,,479349,376015,12376,39413,0,0,1,4,,,,,,,,,,,,,,,,,1369261,0,0,0,0,0,0,0,0,0,0,301502,,,0,1670763,415224,0,0,38321,22248,71093,,0,,0,0,553386,15527,51085,0,15081,471693,,,1,4,,,,,,,,,,,,,,,,,1270847,0,0,0,0,0,0,0,0,0,0,326578,,,0,1597425,476500,0,0,49957,24189,88366,,0,,0,0,826095,15527,59927,0,220841,529800,,,1,4,,,,,,,,,,,,,1490496,778601,0,0,0,337821,,0,2606918,0,677800,,0,0,1129875,2,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,470837,0,0,0,0,0,0,0,0,0,0,60920,,,0,531757,,,189707,0,0,0,0,0,,0,14132,,412662,189707,0,19799,16184,172840,1,4,,,,,,,,,,,,,,,,,481240,0,0,0,0,0,0,0,0,0,0,69474,,,0,550714,,,197030,0,0,0,0,0,,0,14155,,438743,197030,0,26422,16548,184588,1,4,,,,,,,,,,,,,,,,,545063,0,0,0,0,0,0,0,0,0,0,81483,,,0,626546,205855,0,0,0,0,0,,0,,0,14459,506373,0,40252,0,260266,205855,,,1,4,,,,,,,,,,,,,,,,,575876,0,0,0,0,0,0,0,0,0,0,52102,,,0,627978,184352,0,0,0,0,0,,0,,0,13972,458537,0,25089,0,249096,184352,,,1,4,,,,,,,,,,,,,532612,0,0,0,0,65860,,0,598472,0,139929,,0,0,517006,1,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,171217,0,0,0,0,0,0,0,0,0,2145,114160,,,155211,442733,,,131810,0,0,0,0,0,,0,0,,377014,131810,2725,5357,571,132053,1,4,,,,,,,,,,,,,,,,,91496,0,0,0,0,0,0,0,0,0,1626,79795,,,169195,342112,,,124392,0,0,0,0,0,,0,0,,327343,124392,2550,9000,728,111799,1,4,,,,,,,,,,,,,,,,,168740,0,0,0,0,0,0,0,0,0,1972,88580,,,102441,361733,133563,0,0,0,0,0,,0,,0,0,362021,2189,13815,496,211958,133563,,,1,4,,,,,,,,,,,,,,,,,230245,0,0,0,0,0,0,0,0,0,2292,84425,,,93011,409973,126738,0,0,0,0,0,,0,,0,52008,409973,1955,12408,414,268458,126738,,,1,4,,,,,,,,,,,,,242874,120082,0,0,379,87917,,0,451252,0,0,,0,63834,451252,2,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,231850,0,0,0,0,0,0,0,0,0,0,0,,,0,231850,,,38500,0,3600,0,1800,92000,,0,0,,135900,38500,0,0,0,88900,1,1,,,,,,,,,,,,,,,,,72299,0,0,0,0,0,0,0,0,0,0,0,,,0,72299,,,24000,0,3600,0,1800,21600,,0,0,,51000,45600,0,0,0,5400,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,995603,0,0,0,0,0,0,0,0,0,0,274156,,,0,1269759,,,215236,0,0,14581,115458,828857,,0,0,,1311687,481572,0,0,0,608238,1,5,,,,,,,,,,,,,,,,,1189260,0,0,0,0,0,0,0,0,0,0,277555,,,0,1466815,,,224590,0,0,41948,87040,841628,,0,0,,1377128,480503,0,0,0,896625,1,5,,,,,,,,,,,,,,,,,976867,0,0,0,0,0,0,0,0,0,0,169941,,,0,1146808,209193,0,0,54010,75381,782829,,0,,0,0,1285617,0,0,0,847560,438057,,,1,5,,,,,,,,,,,,,,,,,1177427,0,0,0,0,0,0,0,0,0,0,290707,,,0,1468134,160817,0,0,137597,87049,1158467,,0,,0,0,1672374,24336,0,0,1114367,533671,,,1,5,,,,,,,,,,,,,1521968,0,0,0,0,370450,,0,1892418,0,1603193,,0,401463,2217692,1,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,279744,0,0,0,0,0,0,0,0,0,69,20137,,,0,299950,,,63445,0,0,1280,37223,310041,,0,0,,411989,113612,0,4996,0,182613,1,2,,,,,,,,,,,,,,,,,306659,138503,0,138503,0,0,0,0,0,0,0,19349,,,0,464511,,,65727,0,0,12300,40302,318532,,0,0,,436861,143548,0,5112,0,156902,1,2,,,,,,,,,,,,,,,,,154752,138503,0,138503,0,0,0,0,0,0,0,17047,,,0,310302,49404,0,0,14164,38202,263411,,0,,0,0,365181,0,5583,0,212462,147136,,,1,2,,,,,,,,,,,,,,,,,87225,133579,0,133579,0,0,0,0,0,0,134,14687,,,0,235625,33101,0,0,15736,11389,231569,,0,,0,9193,300988,0,8952,0,174785,117251,,,1,2,,,,,,,,,,,,,53669,209743,0,0,456,14260,,0,278128,0,121597,,0,118536,285070,1,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,362200,368400,362200,6200,0,0,0,0,0,2700,0,53100,,,0,786400,,,162300,4900,5700,26900,19220,17500,,21300,0,,457720,193625,13500,25625,7900,196070,1,3,,,,,,,,,,,,,,,,,392200,398300,392200,6100,0,0,0,0,0,2610,0,52900,,,49590,895600,,,163800,4800,5800,27800,18775,17800,,20100,39,,487314,195885,14800,26975,8100,221779,1,4,,,,,,,,,,,,,,,,,427300,432300,427300,5000,0,0,0,0,0,2725,0,64185,,,31865,958375,175000,8400,7550,32100,22175,23000,,23500,,0,54625,692300,17225,30225,8600,420950,215300,,,1,3,,,,,,,,,,,,,,,,,417200,422200,417200,5000,0,0,0,0,0,2525,0,63185,,,38765,943875,165000,8250,6550,31200,21275,22000,,22550,,0,31700,662375,15670,28990,8200,408930,200585,,,1,3,,,,,,,,,,,,,416000,416000,13025,5850,0,61185,,0,912060,0,69050,,0,54100,639000,2,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,484993,0,0,0,0,0,0,0,0,0,0,63255,,,0,548248,,,51283,0,0,5914,29587,76453,,0,0,,175208,125213,4016,0,0,41154,1,3,,,,,,,,,,,,,,,,,403516,0,0,0,0,0,0,0,0,0,0,48131,,,0,451647,,,63254,0,0,1780,33890,73692,,0,0,,172616,132336,5680,0,0,30906,1,3,,,,,,,,,,,,,,,,,178534,0,0,0,0,0,0,0,0,0,0,43243,,,0,221777,64285,0,0,2250,33784,73451,,0,,0,59278,235569,5541,0,0,61528,168500,,,1,3,,,,,,,,,,,,,,,,,224207,0,0,0,0,0,0,0,0,0,0,45863,,,0,270070,55688,0,0,0,28973,72001,,0,,0,146069,305900,21901,5930,699,157619,119751,,,1,3,,,,,,,,,,,,,225137,0,0,0,0,48210,,0,273347,0,228773,,0,0,279410,1,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,603247,0,0,0,0,0,0,0,0,0,0,83358,,,0,686605,,,131548,0,0,18265,27401,68452,,0,0,,247568,240824,5113,0,0,42,1,3,,,,,,,,,,,,,,,,,532411,0,0,0,0,0,0,0,0,0,0,92605,,,0,625016,,,121788,0,0,11452,31159,73841,,0,0,,254762,233372,15463,0,0,1845,1,3,,,,,,,,,,,,,,,,,369943,0,0,0,0,0,0,0,0,0,50,115062,,,0,485055,165769,0,0,12355,33971,74399,,0,,0,0,305191,21851,0,0,0,283340,,,1,3,,,,,,,,,,,,,,,,,522957,0,0,0,0,0,0,0,0,0,50,120046,,,0,643053,186181,0,0,0,32491,79893,,0,,0,383174,702412,42710,20375,5101,363818,270408,,,1,3,,,,,,,,,,,,,558898,0,0,0,442,124330,,0,683670,0,580592,,0,0,639216,1,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,175280,167280,167280,0,9000,0,9000,0,0,0,0,25235,,,0,376795,,,127600,24275,66000,23000,24500,11000,,25200,0,,327475,176525,100300,0,0,44450,1,3,,,,,,,,,,,,,,,,,181200,173200,173200,0,9000,0,9000,0,0,0,0,25300,,,88600,477300,,,127600,25000,66375,23000,23500,11100,,26200,0,,328675,178075,110300,0,0,34200,1,3,,,,,,,,,,,,,,,,,175300,175300,175300,0,12000,0,12000,0,0,0,0,22300,,,82400,467300,120300,22000,65200,22000,20000,10000,,19275,,0,144725,453500,142500,0,0,170500,140500,,,1,3,,,,,,,,,,,,,,,,,170300,170300,170300,0,10000,0,10000,0,0,0,0,21200,,,92900,464700,50000,4000,1350,7800,4400,2250,,12850,,0,188850,400000,129800,21986,1,196213,52000,,,1,3,,,,,,,,,,,,,169800,264500,9500,0,0,19500,,900,464200,23100,60900,,17500,800,393100,2,
