UnitID,Institution Name,F3A01 (F1516_F3),F3A01A (F1516_F3),F3A01B (F1516_F3),F3A01C (F1516_F3),F3A02 (F1516_F3),F3A02A (F1516_F3),F3A03 (F1516_F3),F3A04 (F1516_F3),F3B01 (F1516_F3),F3B02 (F1516_F3),F3B03 (F1516_F3),F3B04 (F1516_F3),F3B05 (F1516_F3),F3B06 (F1516_F3),F3B07 (F1516_F3),F3B08 (F1516_F3),F3D01 (F1516_F3),F3D02 (F1516_F3),F3D02A (F1516_F3),F3D02B (F1516_F3),F3D03 (F1516_F3),F3D03A (F1516_F3),F3D03B (F1516_F3),F3D03C (F1516_F3),F3D03D (F1516_F3),F3D04 (F1516_F3),F3D05 (F1516_F3),F3D06 (F1516_F3),F3D07 (F1516_F3),F3D12 (F1516_F3),F3D08 (F1516_F3),F3D09 (F1516_F3),F3A05 (F1516_F3),F3A06 (F1516_F3),F3A07 (F1516_F3),F3A08 (F1516_F3),F3A09 (F1516_F3),F3A10 (F1516_F3),F3A11 (F1516_F3),F3A12 (F1516_F3),F3F01 (F1516_F3),F3F02 (F1516_F3),F3E011 (F1516_F3),F3E012 (F1516_F3),F3E02A1 (F1516_F3),F3E02A2 (F1516_F3),F3E02B1 (F1516_F3),F3E02B2 (F1516_F3),F3E03A1 (F1516_F3),F3E03A2 (F1516_F3),F3E03B1 (F1516_F3),F3E03B2 (F1516_F3),F3E03C1 (F1516_F3),F3E03C2 (F1516_F3),F3E041 (F1516_F3),F3E042 (F1516_F3),F3E051 (F1516_F3),F3E061 (F1516_F3),F3E062 (F1516_F3),F3E101 (F1516_F3),F3E102 (F1516_F3),F3E071 (F1516_F3),F3E072 (F1516_F3),F3E073 (F1516_F3),F3E075 (F1516_F3),F3E076 (F1516_F3),F3E077 (F1516_F3),F3PELL (FLAGS2016),F3BIST (FLAGS2016),F3A01 (F1415_F3),F3A01A (F1415_F3),F3A01B (F1415_F3),F3A01C (F1415_F3),F3A02 (F1415_F3),F3A02A (F1415_F3),F3A03 (F1415_F3),F3A04 (F1415_F3),F3B01 (F1415_F3),F3B02 (F1415_F3),F3B03 (F1415_F3),F3B04 (F1415_F3),F3B05 (F1415_F3),F3B06 (F1415_F3),F3B07 (F1415_F3),F3B08 (F1415_F3),F3D01 (F1415_F3),F3D02 (F1415_F3),F3D02A (F1415_F3),F3D02B (F1415_F3),F3D03 (F1415_F3),F3D03A (F1415_F3),F3D03B (F1415_F3),F3D03C (F1415_F3),F3D03D (F1415_F3),F3D04 (F1415_F3),F3D05 (F1415_F3),F3D06 (F1415_F3),F3D07 (F1415_F3),F3D12 (F1415_F3),F3D08 (F1415_F3),F3D09 (F1415_F3),F3A05 (F1415_F3),F3A06 (F1415_F3),F3A07 (F1415_F3),F3A08 (F1415_F3),F3A09 (F1415_F3),F3A10 (F1415_F3),F3A11 (F1415_F3),F3A12 (F1415_F3),F3E011 (F1415_F3),F3E012 (F1415_F3),F3E02A1 (F1415_F3),F3E02A2 (F1415_F3),F3E02B1 (F1415_F3),F3E02B2 (F1415_F3),F3E03A1 (F1415_F3),F3E03A2 (F1415_F3),F3E03B1 (F1415_F3),F3E03B2 (F1415_F3),F3E03C1 (F1415_F3),F3E03C2 (F1415_F3),F3E041 (F1415_F3),F3E042 (F1415_F3),F3E051 (F1415_F3),F3E057 (F1415_F3),F3E101 (F1415_F3),F3E102 (F1415_F3),F3E111 (F1415_F3),F3E112 (F1415_F3),F3E061 (F1415_F3),F3E062 (F1415_F3),F3E071 (F1415_F3),F3E072 (F1415_F3),F3E073 (F1415_F3),F3E075 (F1415_F3),F3E076 (F1415_F3),F3E077 (F1415_F3),F3F01 (F1415_F3),F3F02 (F1415_F3),F3PELL (FLAGS2015),F3BIST (FLAGS2015),F3A01 (F1314_F3),F3A01A (F1314_F3),F3A01B (F1314_F3),F3A01C (F1314_F3),F3A02 (F1314_F3),F3A02A (F1314_F3),F3A03 (F1314_F3),F3A04 (F1314_F3),F3B01 (F1314_F3),F3B02 (F1314_F3),F3B03 (F1314_F3),F3B04 (F1314_F3),F3B05 (F1314_F3),F3B06 (F1314_F3),F3B07 (F1314_F3),F3B08 (F1314_F3),F3D01 (F1314_F3),F3D02 (F1314_F3),F3D02A (F1314_F3),F3D02B (F1314_F3),F3D03 (F1314_F3),F3D03A (F1314_F3),F3D03B (F1314_F3),F3D03C (F1314_F3),F3D03D (F1314_F3),F3D04 (F1314_F3),F3D05 (F1314_F3),F3D06 (F1314_F3),F3D07 (F1314_F3),F3D12 (F1314_F3),F3D08 (F1314_F3),F3D09 (F1314_F3),F3A05 (F1314_F3),F3A06 (F1314_F3),F3A07 (F1314_F3),F3A08 (F1314_F3),F3A09 (F1314_F3),F3A10 (F1314_F3),F3A11 (F1314_F3),F3A12 (F1314_F3),F3E011 (F1314_F3),F3E012 (F1314_F3),F3E02A1 (F1314_F3),F3E02A2 (F1314_F3),F3E02B1 (F1314_F3),F3E02B2 (F1314_F3),F3E03A1 (F1314_F3),F3E03A2 (F1314_F3),F3E03B1 (F1314_F3),F3E03B2 (F1314_F3),F3E03C1 (F1314_F3),F3E03C2 (F1314_F3),F3E041 (F1314_F3),F3E042 (F1314_F3),F3E051 (F1314_F3),F3E057 (F1314_F3),F3E101 (F1314_F3),F3E102 (F1314_F3),F3E111 (F1314_F3),F3E112 (F1314_F3),F3E061 (F1314_F3),F3E062 (F1314_F3),F3E071 (F1314_F3),F3E072 (F1314_F3),F3E073 (F1314_F3),F3E075 (F1314_F3),F3E076 (F1314_F3),F3E077 (F1314_F3),F3F01 (F1314_F3),F3F02 (F1314_F3),F3PELL (FLAGS2014),F3BIST (FLAGS2014),F3A01 (F1213_F3),F3A02 (F1213_F3),F3A03 (F1213_F3),F3A04 (F1213_F3),F3B01 (F1213_F3),F3B02 (F1213_F3),F3B03 (F1213_F3),F3B04 (F1213_F3),F3B05 (F1213_F3),F3B06 (F1213_F3),F3B07 (F1213_F3),F3B08 (F1213_F3),F3D01 (F1213_F3),F3D02 (F1213_F3),F3D03 (F1213_F3),F3D04 (F1213_F3),F3D05 (F1213_F3),F3D06 (F1213_F3),F3D07 (F1213_F3),F3D08 (F1213_F3),F3D09 (F1213_F3),F3E01 (F1213_F3),F3E02 (F1213_F3),F3E03 (F1213_F3),F3E04 (F1213_F3),F3E05 (F1213_F3),F3E06 (F1213_F3),F3E07 (F1213_F3),F3PELL (FLAGS2013),
172866,Academy College,1366867,800000,211183,0,823665,0,543202,1366867,1671633,1651747,0,19886,0,523316,0,543202,1492589,0,0,0,0,0,0,0,0,0,0,0,46550,0,132494,1671633,0,348776,474581,0,0,823357,612174,211183,4500,1160,285821,265728,0,0,0,0,6697,5716,364708,261650,54581,45410,211394,0,0,728546,0,0,0,1651747,578504,20816,16231,4676,1031520,1,3,1275072,700000,212558,0,751756,0,523316,1275072,1714015,1704787,0,9228,0,514088,0,523316,1480562,0,0,0,0,0,0,0,0,0,0,0,69900,0,163553,1714015,0,311660,465581,0,0,777241,564683,212558,289916,215298,0,0,0,0,5060,4158,383144,314032,37531,30760,215300,0,0,0,0,0,0,0,773836,0,1704787,564248,124804,20864,221035,773836,13500,4500,1,3,1495227,700000,213239,0,981139,0,514088,1495227,1852155,1836429,0,15726,0,498362,0,514088,1610926,0,0,0,0,0,0,0,0,1500,0,165629,74100,0,0,1852155,0,311660,465581,0,0,777241,564002,213239,384345,268545,0,0,0,0,6176,5062,47849,39218,26393,21632,220482,0,0,0,0,0,0,0,1151184,0,1836429,334457,73610,48619,8077,1371666,12295,5481,1,3,1341734,843371,498363,1341734,2157059,2141667,-14763,629,0,497734,0,498363,1325046,400356,66482,2300,0,285562,77313,0,2157059,369241,0,9021,149066,0,1614339,2141667,1,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,1232130,0,0,0,0,0,0,0,0,0,0,88203,,,0,1320333,,,,,,,,,,,445390,285043,0,0,0,0,3712,0,24339,0,551431,126911,,,0,0,0,,,1024872,411954,0,13313,5772,475580,1,5,,,,,,,,,,,,,,,,,926086,0,0,0,0,0,0,0,0,0,0,226866,,,0,1152952,,,,,,,,,165400,119400,0,0,0,0,35800,30000,12500,9250,169500,142500,,,236500,236500,,,0,0,0,0,619700,301150,46050,15500,20500,236500,,,1,5,,,,,,,,,,,,,,,,,982096,0,0,0,0,0,0,0,0,0,0,235922,,,0,1218018,,,,,,,,,158388,138388,0,0,0,0,33722,15500,15298,12500,179600,35500,,,256338,256338,,,0,0,136654,118112,780000,320000,31000,0,0,429000,,,1,5,,,,,,,,,,,,,865853,285363,0,0,0,0,,124844,1276060,157488,0,912972,,0,0,1070460,1,
476957,Academy di Firenze,,,,,,,,,,,,,,,,,55922,0,0,0,0,0,0,0,0,0,0,31433,,,0,87355,,,,,,,,,,,95914,36166,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,95914,36166,2163,5835,1557,0,1,5,,,,,,,,,,,,,,,,,92026,0,0,0,0,0,0,0,0,0,0,41769,,,5753,139548,,,,,,,,,119545,71193,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,119545,71193,2350,6335,1705,37962,,,1,5,,,,,,,,,,,,,,,,,91917,0,0,0,0,0,0,0,0,0,0,67884,,,27985,187786,,,,,,,,,137175,60791,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,137175,60791,2061,4311,1327,68685,,,1,5,,,,,,,,,,,,,25301,47713,0,0,0,35281,,0,108295,98324,0,0,,0,0,98324,1,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,899730,0,0,0,0,0,0,0,0,0,-63578,64313,,,63578,964043,,,,,,,,,,,254120,254120,0,0,0,0,330312,330312,174745,174745,71536,71536,,,0,246281,0,,,1076994,830713,0,71536,0,0,1,5,,,,,,,,,,,,,,,,,715062,0,0,0,0,0,0,0,0,0,-89189,126388,,,0,752261,,,,,,,,,195229,195229,0,0,0,0,389647,389647,255483,0,270776,0,,,0,0,,,0,0,0,0,1111135,584876,0,270776,0,255483,,,1,5,,,,,,,,,,,,,,,,,929626,0,0,0,0,0,0,0,0,0,23624,147755,,,0,1101005,,,,,,,,,210965,204619,0,0,0,0,200414,198214,154000,152000,503777,433243,,,0,0,,,0,0,24391,0,1093547,988076,10546,70534,0,24391,,,1,5,,,,,,,,,,,,,1059062,0,0,0,30775,174112,,0,1263949,297702,0,858627,,0,0,1156329,1,
108232,Academy of Art University,106539425,28692768,47505502,0,55944021,4851845,50595404,106539425,283533953,282077617,0,1456336,0,49139068,0,50595404,264111893,0,0,0,0,0,0,0,0,0,-469997,0,19892057,0,0,283533953,2497538,44962481,73969477,7790566,0,129220062,81714560,47505502,,,130855906,67632971,0,0,0,0,1565640,927003,40988478,25523280,39182765,9629828,30218126,0,0,39266702,1476318,0,0,282077617,105189400,18145357,16531913,409732,81107211,1,4,112129215,40690973,50843859,0,62990147,6262047,49139068,112129215,296576451,294991132,0,1585319,0,47553749,0,49139068,277386567,0,0,0,0,0,0,0,0,0,30054,0,19159830,0,0,296576451,2497538,43120377,69245644,4126295,0,118989854,68145995,50843859,136406666,65965458,0,0,0,0,1628816,981349,40980329,24811283,43406497,9850065,31865836,0,0,0,0,0,0,0,40702988,1475831,294991132,103083986,15490938,17054361,420530,158941317,,,1,4,111247602,40690973,51601472,0,63693853,5143603,47553749,111247602,302827234,300706765,0,2120469,0,45433280,0,47553749,284655624,0,0,0,0,0,0,0,0,0,-346534,0,18518144,0,0,302827234,2497538,41223819,69309700,6774212,0,119805269,68203797,51601472,137706830,65842656,0,0,0,0,1793045,1119482,41977504,23815302,45024080,9969909,33783274,0,0,0,0,0,0,0,40422032,1384562,300706765,102131911,16604295,14032849,0,167937710,,,1,4,121125343,75692063,45433280,121125343,307952791,297669535,0,10283256,0,35150024,0,45433280,287679402,0,0,0,1069888,0,19203501,0,307952791,90062379,0,91252238,32861844,0,83493074,297669535,1,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,942071,0,0,0,0,0,0,0,0,0,227,234649,,,593000,1769947,,,,,,,,,,,880462,639664,0,0,0,0,125797,125797,82792,82792,101000,101000,,,0,0,0,,,1190051,949253,0,0,0,0,1,4,,,,,,,,,,,,,,,,,1274893,0,0,0,0,0,0,0,0,0,704,254019,,,0,1529616,,,,,,,,,943992,699249,0,0,0,0,153943,153943,104141,104141,108093,100000,,,0,0,,,0,0,0,0,1310169,1057333,0,0,0,252836,,,1,4,,,,,,,,,,,,,,,,,1312378,0,0,0,0,0,0,0,0,0,1222,252481,,,0,1566081,,,,,,,,,531522,500522,0,0,0,0,232155,220155,104141,100141,244814,220814,,,0,0,,,0,0,0,0,1112632,1041632,71000,0,0,0,,,1,4,,,,,,,,,,,,,1395121,0,0,0,1602,235176,,0,1631899,596509,4508,301084,,0,248000,1150101,1,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,1007222,0,0,0,0,0,0,0,0,0,0,294253,,,0,1301475,,,,,,,,,,,391125,339782,0,0,0,0,20021,20021,19048,15012,49155,1200,,,0,0,0,,,479349,376015,12376,39413,0,0,1,4,,,,,,,,,,,,,,,,,1369261,0,0,0,0,0,0,0,0,0,0,301502,,,0,1670763,,,,,,,,,421724,415224,0,0,0,0,38321,32821,22248,21748,71093,1900,,,0,0,,,0,0,0,0,553386,471693,15527,51085,0,15081,,,1,4,,,,,,,,,,,,,,,,,1270847,0,0,0,0,0,0,0,0,0,0,326578,,,0,1597425,,,,,,,,,663583,476500,0,0,0,0,49957,36000,24189,15400,88366,1900,,,0,0,,,0,0,0,0,826095,529800,15527,59927,0,220841,,,1,4,,,,,,,,,,,,,1490496,778601,0,0,0,337821,,0,2606918,452075,0,677800,,0,0,1129875,2,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,481240,0,0,0,0,0,0,0,0,0,0,69474,,,0,550714,,,,,,,,,,,424588,197030,0,0,0,0,0,0,0,0,0,0,,,0,14155,0,,,438743,197030,0,26422,16548,184588,1,4,,,,,,,,,,,,,,,,,545063,0,0,0,0,0,0,0,0,0,0,81483,,,0,626546,,,,,,,,,491914,205855,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,14459,0,506373,205855,0,40252,0,260266,,,1,4,,,,,,,,,,,,,,,,,575876,0,0,0,0,0,0,0,0,0,0,52102,,,0,627978,,,,,,,,,444565,184352,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,13972,0,458537,184352,0,25089,0,249096,,,1,4,,,,,,,,,,,,,532612,0,0,0,0,65860,,0,598472,377077,0,139929,,0,0,517006,1,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,91496,0,0,0,0,0,0,0,0,0,1626,79795,,,169195,342112,,,,,,,,,,,327343,124392,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,327343,124392,2550,9000,728,111799,1,4,,,,,,,,,,,,,,,,,168740,0,0,0,0,0,0,0,0,0,1972,88580,,,102441,361733,,,,,,,,,362021,133563,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,362021,133563,2189,13815,496,211958,,,1,4,,,,,,,,,,,,,,,,,230245,0,0,0,0,0,0,0,0,0,2292,84425,,,93011,409973,,,,,,,,,357965,126738,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,52008,0,409973,126738,1955,12408,414,268458,,,1,4,,,,,,,,,,,,,242874,120082,0,0,379,87917,,0,451252,387418,0,0,,0,63834,451252,2,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,72299,0,0,0,0,0,0,0,0,0,0,0,,,0,72299,,,,,,,,,,,24000,24000,0,0,3600,0,0,0,1800,0,21600,21600,,,0,0,0,,,51000,45600,0,0,0,5400,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,1189260,0,0,0,0,0,0,0,0,0,0,277555,,,0,1466815,,,,,,,,,,,406512,224590,0,0,0,0,41948,15532,87040,87040,841628,153341,,,0,0,0,,,1377128,480503,0,0,0,896625,1,5,,,,,,,,,,,,,,,,,976867,0,0,0,0,0,0,0,0,0,0,169941,,,0,1146808,,,,,,,,,373397,209193,0,0,0,0,54010,27175,75381,75381,782829,126308,,,0,0,,,0,0,0,0,1285617,438057,0,0,0,847560,,,1,5,,,,,,,,,,,,,,,,,1177427,0,0,0,0,0,0,0,0,0,0,290707,,,0,1468134,,,,,,,,,289261,160817,0,0,0,0,137597,83772,87049,82993,1158467,206089,,,0,0,,,0,0,0,0,1672374,533671,24336,0,0,1114367,,,1,5,,,,,,,,,,,,,1521968,0,0,0,0,370450,,0,1892418,213036,0,1603193,,0,401463,2217692,1,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,306659,138503,0,138503,0,0,0,0,0,0,0,19349,,,0,464511,,,,,,,,,,,65727,65727,0,0,0,0,12300,12300,40302,40302,318532,25219,,,0,0,0,,,436861,143548,0,5112,0,156902,1,2,,,,,,,,,,,,,,,,,154752,138503,0,138503,0,0,0,0,0,0,0,17047,,,0,310302,,,,,,,,,49404,49404,0,0,0,0,14164,14164,38202,38202,263411,39374,,,0,0,,,0,5992,0,0,365181,147136,0,5583,0,212462,,,1,2,,,,,,,,,,,,,,,,,87225,133579,0,133579,0,0,0,0,0,0,134,14687,,,0,235625,,,,,,,,,33101,33101,0,0,0,0,15736,15736,11389,11389,231569,47832,,,0,0,,,0,7808,9193,1385,300988,117251,0,8952,0,174785,,,1,2,,,,,,,,,,,,,53669,209743,0,0,456,14260,,0,278128,44937,0,121597,,0,118536,285070,1,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,392200,398300,392200,6100,0,0,0,0,0,2610,0,52900,,,49590,895600,,,,,,,,,,,392200,163800,4800,1800,5800,3200,27800,11775,18775,14325,17800,985,,,20100,39,0,,,487314,195885,14800,26975,8100,221779,1,4,,,,,,,,,,,,,,,,,427300,432300,427300,5000,0,0,0,0,0,2725,0,64185,,,31865,958375,,,,,,,,,520950,175000,8400,2000,7550,3550,32100,13125,22175,17125,23000,1200,,,23500,23500,,,0,0,54625,3300,692300,215300,17225,30225,8600,420950,,,1,3,,,,,,,,,,,,,,,,,417200,422200,417200,5000,0,0,0,0,0,2525,0,63185,,,38765,943875,,,,,,,,,518850,165000,8250,1860,6550,3450,31200,12875,21275,16300,22000,1100,,,22550,22550,,,0,0,31700,0,662375,200585,15670,28990,8200,408930,,,1,3,,,,,,,,,,,,,416000,416000,13025,5850,0,61185,,0,912060,515850,0,69050,,0,54100,639000,2,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,403516,0,0,0,0,0,0,0,0,0,0,48131,,,0,451647,,,,,,,,,,,63254,63254,0,0,0,0,1780,1780,33890,22451,73692,44851,,,0,0,0,,,172616,132336,5680,0,0,30906,1,3,,,,,,,,,,,,,,,,,178534,0,0,0,0,0,0,0,0,0,0,43243,,,0,221777,,,,,,,,,66806,64285,0,0,0,0,2250,0,33784,33378,73451,70837,,,0,0,,,0,0,59278,0,235569,168500,5541,0,0,61528,,,1,3,,,,,,,,,,,,,,,,,224207,0,0,0,0,0,0,0,0,0,0,45863,,,0,270070,,,,,,,,,58857,55688,0,0,0,0,0,0,28973,27413,72001,36650,,,0,0,,,0,0,146069,0,305900,119751,21901,5930,699,157619,,,1,3,,,,,,,,,,,,,225137,0,0,0,0,48210,,0,273347,50637,0,228773,,0,0,279410,1,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,532411,0,0,0,0,0,0,0,0,0,0,92605,,,0,625016,,,,,,,,,,,138310,121788,0,0,0,0,11452,10366,31159,31008,73841,70210,,,0,0,0,,,254762,233372,15463,0,0,1845,1,3,,,,,,,,,,,,,,,,,369943,0,0,0,0,0,0,0,0,0,50,115062,,,0,485055,,,,,,,,,184466,165769,0,0,0,0,12355,12300,33971,32726,74399,72545,,,0,0,,,0,0,0,0,305191,283340,21851,0,0,0,,,1,3,,,,,,,,,,,,,,,,,522957,0,0,0,0,0,0,0,0,0,50,120046,,,0,643053,,,,,,,,,206854,186181,0,0,0,0,0,0,32491,29244,79893,48126,,,0,0,,,0,0,383174,6857,702412,270408,42710,20375,5101,363818,,,1,3,,,,,,,,,,,,,558898,0,0,0,442,124330,,0,683670,58624,0,580592,,0,0,639216,1,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,181200,173200,173200,0,9000,0,9000,0,0,0,0,25300,,,88600,477300,,,,,,,,,,,153500,127600,25000,6200,66375,22300,23000,4000,23500,11775,11100,6200,,,26200,0,0,,,328675,178075,110300,0,0,34200,1,3,,,,,,,,,,,,,,,,,175300,175300,175300,0,12000,0,12000,0,0,0,0,22300,,,82400,467300,,,,,,,,,150300,120300,22000,0,65200,0,22000,5000,20000,10000,10000,5000,,,19275,19275,,,0,0,144725,200,453500,140500,142500,0,0,170500,,,1,3,,,,,,,,,,,,,,,,,170300,170300,170300,0,10000,0,10000,0,0,0,0,21200,,,92900,464700,,,,,,,,,178500,50000,4000,0,1350,0,7800,650,4400,560,2250,500,,,12850,12850,,,0,0,188850,290,400000,52000,129800,21986,1,196213,,,1,3,,,,,,,,,,,,,169800,264500,9500,0,0,19500,,900,464200,290800,23100,60900,,17500,800,393100,2,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,2654197,0,0,0,0,0,0,0,0,0,0,411293,,,0,3065490,,,,,,,,,,,1326179,1029684,0,0,0,0,0,0,0,0,0,0,,,0,1559751,296495,,,2885930,1326179,0,59238,0,1500513,1,3,,,,,,,,,,,,,,,,,2305111,0,0,0,0,0,0,0,0,0,0,339319,,,0,2644430,,,,,,,,,1048572,999813,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,1530884,0,2579456,999813,0,0,0,1579643,,,1,3,,,,,,,,,,,,,,,,,2287729,0,0,0,0,0,0,0,0,0,0,322669,,,0,2610398,,,,,,,,,988160,875272,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,1405871,0,2394031,875272,0,0,0,1518759,,,1,3,,,,,,,,,,,,,2014750,609984,0,0,0,312799,,0,2937533,1032478,0,1283228,,0,0,2315706,2,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,351675,161775,0,161775,56800,0,0,56800,0,0,0,61000,,,106950,738200,,,,,,,,,,,301200,299600,2800,2300,31500,28900,10875,7650,5200,3875,29875,20300,,,10775,0,0,,,392225,362625,16975,0,0,5325,1,3,,,,,,,,,,,,,,,,,354100,165200,0,165200,58100,0,0,58100,0,0,0,64000,,,103800,745200,,,,,,,,,297300,140,3900,0,2500,0,12250,70,4700,85,2325,50,,,11200,11200,,,0,0,63025,13655,397200,14000,8525,0,0,374675,,,1,3,,,,,,,,,,,,,,,,,350200,160100,0,160100,57200,0,0,57200,0,0,0,62000,,,0,629500,,,,,,,,,292300,120,3800,0,1550,0,10250,50,4500,75,2250,25,,,10300,10300,,,0,0,63050,12730,388000,13000,8300,0,0,366700,,,1,3,,,,,,,,,,,,,347300,205100,0,0,0,57100,,0,609500,289500,0,72865,,9900,83235,455500,2,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,624495,0,0,0,0,0,0,0,0,0,0,133283,,,0,757778,,,,,,,,,,,145703,145703,0,0,0,0,7281,0,96332,52133,201237,17849,,,0,43437,0,,,493990,215685,0,14160,0,94917,1,5,,,,,,,,,,,,,,,,,443473,0,0,0,0,0,0,0,0,0,0,125926,,,0,569399,,,,,,,,,124302,124302,0,0,0,0,11518,0,90660,53047,180780,18488,,,0,0,,,0,0,46044,3980,453304,199817,0,22395,36,231056,,,1,5,,,,,,,,,,,,,,,,,600041,0,0,0,0,0,0,0,0,0,157000,0,,,0,757041,,,,,,,,,87209,87209,0,0,0,0,0,0,0,0,93636,93636,,,0,0,,,0,0,0,0,180845,180845,0,0,0,0,,,1,5,,,,,,,,,,,,,520092,0,0,0,0,186361,,0,706453,128445,0,77712,,0,0,206157,1,
