UnitID,Institution Name,F1A01 (F1617_F1A),F1A04 (F1617_F1A),F1A05 (F1617_F1A),F1A06 (F1617_F1A),F1A07 (F1617_F1A),F1A08 (F1617_F1A),F1A09 (F1617_F1A),F1A10 (F1617_F1A),F1A11 (F1617_F1A),F1A12 (F1617_F1A),F1A13 (F1617_F1A),F1A14 (F1617_F1A),F1A15 (F1617_F1A),F1A16 (F1617_F1A),F1A17 (F1617_F1A),F1A18 (F1617_F1A),F1D01 (F1617_F1A),F1D02 (F1617_F1A),F1D03 (F1617_F1A),F1D04 (F1617_F1A),F1D05 (F1617_F1A),F1D06 (F1617_F1A),F1A31 (F1617_F1A),F1A214 (F1617_F1A),F1A224 (F1617_F1A),F1A234 (F1617_F1A),F1A274 (F1617_F1A),F1A27T4 (F1617_F1A),F1A284 (F1617_F1A),F1A324 (F1617_F1A),F1A334 (F1617_F1A),F1A344 (F1617_F1A),F1B01 (F1617_F1A),F1B02 (F1617_F1A),F1B03 (F1617_F1A),F1B04 (F1617_F1A),F1B05 (F1617_F1A),F1B06 (F1617_F1A),F1B07 (F1617_F1A),F1B08 (F1617_F1A),F1B09 (F1617_F1A),F1B10 (F1617_F1A),F1B11 (F1617_F1A),F1B12 (F1617_F1A),F1B13 (F1617_F1A),F1B14 (F1617_F1A),F1B15 (F1617_F1A),F1B16 (F1617_F1A),F1B17 (F1617_F1A),F1B18 (F1617_F1A),F1B19 (F1617_F1A),F1B20 (F1617_F1A),F1B21 (F1617_F1A),F1B22 (F1617_F1A),F1B23 (F1617_F1A),F1B24 (F1617_F1A),F1B25 (F1617_F1A),F1B26 (F1617_F1A),F1B27 (F1617_F1A),F1C011 (F1617_F1A),F1C012 (F1617_F1A),F1C021 (F1617_F1A),F1C022 (F1617_F1A),F1C031 (F1617_F1A),F1C032 (F1617_F1A),F1C051 (F1617_F1A),F1C052 (F1617_F1A),F1C061 (F1617_F1A),F1C062 (F1617_F1A),F1C071 (F1617_F1A),F1C072 (F1617_F1A),F1C101 (F1617_F1A),F1C111 (F1617_F1A),F1C112 (F1617_F1A),F1C121 (F1617_F1A),F1C122 (F1617_F1A),F1C131 (F1617_F1A),F1C132 (F1617_F1A),F1C141 (F1617_F1A),F1C142 (F1617_F1A),F1C191 (F1617_F1A),F1C192 (F1617_F1A),F1C193 (F1617_F1A),F1C19DP (F1617_F1A),F1C19OT (F1617_F1A),F1C19IN (F1617_F1A),F1C19OM (F1617_F1A),F1H01 (F1617_F1A),F1H02 (F1617_F1A),
196130,SUNY Buffalo State,82473802,8990186,346477451,428951253,14173884,51270477,65444361,268560575,167087638,435648213,501092574,36609825,951828,0,-109702974,-72141321,237185492,261597015,-24411523,-48603703,873905,-72141321,337487265,26797515,40248675,374674905,35217692,528951057,191463792,52012270,0,0,36880864,20320120,4163219,8377412,24812794,0,0,4112789,98667198,0,92966719,0,22204386,14527126,0,1804403,595754,5277805,137376193,0,1142101,0,0,1142101,237185492,0,236043391,109821850,42334869,3280164,1119306,18507161,9659886,23079887,7436530,15092906,6551707,42535917,15952546,9729869,38433454,7072002,0,0,0,0,1115807,0,261597015,90126846,68477814,15817987,49036603,12548135,25589630,36018698,42917527,
196121,SUNY College at Brockport,41110333,8470852,319426029,360536362,13748800,36745666,50494466,253553518,129171384,382724902,433219368,30840471,894712,0,-104418189,-72683006,178480857,188783961,-10303104,-61813769,-566133,-72683006,310955177,41411293,21768873,372566352,13968012,476648269,165693092,26933739,0,0,41521002,4696292,222960,4362435,21726721,0,0,806481,73335891,0,78936855,0,14656503,9800016,0,455350,357152,938390,105144266,0,700,0,0,700,178480857,0,178480157,85474789,35992660,674512,402332,3031767,1450922,13111353,3947323,14526592,5919317,26026780,9486325,8601790,36253910,8337345,0,0,0,0,1082468,0,188783961,65536224,51873768,14044848,28764642,13371753,15192726,10599958,12121133,
196167,SUNY College at Geneseo,60433791,9254229,232615000,293048791,10027030,17554174,27581204,194718374,92203253,286921627,314502831,20015156,553195,0,-42022391,-21454040,133759999,145314780,-11554781,-11451344,1552085,-21454040,223360771,29754923,11334381,288200044,4210422,361118678,137757907,27618908,0,0,33339049,1328971,0,2861538,25502529,0,0,647565,63679652,0,53462963,0,5941001,5810809,0,442918,465209,53813,66176713,0,3903634,0,0,3903634,133759999,0,129856365,60592945,24007738,884274,269433,1033578,520411,8280087,1868015,10758872,3554521,23097550,8465870,6264976,30957099,8584209,0,0,0,0,3445399,0,145314780,47270197,38102126,10410928,25302332,9951337,14277860,25592105,28604354,
196237,SUNY College at Old Westbury,22935852,1206653,191318640,214254492,9105263,20978900,30084163,172154505,63099465,235253970,265338133,239967,170610,0,-51494218,-51083641,94635897,112827301,-18191404,-33976815,1084578,-51083641,190111987,21498619,13365735,234853855,22832172,305543553,115431566,12993172,0,0,20734768,373230,1028234,1879599,10806236,0,0,34175,34856242,0,43481527,0,9585241,6168190,0,86465,192303,232407,59746133,0,33522,0,0,33522,94635897,0,94602375,49147850,20454845,81293,65780,1840735,292678,7717219,1638485,11299223,4449639,18319548,6635905,4889885,17985327,2759129,0,0,0,0,1546221,0,112827301,36296461,29676421,7184800,20208775,8921673,10539171,295395,319045,
196194,SUNY College at Oswego,55987524,7462330,377147717,433135241,13990676,36471014,50461690,314715707,126195891,440911598,491373288,33182935,565637,0,-91986619,-58238047,192677639,214143852,-21466213,-34003306,-2768528,-58238047,369685387,29281295,32294927,451707584,11489269,566390708,196705321,41617633,0,0,43753393,3202214,255598,3580401,37915788,0,0,2016602,90723996,0,75562012,0,14514324,10598529,0,0,386623,876466,101937954,0,15689,0,0,15689,192677639,0,192661950,84829036,34064931,2256404,945816,5502662,2144540,24293005,4893948,18972347,6807727,24883907,8847008,10922957,39107255,11601941,0,0,0,0,3376279,0,214143852,69305911,54675928,16015347,37202502,15742457,21201707,28781191,32872575,
196246,SUNY College at Plattsburgh,44655475,4844349,241314754,285970229,9658245,29868761,39527006,210160934,100550936,310711870,350238876,4759050,410393,0,-69438090,-64268647,136918808,154870753,-17951945,-49544208,3227506,-64268647,236470405,24265903,21668049,269475648,25998028,364735615,128265210,23327987,0,0,29256956,3320038,1501391,4189611,18353168,0,0,1140814,57761978,0,55343612,0,9918038,6721720,0,1636437,392455,1019348,75031610,0,4125220,0,0,4125220,136918808,0,132793588,66868159,27732195,515828,205806,5478795,2118491,11850198,3681091,16318017,5951676,17807628,6855586,7390684,27388424,5706823,0,0,0,0,1253020,0,154870753,52251668,41442376,9895205,24926059,10476684,15878761,18233411,19893069,
196200,SUNY College at Potsdam,9626481,5534451,215746680,225373161,9419176,15160649,24579825,195441566,82572220,278013786,302593611,1270965,463364,0,-78954779,-77220450,104881435,120475738,-15594303,-60228313,-1397834,-77220450,210212229,24257627,22302424,268251253,4877421,343500659,133288430,23811934,0,0,16774922,2399365,591734,2019426,14015643,0,0,3060353,38861443,0,47965994,0,8122158,5651159,0,3220634,214388,772838,65947171,0,72821,0,0,72821,104881435,0,104808614,55228582,21714283,43893,35746,2435065,1118030,9773992,3827399,9840617,3184375,15055736,6355909,6693770,21092762,4599096,0,0,0,0,311321,0,120475738,40834838,32714438,9749964,16109348,10000176,11066974,30718721,33691339,
196033,SUNY College of Agriculture and Technology at Cobleskill,19511111,4393189,139069994,158581105,7010539,11978601,18989140,122682402,44376910,167059312,186048452,3596781,183938,0,-31248066,-27467347,66188647,77577711,-11389064,-18152642,2074359,-27467347,134676805,21342056,20438157,156097486,6192525,210518796,75841991,6448572,0,0,10569831,382681,1335914,2418900,8467236,0,0,3299589,26474151,0,29252086,0,5595604,4234067,0,320466,172877,139396,39714496,0,0,0,0,0,66188647,0,66188647,27437885,10085613,142090,57882,664507,336974,11645877,2528170,8094818,2726520,12767734,4194885,3440258,13255193,2824473,0,0,0,0,129349,0,77577711,22754517,18244405,6702980,14043123,6290405,9542281,4695235,5040423,
196103,SUNY College of Environmental Science and Forestry,18920066,1122439,124537658,143457724,5136459,20562102,25698561,102048474,52431125,154479599,180178160,7148018,129625,0,-43998079,-36720436,88751926,91536370,-2784444,-34791670,855678,-36720436,123415219,16728528,3207863,135941836,12058792,199055435,75640216,31118416,0,0,10461173,7747134,4135956,5504721,1273465,0,0,4876427,33998876,0,45469948,0,2130735,1708417,0,1825428,77857,2185902,53398287,127750,1227013,0,0,1354763,88751926,0,87397163,38619256,15174069,15568027,7662692,2012746,724992,11600315,1836716,6098928,2318658,14316447,5964425,1137928,2155655,367773,0,0,0,0,27068,0,91536370,34049325,22678745,6055019,11978508,5114556,11660217,32115709,35877887,
196228,SUNY College of Optometry,23193816,3069101,125332437,148526253,2650494,13011893,15662387,52865812,42314098,95179910,110842297,60387344,346257,0,-23049645,37683956,54858388,58673147,-3814759,40865518,633197,37683956,122263336,52778544,0,76620315,15541264,155039746,32776410,10099623,0,0,11913671,2249654,303486,1482150,65246,8865446,0,624111,25503764,0,28490004,0,84628,0,0,98000,161463,479075,29313170,0,41454,0,0,41454,54858388,0,54816934,22235300,9461154,2137933,1041207,107379,59180,2313554,494325,2254649,790234,11602312,4492672,75238,282529,0,16663186,7055190,0,0,1001067,0,58673147,23393962,17024166,3320759,5947657,2550691,6435912,3660488,4010564,
196006,SUNY College of Technology at Alfred,34690183,4962902,142832705,177522888,5009054,12032559,17041613,103959652,54755387,158715039,175756652,27522165,358714,0,-26114643,1766236,84054712,90532591,-6477879,2449492,5794623,1766236,137869803,21301840,19403361,161124123,12368351,231706918,93837115,17509243,0,0,14089318,620206,556557,1843116,17179061,0,0,509809,34798067,0,32132902,0,8621595,6567627,0,1335947,300029,54945,49013045,0,243600,0,0,243600,84054712,0,83811112,39681926,14751177,44564,11606,158149,59573,4078638,959953,7699380,2368229,13419408,5093286,6229277,18498722,4948917,0,0,0,0,722527,0,90532591,28192741,23045676,6745311,17470519,5117143,9961201,4716544,5142887,
196015,SUNY College of Technology at Canton,28406222,2202444,114147344,142553566,5349561,13324200,18673761,100118051,43680305,143798356,162472117,1474975,229342,0,-21622868,-19918551,64962047,73274063,-8312016,-13121641,1515106,-19918551,111944900,15853493,7924618,132530477,3944577,166908144,54963244,6654979,0,0,13070365,697758,692223,1116234,5386490,0,0,888386,21851456,0,27866290,0,8671383,6013317,0,0,238279,321322,43110591,0,0,0,0,0,64962047,0,64962047,31212581,12670211,42394,3184,762674,303276,2349183,795986,13827123,3360978,10622298,4151861,4569859,8971553,3108098,0,0,0,0,916398,0,73274063,24393594,19800357,4881485,11766697,5379719,7052211,10801790,11909734,
196024,SUNY College of Technology at Delhi,31851838,3582201,101660493,133512331,4063899,11279679,15343578,83637252,43027819,126665071,142008649,7503583,191745,0,-16191646,-8496318,65491422,70961411,-5469989,-3794940,768611,-8496318,98078292,9529827,6249352,129159119,14122363,167654319,69576027,8593658,0,0,12977157,341456,0,833213,9846934,0,0,1428130,25426890,0,26865544,0,7176861,5616427,0,21471,263671,74529,40018503,0,46029,0,0,46029,65491422,0,65445393,31737290,12579352,197959,106106,408707,136576,3687919,1109049,5385766,1967836,11845224,4605617,4533782,13084991,3038826,0,0,0,0,79773,0,70961411,23543362,19606046,4234109,11912842,4261773,7403279,6215843,6883203,
196149,SUNY Cortland,45839286,6016074,328514157,374353443,14415612,26330977,40746589,262185353,110811339,372996692,413743281,40083828,297812,0,-79771478,-39389838,160493850,172928165,-12434315,-29507260,2551737,-39389838,322498083,31672174,11737787,390398895,18911127,478809770,156311687,26089787,0,0,40611266,2445684,309509,4280837,27243065,0,0,219337,75109698,0,65818498,0,9709522,6901694,0,1475123,319310,1102478,85326625,0,57527,0,0,57527,160493850,0,160436323,67650749,27953732,382818,209775,1832292,986934,23344190,7399845,11629282,5026952,24593228,9442902,7786621,33247591,7825571,0,0,0,0,2461394,0,172928165,58845711,47206045,13569634,25765298,12743786,14797691,33217689,37407365,
196255,SUNY Downstate Medical Center,347126536,452866322,828297930,1175424466,13457338,211530640,224987978,264362920,1278631730,1542994650,1767982628,35418222,1161950,0,-625601020,-589020848,811484835,849403363,-37918528,-549189473,-1912847,-589020848,375431608,11520086,4631793,305429353,166881095,677467594,302035986,189005267,0,0,42902517,26693704,4809393,10142275,2565850,511629876,0,2249873,600993488,0,198690986,0,370673,229765,0,192751,1494818,9017466,209996459,0,494888,0,0,494888,811484835,0,810989947,137995817,63140383,17971289,7896498,14304666,5840720,32023079,13061722,8846474,3320486,41454503,16020781,549322,3224420,1002822,582318353,269053634,0,0,10715440,0,849403363,379337046,215117881,17107779,204974598,12495891,20370168,16640401,19103096,
196264,SUNY Empire State College,36985825,372225,46690475,83676300,1910424,15461721,17372145,38044978,109730990,147775968,165148113,1875869,45524,0,-83393206,-81471813,123909686,139427894,-15518208,-65865611,-87994,-81471813,46318250,6865104,247655,33908282,13146057,60190387,13872137,6023289,0,0,42436979,1245721,0,6744555,565230,0,0,50931,51043416,0,45137350,0,18852529,7357881,0,750222,347978,420310,72866270,0,0,0,0,0,123909686,0,123909686,73234252,35019643,164381,57886,38734,21701,8769193,3085109,14092054,6816904,35671640,12134673,6477619,803121,74871,0,0,0,0,176900,0,139427894,57210787,47765335,1600340,20732484,1695807,10423141,17044759,19763303,
196291,SUNY Maritime College,25182328,9054963,133865144,159047472,5999167,14832728,20831895,122688809,37275699,159964508,180796403,-6703650,3552876,4255249,-22853406,-21748931,67440222,75993554,-8553332,-11364896,-1830703,-21748931,124810181,24936921,20002243,123378733,5706687,187912819,63102638,13888235,0,0,15545918,999461,0,1880118,9608935,0,0,580288,28614720,0,30733187,0,2194025,1391233,0,2764714,272163,724106,38079428,0,496034,250040,0,746074,67440222,0,66694148,26089713,9077939,517340,277064,484037,227995,10481537,2984708,10134581,2905274,11678958,4192008,2917321,13490949,2386880,0,0,0,0,199118,0,75993554,22051868,17987740,6474346,14789956,6672540,8017104,6708041,7762635,
196185,SUNY Oneonta,42858133,7878083,275511126,318369259,12240935,37310913,49551848,223948963,105272729,329221692,378773540,15306811,740820,0,-76451912,-60404281,146977121,162084804,-15107683,-46218188,921590,-60404281,267633043,27750288,18204326,314276922,19680785,408612371,140979328,28700050,0,0,31701308,5426910,436008,2053608,27083727,0,0,413472,67115033,0,57788847,0,8386100,6768346,0,2070669,402357,1208098,76624417,0,3237671,0,0,3237671,146977121,0,143739450,63896719,24220651,364761,75012,5613699,2407711,16826058,4536287,12965644,4161032,21804281,8057142,7570867,31875993,9615495,0,0,0,0,1166782,0,162084804,53073330,42859673,11451377,26059551,10468475,18172398,45129148,49085595,
196112,SUNY Polytechnic Institute,54930622,1456285,460018894,514949516,19160909,236105865,255266774,342868249,147014085,489882334,745149108,-31280409,69167,0,-198988350,-230199592,298729678,362852700,-64123022,-162744891,-3331679,-230199592,458562609,17365205,10477968,435039875,42985737,803400702,382410807,297531917,37572714,0,13829081,36746929,44987224,119627798,6596236,0,0,13694894,235482162,0,37087833,0,3451912,2562241,0,901777,78209,12952177,57034149,0,6213367,0,0,6213367,298729678,0,292516311,41722789,18197299,255927844,39638872,7165530,390227,6117442,2209642,4971350,2165870,30658911,12950991,2334876,7385575,1241468,0,0,0,0,6568383,0,362852700,76794369,30137613,68089586,152399747,27424238,8007147,5224604,5506999,
197294,SUNY Westchester Community College,137433116,695453,138656403,276089519,0,110214070,110214070,0,103394039,103394039,213608109,137960950,252323,0,-70307693,67905580,147200033,160445998,-13245965,81151545,0,67905580,137960950,13411088,0,207278997,1543649,247150525,109189575,24916791,0,0,35334026,1672178,6151556,0,0,,,567301,43725061,0,34053544,37416090,21004642,10145183,0,0,287590,0,102907049,567923,0,0,0,567923,147200033,0,146632110,87192942,44634986,0,0,341527,195431,17557697,7115632,19122486,8478950,18470803,6151049,11897302,0,0,,,,,5863241,2237603,160445998,68813651,32523127,6660825,37682618,0,14765777,,,
195827,SUNY-System Office,349410813,362049232,584016202,933427015,49189813,351716108,400905921,1546449069,103551764,1650000833,2050906754,-925978079,299509,5000,-137285983,-1062959553,304755099,212379793,92375306,-1037176278,-118158581,-1062959553,221966970,21115653,5645317,114506402,120140978,293838752,77098469,32430402,5226687,0,0,13260545,16288415,22575306,530850,,,18234990,70890106,0,167462580,0,28261522,0,0,31794,2590228,4776223,203122347,30610068,132578,0,0,30742646,304755099,0,274012453,6448064,1646980,1112880,147792,40386164,8923492,8293500,2446489,15037290,5027618,133444835,51114981,0,0,0,,,,,7657060,0,212379793,69307352,48395126,4955831,63770918,12754211,13196355,360043,323598,
199768,Surry Community College,4579976,1625192,23861997,28441973,91329,1071956,1163285,0,8598943,8598943,9762228,22596344,695418,0,167830,23459592,29299454,30397690,-1098236,24557829,-1,23459592,22236805,253062,756173,32109944,106477,38221436,15625093,4995780,0,0,2398091,0,0,0,1114966,,,0,3513057,0,15571057,2805535,5329610,0,0,324623,34055,0,24064880,1604962,79920,0,36635,1721517,29299454,0,27577937,12545514,8262813,0,0,0,0,3794361,2034480,1578469,1097743,4197781,1007106,2485960,1801780,80679,,,,,3993825,336662,30397690,12819483,6991468,829257,9243963,34055,479464,5430212,5594759,
441672,Susquehanna County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138020,0,0,0,,,,0,138020,0,0,0,143749,11401,0,0,0,0,155150,,,,,0,293170,0,293170,253725,180495,0,0,0,0,0,0,0,0,127502,76533,17130,,,,,,,0,0,398357,257028,124199,0,17120,0,10,,,
216278,Susquehanna University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247603,Sussex County Community College,13575400,0,33749920,47325320,0,18852868,18852868,0,0,0,18852868,33640936,131383,0,-1469103,32303216,29918338,27957981,1960357,29925119,417740,32303216,33749920,17725622,0,22957405,1076240,53502070,19752150,11742803,0,0,14126470,0,958023,0,0,,,500766,15585259,0,3268635,3949000,7094556,0,0,0,20888,0,14333079,0,0,0,0,0,29918338,0,29918338,7445479,5134039,0,0,0,0,2990272,1302192,2991960,913741,2755530,1321373,6270591,0,0,,,,,5504149,0,27957981,8671345,2757790,1383933,9554661,0,5590252,1903147,1963600,
483610,Sutter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377281,SW School of Business and Technical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377272,SW School of Business and Technical Careers-Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216287,Swarthmore College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196389,Swedish Institute a College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233718,Sweet Briar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233286,Sylvain Melloul International Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196413,Syracuse University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155973,Tabor College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236753,Tacoma Community College,34690252,22812560,120930918,155621170,425000,8975160,9400160,10824763,13348517,24173280,33573440,103697466,3344086,0,16093434,123134986,76936139,73139912,3796227,122845211,-3506452,123134986,98118358,9122255,0,119914896,15378801,159856478,44909249,15440526,0,0,22838842,886493,8148712,5950807,2943275,0,0,12713,40780842,0,24333263,0,9233860,0,0,0,61836,0,33628959,2526338,0,0,0,2526338,76936139,0,74409801,31665250,19015696,0,0,0,0,5128468,2783897,8590312,5147702,10324106,3958646,9097739,5262414,1693153,0,0,0,0,3071623,0,73139912,32599094,10455955,3587278,21229381,376486,4891718,5208484,5614127,
124113,Taft College,48329370,66977090,73808277,122137647,3357760,3683609,7041369,60423274,26466509,86889783,93931152,19667272,19920320,0,-6071531,33516061,54314368,49045434,5268934,26703730,1543397,33516061,6831187,1473619,8567882,85908251,4022784,109547691,35739414,9575155,0,0,1899497,0,0,0,1371747,,,1371747,4642991,0,14730459,12379781,6136717,10805297,417677,0,198967,3194443,47863341,0,0,0,1808036,1808036,54314368,0,52506332,15847231,8228471,282668,193923,725068,431534,1541693,1233542,12165182,4534109,4016527,2364156,2808685,6487710,2325403,,,,,5170670,503744,49045434,19814882,8489957,2947066,15513081,1254242,1026206,701799,703147,
454689,Taft University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102298,Talladega College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137759,Tallahassee Community College,22772642,25859039,142543838,165316480,1173639,4845747,6019386,18033443,44311274,62344717,68364103,113290929,11698076,0,-17297032,107691973,101618436,102324040,-705604,108397577,0,107691973,116684799,9556301,14147553,167675837,6256911,209236347,84012163,11599745,0,7273826,16161021,8934894,6225061,830379,4805933,0,0,412073,37369361,0,34462498,0,20195923,3380611,0,284897,4702,0,58328631,2646366,3274078,0,0,5920444,101618436,0,95697992,36714144,17282900,0,0,1148950,540859,7569577,3563320,11171075,5258698,27999580,13180587,13203626,4517088,2126384,0,0,0,0,0,0,102324040,41952748,10950903,5013251,36318781,575113,7513244,9347339,10785564,
137777,Talmudic College of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186900,Talmudical Academy-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196440,Talmudical Institute of Upstate New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451404,Talmudical Seminary of Bobov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196431,Talmudical Seminary Oholei Torah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216311,Talmudical Yeshiva of Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228529,Tarleton State University,55634039,143264604,332747060,388381099,0,62689652,62689652,0,3625095,3625095,66314747,189482456,27627930,23675414,81280552,322066352,224060289,207815712,16244577,305821775,0,322066352,189482456,27345517,25778249,227252428,36026007,343880693,165663596,27478492,0,10601174,68467323,7054790,8369715,595671,23374304,0,0,655024,111464652,0,47860994,0,20639644,0,0,3652323,11769840,2248066,86170867,0,735992,772827,24915951,26424770,224060289,2947825,197635519,79225879,41877374,11224667,5087821,2761974,892730,16230657,7312476,14165940,5640166,16386037,6599696,17633046,29606222,6701866,0,0,0,0,20581290,1189320,207815712,75301449,22306949,12697378,78975762,1,18534173,41977829,42750656,
228547,Tarrant County College District,184971455,131422855,1025501296,1210472751,0,48189975,48189975,0,55636907,55636907,103826882,894078441,6923169,0,209516518,1110518128,436765839,400724220,36041619,1074476509,0,1110518128,894078441,439121906,0,639620265,32844279,1198184359,304105918,86597909,0,0,54986934,4523229,5402033,3445783,3799593,,,0,75030183,0,78428968,220336268,59652406,0,0,722163,2595851,0,361735656,0,0,0,0,0,436765839,2872611,436765839,175996131,96680549,0,0,15687717,7420456,43317403,20810893,44914977,22794360,55741651,22887436,58061684,5239576,390611,,,,,1765081,0,400724220,170984305,56097075,32197448,106582436,0,34862956,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484394,Taylor Andrews Academy-Orem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461926,Taylor Andrews Academy-St George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149310,Taylor Business Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449524,Taylor College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152530,Taylor University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261719,Taylortown School of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249566,TDDS Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196468,Teachers College at Columbia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217712,Technical College of the Lowcountry,16280238,3882614,16917034,33197272,189799,5482758,5672557,729232,18975071,19704303,25376860,16107100,14495,0,-5800415,10321180,22284035,22362495,-78460,10399640,0,10321180,13034420,7057501,0,23231178,534757,33342182,16425148,2518746,0,0,5257579,1497824,1669546,143646,1018389,,,492873,10113526,0,5427731,2030000,4218891,0,0,0,-16758,0,11659864,510645,0,0,0,510645,22284035,33669,21773390,8346265,4703264,0,0,0,0,2294734,1229295,3128991,1663915,2711875,1443307,2501700,1142086,147096,,,,,2236844,476057,22362495,9662934,3849867,915504,6574040,38810,1321340,513385,523385,
427991,Technical Education Center-Osceola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797251,142776,0,0,,,,0,1940027,0,54848,2180,1372560,0,0,0,0,0,1429588,,,,,0,3369615,0,3369615,1484608,715516,0,0,1374665,0,499691,375735,637908,495824,756368,511105,0,,,,,,,739271,106072,5492511,2204252,623170,0,2153664,0,511425,,,
