UnitID,Institution Name,F1A01 (F1314_F1A),F1A04 (F1314_F1A),F1A05 (F1314_F1A),F1A06 (F1314_F1A),F1A07 (F1314_F1A),F1A08 (F1314_F1A),F1A09 (F1314_F1A),F1A10 (F1314_F1A),F1A11 (F1314_F1A),F1A12 (F1314_F1A),F1A13 (F1314_F1A),F1A14 (F1314_F1A),F1A15 (F1314_F1A),F1A16 (F1314_F1A),F1A17 (F1314_F1A),F1A18 (F1314_F1A),F1D01 (F1314_F1A),F1D02 (F1314_F1A),F1D03 (F1314_F1A),F1D04 (F1314_F1A),F1D05 (F1314_F1A),F1D06 (F1314_F1A),F1A31 (F1314_F1A),F1A214 (F1314_F1A),F1A224 (F1314_F1A),F1A234 (F1314_F1A),F1A274 (F1314_F1A),F1A27T4 (F1314_F1A),F1A284 (F1314_F1A),F1A324 (F1314_F1A),F1A334 (F1314_F1A),F1A344 (F1314_F1A),F1B01 (F1314_F1A),F1B02 (F1314_F1A),F1B03 (F1314_F1A),F1B04 (F1314_F1A),F1B05 (F1314_F1A),F1B06 (F1314_F1A),F1B07 (F1314_F1A),F1B08 (F1314_F1A),F1B09 (F1314_F1A),F1B10 (F1314_F1A),F1B11 (F1314_F1A),F1B12 (F1314_F1A),F1B13 (F1314_F1A),F1B14 (F1314_F1A),F1B15 (F1314_F1A),F1B16 (F1314_F1A),F1B17 (F1314_F1A),F1B18 (F1314_F1A),F1B19 (F1314_F1A),F1B20 (F1314_F1A),F1B21 (F1314_F1A),F1B22 (F1314_F1A),F1B23 (F1314_F1A),F1B24 (F1314_F1A),F1B25 (F1314_F1A),F1B26 (F1314_F1A),F1B27 (F1314_F1A),F1C011 (F1314_F1A),F1C012 (F1314_F1A),F1C021 (F1314_F1A),F1C022 (F1314_F1A),F1C031 (F1314_F1A),F1C032 (F1314_F1A),F1C051 (F1314_F1A),F1C052 (F1314_F1A),F1C061 (F1314_F1A),F1C062 (F1314_F1A),F1C071 (F1314_F1A),F1C072 (F1314_F1A),F1C081 (F1314_F1A),F1C082 (F1314_F1A),F1C101 (F1314_F1A),F1C105 (F1314_F1A),F1C111 (F1314_F1A),F1C112 (F1314_F1A),F1C121 (F1314_F1A),F1C122 (F1314_F1A),F1C131 (F1314_F1A),F1C132 (F1314_F1A),F1C141 (F1314_F1A),F1C142 (F1314_F1A),F1C191 (F1314_F1A),F1C192 (F1314_F1A),F1C193 (F1314_F1A),F1C194 (F1314_F1A),F1C195 (F1314_F1A),F1C197 (F1314_F1A),F1C196 (F1314_F1A),F1H01 (F1314_F1A),F1H02 (F1314_F1A),F1A01 (F1213_F1A),F1A04 (F1213_F1A),F1A05 (F1213_F1A),F1A06 (F1213_F1A),F1A07 (F1213_F1A),F1A08 (F1213_F1A),F1A09 (F1213_F1A),F1A10 (F1213_F1A),F1A11 (F1213_F1A),F1A12 (F1213_F1A),F1A13 (F1213_F1A),F1A14 (F1213_F1A),F1A15 (F1213_F1A),F1A16 (F1213_F1A),F1A17 (F1213_F1A),F1A18 (F1213_F1A),F1D01 (F1213_F1A),F1D02 (F1213_F1A),F1D03 (F1213_F1A),F1D04 (F1213_F1A),F1D05 (F1213_F1A),F1D06 (F1213_F1A),F1A31 (F1213_F1A),F1A214 (F1213_F1A),F1A224 (F1213_F1A),F1A234 (F1213_F1A),F1A274 (F1213_F1A),F1A27T4 (F1213_F1A),F1A284 (F1213_F1A),F1A324 (F1213_F1A),F1A334 (F1213_F1A),F1A344 (F1213_F1A),F1B01 (F1213_F1A),F1B02 (F1213_F1A),F1B03 (F1213_F1A),F1B04 (F1213_F1A),F1B05 (F1213_F1A),F1B06 (F1213_F1A),F1B07 (F1213_F1A),F1B08 (F1213_F1A),F1B09 (F1213_F1A),F1B10 (F1213_F1A),F1B11 (F1213_F1A),F1B12 (F1213_F1A),F1B13 (F1213_F1A),F1B14 (F1213_F1A),F1B15 (F1213_F1A),F1B16 (F1213_F1A),F1B17 (F1213_F1A),F1B18 (F1213_F1A),F1B19 (F1213_F1A),F1B20 (F1213_F1A),F1B21 (F1213_F1A),F1B22 (F1213_F1A),F1B23 (F1213_F1A),F1B24 (F1213_F1A),F1B25 (F1213_F1A),F1B26 (F1213_F1A),F1B27 (F1213_F1A),F1C011 (F1213_F1A),F1C012 (F1213_F1A),F1C021 (F1213_F1A),F1C022 (F1213_F1A),F1C031 (F1213_F1A),F1C032 (F1213_F1A),F1C051 (F1213_F1A),F1C052 (F1213_F1A),F1C061 (F1213_F1A),F1C062 (F1213_F1A),F1C071 (F1213_F1A),F1C072 (F1213_F1A),F1C081 (F1213_F1A),F1C082 (F1213_F1A),F1C101 (F1213_F1A),F1C105 (F1213_F1A),F1C111 (F1213_F1A),F1C112 (F1213_F1A),F1C121 (F1213_F1A),F1C122 (F1213_F1A),F1C131 (F1213_F1A),F1C132 (F1213_F1A),F1C141 (F1213_F1A),F1C142 (F1213_F1A),F1C191 (F1213_F1A),F1C192 (F1213_F1A),F1C193 (F1213_F1A),F1C194 (F1213_F1A),F1C195 (F1213_F1A),F1C197 (F1213_F1A),F1C196 (F1213_F1A),F1H01 (F1213_F1A),F1H02 (F1213_F1A),
199139,University of North Carolina at Charlotte,246984901,296431707,1274887986,1521872887,14270773,26737832,41008605,485037174,38489961,523527135,564535740,692328641,43232066,40537091,181239349,957337147,555418944,527914837,27504107,929833040,0,957337147,978456279,7452329,212059470,871360351,78254915,1304913443,217123224,135786378,6831485,0,167870221,24019928,819994,4448112,63180117,0,0,4113357,267180636,0,193145489,0,42464642,19595479,0,11248101,9286996,4478557,280219264,4132925,2038539,1847580,0,8019044,555418944,2728907,547399900,211435930,135631967,27629042,11688834,2747672,1739064,47671464,15618197,27968365,12766690,37874567,20139084,0,16221119,35229300,35229300,132948461,27085631,0,0,0,0,4410036,0,527914837,240890586,62374360,24731108,184628946,15289837,0,135571849,156792987,233253998,347827083,1210955948,1444209946,13780689,23248074,37028763,435033350,41978882,477012232,514040995,676473302,33444528,38320962,181930159,930168951,544137303,488700861,55436442,874732509,0,930168951,863128865,7331270,176924171,774912576,118000334,1209649825,198435996,132481474,7275933,0,160088675,26354559,1777095,3792537,52703288,0,0,2651024,249561390,0,193426146,0,37120519,25991282,0,8284341,6016538,3963260,274802086,706100,17242567,1825160,0,19773827,544137303,2194212,524363476,201948140,129289686,26549473,12368343,2720031,1618461,42914016,14522027,26270580,12317908,37278408,20390553,0,15598826,35621450,35621450,114356900,24657374,0,0,0,0,1041863,0,488700861,230763178,60845218,22580278,163497556,11014631,0,136017389,146504050,
199148,University of North Carolina at Greensboro,136989893,467269038,990665003,1127654896,9399916,24130886,33530802,349536939,24487268,374024207,407555009,377839367,132976324,128185752,81098444,720099887,411451454,374115929,37335525,682610488,153874,720099887,523395965,48958541,77968579,578415483,51849688,836207994,189349103,79015703,0,0,88900516,10404426,1892294,1487211,39425298,0,0,837175,148807310,0,147367243,0,43613085,17886362,1880586,3614368,36521333,0,250882977,4254199,3570475,3936493,0,11761167,411451454,5860390,399690287,141396439,95534779,16069120,6011035,9878282,5313749,48973520,21994464,19624072,10141213,33891227,16538677,0,12938136,30157659,30157659,72422870,12840449,0,0,0,0,1702740,0,374115929,181312502,49411051,17177106,119015997,7199273,0,224566440,254505326,135328652,409487777,878057430,1013386082,6795569,22729538,29525107,275385271,25865216,301250487,330775594,363312541,111022683,123082199,85193065,682610488,415990368,375344920,40645448,641965040,0,682610488,468569653,47046559,67412516,521619333,82394395,795161441,174839630,76688638,0,0,90250294,11436826,1778344,1889581,38090526,0,0,936794,150995616,0,154110667,0,43059535,20583700,2449403,5576657,23354913,55050,249189925,714900,7734170,7355757,0,15804827,415990368,6613251,400185541,142378706,96113303,18138278,6921493,9371582,5315373,48010789,22220569,19032370,9945727,38169859,18299368,0,11714689,32314297,32314297,65447373,12919115,0,0,0,0,2481666,0,375344920,183449637,49978728,15561374,119582387,6772794,0,192532176,224566440,
199281,University of North Carolina at Pembroke,25370799,33962898,198805020,224175819,2023300,3670182,5693482,59888671,6331131,66219802,71913284,107858285,15899562,15123761,13380927,152262535,118376025,114318780,4057245,148205292,-2,152262535,164842122,3918579,23723301,183540647,600152,230711953,61177370,18929274,0,0,21921254,0,96115,65965,14425580,0,0,840116,38009718,0,51893896,0,16225655,4626330,0,925504,3025544,368551,77065480,2594527,244846,461454,0,3300827,118376025,660688,115075198,38867319,25729264,432179,211240,1593989,905204,12943243,6091966,7087429,3041519,12180095,6734956,0,3972379,9212240,9212240,31229317,3613793,0,0,0,0,772969,0,114318780,50300321,14071612,5279874,41284833,3382140,0,18185553,21153758,26257340,31160455,197208272,223465612,1855000,4631843,6486843,61915077,6800684,68715761,75202604,107442937,11296536,14544603,14978932,148263008,119273812,116441269,2832543,145430466,-1,148263008,166047817,4151007,22025142,182842016,750384,227379939,56257002,17611390,0,0,20489030,0,133760,156341,14267438,0,0,551888,36023309,0,54372770,0,16278904,4883665,0,720824,2060286,400380,78716829,0,3340967,1192707,0,4533674,119273812,424852,114740138,38839210,25534972,506269,271171,1751111,963505,13797947,6459454,8286720,2880769,11752203,6430353,0,4128185,9876896,9876896,30497052,3466579,0,0,0,0,1133861,0,116441269,50134988,14249929,5043106,43779104,3234142,0,15873564,18185553,
199184,University of North Carolina School of the Arts,22788063,61094668,142898746,165686809,400000,7077744,7477744,6860000,2273262,9133262,16611006,116424401,7064252,13807497,11779653,149075803,81464164,54064741,27399423,121676379,1,149075803,81804078,4313653,5107657,107357342,35727661,168111206,44426805,15604893,0,0,12323195,1540,0,0,5430963,0,0,551454,19593540,0,31868375,0,1132844,491476,9000,1719935,2598844,0,37820474,305900,23491000,253250,0,24050150,81464164,1286388,57414014,22050084,10197634,6249,4560,1123923,196966,5774511,3306530,2581843,696630,10922906,5287726,0,3004803,1307235,1307235,10178307,2206428,0,0,0,0,119683,0,54064741,24901277,7676500,2906397,18249422,331145,0,37280551,46314321,19756497,33439899,116116335,135872832,520000,4143324,4663324,7260000,2100213,9360213,14023537,90519596,4949455,13532745,12847499,121849295,56601585,48788194,7813391,114035904,0,121849295,82676436,4293653,5107657,107357342,9458954,140028908,41729311,13811302,0,0,10793131,8652,0,27000,5125648,0,0,582679,17852575,0,27154238,0,1097605,568957,11000,1518356,1815543,12915,32178614,873200,4686284,1010912,0,6570396,56601585,1315465,50031189,19659024,10315778,13455,6440,1115322,211046,5010377,2984082,2476811,752438,9118001,4751592,0,2858985,1407483,1407483,9735913,2340740,0,0,0,0,251808,0,48788194,24221101,7060208,2858889,14273281,374715,0,31194874,37280551,
199175,University of North Carolina System,48425894,74101641,112174210,160600104,0,12665864,12665864,0,3830552,3830552,16496416,38965728,33647605,47092778,24397577,144103688,305073354,301714056,3359298,140744390,0,144103688,38072569,802658,21740454,89410483,95501,124506790,85536063,12457694,0,0,0,0,0,0,0,,,5938479,5938479,0,232478110,0,7563647,30027996,0,10844600,9645079,6652515,297211947,0,1892928,30000,0,1922928,305073354,0,303150426,3924471,1473804,1337653,781259,31663206,9399077,191586,0,576452,0,30300081,17544552,0,0,,,0,0,,,,,233720607,0,301714056,29198692,7378574,3289869,261846921,0,0,58048004,65292596,52151462,72573128,111510588,163662050,0,19210689,19210689,0,3706971,3706971,22917660,40398418,46930295,31602704,21812973,140744390,317049402,311372476,5676926,134907347,160117,140744390,38937460,802658,21754095,88826576,658301,124356184,83957765,12314554,0,0,0,0,0,0,0,,,5060629,5060629,0,236309484,0,8963565,36733848,0,14122970,7192008,6132073,309453948,0,2519825,15000,0,2534825,317049402,0,314514577,3047759,1593141,1043338,571276,32015024,9555883,1169686,0,204961,0,28125110,15104630,0,0,,,0,0,,,,,245766598,0,311372476,26824930,6883009,3338135,274326402,0,0,53499468,58048004,
199218,University of North Carolina Wilmington,121736990,111496182,587003349,708740339,6944171,12423898,19368069,230356027,13867239,244223266,263591335,260491504,38085095,45850210,100722195,445149004,303517213,284726394,18790819,426358185,0,445149004,475507167,9263459,43125046,566719330,1634724,661324848,173238123,40582289,0,0,96421397,5769590,828455,1282157,43572513,0,0,5816180,158087653,0,97601950,0,23359488,0,0,3339055,11050574,822120,136173187,3146783,2173028,3936562,0,9256373,303517213,4397361,294260840,105845115,70153769,12684236,5078968,3529920,1391938,21739755,8150660,14631614,5928126,25867858,13543846,0,9677981,18327034,18327034,81883988,11641443,0,0,0,0,216874,0,284726394,125566731,34354877,16194951,97127825,11482010,0,73765160,85284962,103164866,133814382,591946751,695111617,6419599,11367497,17787096,233174253,16923131,250097384,267884480,272634426,17908070,65774320,70910321,427227137,306864210,279333369,27530841,399696296,0,427227137,458132369,6258371,41862852,536070288,30512848,656748474,160171566,42044115,0,0,93042367,8496278,1127329,879631,40840605,0,0,6377290,154112275,0,96878528,0,24323132,0,0,2973079,8748696,621946,133545381,0,17457010,1749544,0,19206554,306864210,3348775,287657656,103121126,68369474,15176285,6307431,3815569,1548299,21011759,7902147,13862032,5871050,27028440,14192820,0,8710537,17661241,17661241,76734565,9752789,0,0,0,0,922352,0,279333369,122654547,34131348,14585939,97200522,10761013,0,65928061,73765160,
200280,University of North Dakota,146727411,88572694,476503382,623230793,6379074,39708216,46087290,129242586,3232447,132475033,178562323,285648784,51309939,14570498,93139249,444668470,464178888,429767226,34411662,414036698,-3779890,444668470,387930688,92015613,0,397836544,25410789,705126444,317709272,189863498,513515,0,128806562,56672362,10888226,23964338,34243346,0,0,697245,303103364,0,101623783,2895497,11369543,0,0,9079004,4443080,193211,129604118,19139744,6883081,15000,5433581,31471406,464178888,47831285,432707482,210096110,114414803,50088115,20152405,22426207,10465899,35181627,19327263,40248298,15670580,32644188,15909588,0,11186787,3888017,3888017,35194664,9564618,0,0,0,0,0,0,429767226,216691943,72480689,21384633,114316201,4893760,0,13505465,14570498,104979699,85875442,448407811,553387510,6957612,32594915,39552527,97718707,2079578,99798285,139350812,266490000,45680398,13505465,88360835,414036698,448456429,428627817,19828612,394208086,0,414036698,362532369,5934711,84126219,369558384,19249879,668512393,306731238,189643200,751214,0,126584059,59528979,8212207,24642412,41303921,0,0,645695,305633734,0,94597428,2797100,10997301,0,0,9079588,3385986,657884,121515287,14358173,5553639,0,1395596,21307408,448456429,44716461,427149021,216118046,116476633,53562413,21572673,23964580,10094650,34030793,17830878,20302978,9801918,31757746,17045785,0,11405203,4292143,4292143,44599118,11193572,0,0,0,0,0,0,428627817,215421312,63602689,21226366,123544565,4832885,0,12900593,13505465,
136172,University of North Florida,90906529,36803718,459024431,549930960,5539578,14562909,20102487,141353395,42163278,183516673,203619160,300185943,20203539,0,25922318,346311800,248724552,247985945,738607,347192658,-1619465,346311800,422220713,13463269,45828422,529958691,12497332,678457385,231557251,76709671,0,1281180,72337977,5157748,1122426,1743680,24223993,0,0,4268124,113984505,0,81046261,0,19449719,12377237,55753,0,1668200,9572748,124169918,9157056,1413073,0,0,10570129,248724552,5130557,238154423,76563220,42953332,4485521,2516457,4079572,2288713,22827051,12806382,19449097,10911290,22272124,12495059,0,11321862,18002278,18002278,31031533,17409243,0,0,0,0,49275549,0,247985945,112702338,30626230,21367720,76390363,6899294,0,84181773,95840370,82780942,30161421,464205999,546986941,4652164,14353373,19005537,145515004,35273742,180788746,199794283,304020178,14159102,0,29013378,347192658,222475991,240422637,-17946646,365139303,1,347192658,434044578,12863269,44040058,525577190,4417634,661723590,210623815,74825439,0,225707,69658430,5955446,1148640,1954342,22819887,0,0,4233125,110473951,0,66345446,0,20960205,12624558,201602,0,1521495,8684643,110337949,0,1664091,0,0,1664091,222475991,4704081,220811900,74465490,42124309,5215038,2950089,4533594,2564604,21607868,12223333,18963501,10727443,22680961,12830370,0,10865507,19031959,19031959,27636121,15633450,0,0,0,0,46288105,0,240422637,109919105,26962301,20402119,76608529,6530583,0,75526635,84181773,
482680,University of North Georgia,38694017,4964277,288204845,326898862,0,12860242,12860242,0,145866859,145866859,158727101,136655536,2183894,2652092,26680239,168171761,171024678,170376036,648642,167523119,0,168171761,283240568,7993893,19421257,193624974,1295792,245033875,114080259,22697959,0,152286952,55267062,249806,0,0,32641433,0,0,879499,91081440,0,44963866,0,26514361,88295,2758781,155174,134129,0,74614606,0,0,0,5328632,5328632,171024678,2043640,165696046,62723361,41947699,0,0,0,0,15941244,8030558,12162568,6080369,15484172,6026037,0,5964868,11908571,11908571,33457070,3426799,0,0,0,0,18699050,0,170376036,71476330,22327463,15171543,51654956,9745744,0,26434620,27055895,34573091,3838739,293090256,327663347,0,11481457,11481457,0,148658771,148658771,160140228,140085050,2158931,2649952,22629186,167523119,181746282,157006427,24739855,152305931,-9522667,167523119,289251517,7993893,18567528,189461775,893842,237370988,100731422,20453950,0,152611951,51993872,73858,0,0,30442174,0,0,2167996,86720407,0,40968231,0,26172269,109890,1684801,345345,-39432,0,69241104,0,0,0,25784771,25784771,181746282,2042507,155961511,57821442,40585820,0,0,329821,95927,13791122,7004683,12801222,6323722,16180844,6377156,0,5772207,13548902,13548902,36123490,3142254,0,0,0,0,6409584,0,157006427,69301769,20656244,16318538,42027061,8702815,0,21830500,26434620,
227216,University of North Texas,328185601,300481732,847526235,1175711836,17046349,315212156,332258505,275869498,10269866,286139364,618397869,341804950,20439934,23664121,171404962,557313967,631866072,599077712,32788360,543890237,-19364630,557313967,547044503,40487766,64291450,633896017,89240647,1027666182,447449883,199750302,474263,120846665,245588357,25941756,25812130,5612148,52367674,0,0,5050284,396291165,0,130283399,0,46282181,0,0,11061079,19033562,16149,206676370,27066476,1109223,233043,489795,28898537,631866072,35918816,602967535,254612587,139119493,27536295,12057807,7323168,3275047,72871364,32180202,68646410,27611537,30617233,13464732,0,8394059,63319717,63319717,46953646,17000933,0,0,0,0,27197292,0,599077712,253103810,70832444,38624940,224331169,12185349,0,124016876,145656170,358615348,206319791,769714126,1128329474,15394839,220123393,235518232,337045876,11875129,348921005,584439237,318013809,63528767,21101704,141245957,543890237,585327484,587823235,-2495751,546385989,-1,543890237,563394335,38775050,60858695,729143660,43298467,1094371763,424724196,222295891,806958,0,232556926,26976581,22487531,7429947,50057963,0,0,785454,369434099,0,118928750,0,47449730,0,0,9695580,5179494,5479775,186733329,27066476,1309079,281293,503208,29160056,585327484,29139697,556167428,240311760,139627261,26927699,11930997,10101641,3365314,66219666,32681211,67612912,27450192,41934205,21389024,0,0,64850750,64850750,51318375,16381922,0,0,0,0,18546227,0,587823235,252825921,66248197,38155101,217164644,13429372,0,113118379,124016876,
484905,University of North Texas at Dallas,16496955,8510495,55782919,72279874,0,10734417,10734417,35092577,187740,35280317,46014734,15561383,238542,1124356,9340859,26265140,31243041,27082964,4160077,24198477,-2093414,26265140,47272424,5553244,0,63324932,0,68878176,16052507,0,0,2957272,9491522,522745,79822,462215,143389,0,0,179818,10879511,0,15641442,0,3497478,0,0,99621,339204,4922,19582667,780000,0,863,0,780863,31243041,0,30462178,9601864,5438387,30023,8444,800983,320741,2756725,1427377,3920937,1881501,6221268,2480715,0,185220,3522479,3522479,228685,43932,0,0,0,0,0,0,27082964,11786317,2318027,3149108,8240113,1589399,0,143026,158542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,107587992,114012670,224382099,331970091,6823975,63165192,69989167,64017866,11577269,75595135,145584302,64322718,8860274,26085745,87117052,186385789,262968263,249068494,13899769,165385389,7100631,186385789,110369429,23218849,0,171663903,176265,245773773,112123280,50714756,293612,0,24563016,47399763,4279340,13983271,431728,0,0,61059999,151717117,7962719,81111439,0,0,0,0,549423,3832455,6140374,99596410,8771265,183471,0,2700000,11654736,262968263,0,251313527,49118110,31083594,36529084,17305667,13292843,5549699,118364407,56446397,6300615,2338706,20320847,10786173,0,4985606,1721171,1721171,383249,142674,0,0,0,0,3038168,0,249068494,128638516,28779308,9625664,78530893,3494113,0,35723860,38324223,84852911,97500855,207870595,292723506,6243000,42593294,48836294,71624608,6877215,78501823,127338117,56621261,35460905,25742951,47560272,165385389,224213391,233366502,-9153111,174538500,0,165385389,110369740,23218849,0,165768577,720739,239483426,105288589,49775261,294053,0,23067187,29144723,3391937,9930403,427710,0,0,80631877,146593837,0,63674794,0,0,0,0,1223451,3544892,405152,68848289,8771265,0,0,0,8771265,224213391,0,215442126,42195683,24856713,38561259,17972213,9330609,3979128,113415137,57526272,6079311,2383775,18073430,11359551,0,4507226,1674536,1674536,420013,127541,0,0,0,0,3616524,0,233366502,122712419,25128523,9289159,72634292,3602109,0,25329917,35723860,
443711,University of North Texas System,16376400,13025595,52396176,68772576,426887,10222655,10649542,29817362,2007777,31825139,42474681,7613926,0,0,18683969,26297895,51447649,53062365,-1614716,28080178,-167567,26297895,39370581,3211500,0,40405868,0,56337221,13750990,12719853,0,0,137499,0,0,0,2254827,,,0,18613543,0,8036963,0,0,0,0,283,1232840,0,9270086,0,0,0,23564020,23564020,51447649,16221217,27883629,1970234,1195789,0,0,0,0,1017937,896,0,0,47783729,22713191,0,1286045,2000,2000,1414659,62531,,,,,873806,0,53062365,25258452,6916187,2467425,17884578,535723,0,,,19872222,31728529,43143293,63015515,27410000,4731813,32141813,920000,1873524,2793524,34935337,7292934,139558,0,20647686,28080178,52241457,44932375,7309082,20771096,0,28080178,11414764,3211500,0,10349255,20992520,47493969,11923513,12940694,52477,0,0,0,0,0,1700052,,,27278389,30677467,0,7676165,0,0,0,0,0,166867,322344,8165376,0,0,0,13398614,13398614,52241457,1699026,38842843,523841,253352,0,0,432,0,841016,0,1518,0,40580577,22750106,0,0,,,2094788,120188,,,,,890203,0,44932375,23123646,5872088,1617646,13586495,732500,0,,,
127741,University of Northern Colorado,83299916,10987820,258958686,342258602,5525026,24537035,30062061,144961508,4471575,149433083,179495144,101486854,9617606,307555,51351443,162763458,199752919,209145323,-9392404,173648840,-1492978,162763458,247970866,36520953,0,381203492,6532413,493440650,245469784,69183792,0,0,102853226,7749893,24231742,6039487,33213951,0,0,9164732,183611703,0,0,0,13024992,0,0,0,829573,377839,14232404,1701412,207400,0,0,1908812,199752919,358672,197844107,91100196,54816033,3532965,1452858,2315297,914892,24673279,11152591,29329143,12394514,14813737,6341519,0,4465436,11231358,11231358,32132157,13164105,0,0,0,0,17191,0,209145323,104701948,25859191,16592499,56241787,5749898,0,73727261,83071771,92449966,9246636,260770894,353220860,4944286,24495028,29439314,145904307,4228399,150132706,179572020,102661696,20894091,307555,49785498,173648840,196591945,200456918,-3864973,177601617,-87804,173648840,251524258,36520953,0,373528654,7475411,481653666,23012408,64128648,0,0,103803210,8398649,22385795,4353944,33642896,0,0,9418731,182388051,0,0,0,13638482,0,0,0,-81481,439605,13996606,207288,0,0,0,207288,196591945,384826,196384657,86830078,52109463,3163563,1200250,2396062,966984,24275222,10569631,27230733,11530782,12590181,5357620,0,4512820,11703686,11703686,32267393,12585090,0,0,0,0,0,0,200456918,98832640,23711336,16279574,55622566,6010802,0,72167783,73727261,
154095,University of Northern Iowa,100699408,58898605,436188576,536887984,10912763,31513120,42425883,132349070,26662561,159011631,201437514,254034901,29898129,615895,50901545,335450470,282712023,274183125,8528898,329001212,-2079640,335450470,377289971,19331246,40068117,488100847,4241984,637270038,258148503,85527844,7314913,0,64320008,16662776,1781670,3591979,57101721,0,0,789520,150650892,0,96910269,0,10270339,0,0,3827149,3644079,0,114651836,14177141,3232154,0,0,17409295,282712023,6403218,265302728,106419284,60711403,3438678,1510947,27701119,8078123,26558420,12159200,11466047,5422786,31354200,15755629,0,7944318,2744229,2744229,61241162,21063840,0,0,0,0,3259986,635144,274183125,133281390,45007677,18040748,72389957,5463353,0,82402873,101127293,104100114,96257434,435538016,539638130,16518242,31130997,47649239,138346559,24641120,162987679,210636918,251763463,27347015,615895,49274839,329001212,269924797,269237973,686824,328314388,0,329001212,339280582,19063031,38832401,439069241,45977425,628222515,245805217,85280417,7745202,0,65107140,18481032,1686861,3910228,56344034,0,0,846168,151313166,0,87662815,0,10860223,0,0,3101932,1710232,0,103335202,14082733,1193696,0,0,15276429,269924797,4937703,254648368,102016411,58490837,3616393,1540157,27118721,8411705,25667215,11619197,10748993,5129174,31653234,14993273,0,7671864,4298643,4298643,60608873,21206044,0,0,0,0,3509490,683573,269237973,129745824,44211389,16095251,73656481,5529028,0,68600583,82402873,
204486,University of Northwestern Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152080,University of Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207342,University of Oklahoma-Health Sciences Center,744165000,49167000,636498000,1380663000,8164000,98853000,107017000,179053000,92453000,271506000,378523000,399901000,166298000,28592000,407349000,1002140000,969959000,898365000,71594000,930546000,0,1002140000,587331000,47946000,6442000,591824000,12332000,824274000,275267000,165730000,0,38324000,57648000,79519000,88540000,130639000,27461000,0,372711000,50195000,807998000,0,97900000,0,0,0,0,12097000,11085000,25900000,146982000,5749000,6721000,10000,2499000,14979000,969959000,1285000,954980000,220571000,140980000,67842000,30987000,28854000,17685000,39283000,13698000,6092000,3724000,53036000,15222000,0,6049000,1855000,1855000,25186000,4768000,0,0,455646000,238889000,0,0,898365000,472002000,137603000,26720000,253665000,8375000,0,39071000,40763000,695267000,49141000,559729000,1254996000,5748000,106456000,112204000,125551000,86695000,212246000,324450000,380125000,153480000,28592000,368349000,930546000,901300000,837719000,63581000,867594000,-629000,930546000,510588000,40877000,1823000,516661000,8634000,725390000,252308000,157395000,0,37506000,57222000,74457000,86863000,91723000,20559000,0,335392000,42753000,710552000,0,96823000,0,0,0,0,10193000,11168000,60306000,178490000,6603000,2816000,0,2839000,12258000,901300000,1583000,889042000,206771000,133167000,64515000,29613000,33422000,17740000,38681000,12740000,5496000,3347000,46941000,16125000,0,5634000,1635000,1635000,15750000,3708000,0,0,424508000,226836000,0,0,837719000,448910000,131846000,24299000,226078000,6586000,0,37732000,39071000,
