UnitID,Institution Name,F3A01 (F1617_F3),F3A02 (F1617_F3),F3A03 (F1617_F3),F3A04 (F1617_F3),F3B01 (F1617_F3),F3B02 (F1617_F3),F3B03 (F1617_F3),F3B04 (F1617_F3),F3B05 (F1617_F3),F3B06 (F1617_F3),F3B07 (F1617_F3),F3B08 (F1617_F3),F3A01A (F1617_F3),F3A01B (F1617_F3),F3A01C (F1617_F3),F3A02A (F1617_F3),F3D01 (F1617_F3),F3D02 (F1617_F3),F3D03 (F1617_F3),F3D04 (F1617_F3),F3D05 (F1617_F3),F3D06 (F1617_F3),F3D07 (F1617_F3),F3D08 (F1617_F3),F3D09 (F1617_F3),F3D02A (F1617_F3),F3D02B (F1617_F3),F3D03A (F1617_F3),F3D03B (F1617_F3),F3D03C (F1617_F3),F3D03D (F1617_F3),F3D12 (F1617_F3),F3E011 (F1617_F3),F3E041 (F1617_F3),F3E051 (F1617_F3),F3E061 (F1617_F3),F3E071 (F1617_F3),F3A05 (F1617_F3),F3A06 (F1617_F3),F3A07 (F1617_F3),F3A08 (F1617_F3),F3A09 (F1617_F3),F3A10 (F1617_F3),F3A11 (F1617_F3),F3A12 (F1617_F3),F3E012 (F1617_F3),F3E02A1 (F1617_F3),F3E02A2 (F1617_F3),F3E02B1 (F1617_F3),F3E02B2 (F1617_F3),F3E03A1 (F1617_F3),F3E03A2 (F1617_F3),F3E03B1 (F1617_F3),F3E03B2 (F1617_F3),F3E03C1 (F1617_F3),F3E03C2 (F1617_F3),F3E042 (F1617_F3),F3E062 (F1617_F3),F3E072 (F1617_F3),F3E073 (F1617_F3),F3E075 (F1617_F3),F3E076 (F1617_F3),F3E077 (F1617_F3),F3E101 (F1617_F3),F3E102 (F1617_F3),F3F01 (F1617_F3),F3F02 (F1617_F3),F3PELL (FLAGS2017),F3BIST (FLAGS2017),
205841,Stark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
123916,Starr King School for the Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
459444,Starting Points Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
462053,State Career College,,,,,,,,,,,,,,,,,455878,471302,0,0,0,0,,0,927180,0,471302,0,0,0,0,,273325,,0,0,864986,,,,,,,,,236748,0,0,0,0,295831,132534,118332,53014,177498,79520,,0,501816,0,6574,0,256142,,,,,1,4,
123925,State Center Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
239877,State College of Beauty Culture Inc,,,,,,,,,,,,,,,,,330290,0,0,0,742,217751,,224311,773094,0,0,0,0,0,0,,160487,,0,332870,691084,,,,,,,,,146153,0,0,0,0,3632,3340,28142,25419,165953,150140,,0,325052,33163,29232,19769,248922,,,,,1,4,
135391,State College of Florida-Manatee-Sarasota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
179539,State Fair Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
177977,State Technical College of Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196176,State University of New York at New Paltz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
233666,Staunton School of Cosmetology,,,,,,,,,,,,,,,,,205352,119238,0,0,4199,77917,,0,406706,0,119238,0,0,0,0,,79278,,0,0,139184,,,,,,,,,79278,0,0,0,0,22381,0,22511,22511,15014,13044,,0,114833,0,0,0,24351,,,,,1,3,
448600,Stautzenberger College-Brecksville,,,,,,,,,,,,,,,,,4616251,0,0,0,0,80154,0,30517,4726922,0,0,0,0,0,0,,1764901,0,0,931730,5052122,,,,,,,,,1197011,0,0,0,0,136281,36333,1196543,238561,1022667,558113,0,0,2030018,186836,173730,0,2092947,,,,,1,3,
205887,Stautzenberger College-Maumee,12259680,2114747,10144933,12259680,12956805,13576009,-300,-619504,-5582,10770019,0,10144933,4057849,1396685,3171460,172814,7950295,0,0,0,0,157271,0,122317,8229883,0,0,0,0,0,0,,2849734,0,0,1406203,8523887,0,3367305,3948765,0,0,7316070,5919385,1396685,1841647,0,0,0,0,280845,67579,1127894,288066,2859211,625060,0,0,2822352,362779,497106,7677,3745279,,,0,1690,1,3,
475565,Stella and Charles Guttman Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
228431,Stephen F Austin State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
179548,Stephens College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
155937,Sterling College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
231095,Sterling College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
137546,Stetson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
146807,Steven Papageorge Hair Academy,,,,,,,,,,,,,,,,,314246,0,0,0,0,67500,,0,381746,0,0,0,0,0,0,,146418,,0,0,223350,,,,,,,,,143344,0,0,0,0,0,0,0,0,76932,0,,0,143344,0,2205,0,5151,,,,,1,4,
186867,Stevens Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
474906,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
230621,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
477950,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
446677,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
230630,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
460899,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
438151,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
178767,Stevens-The Institute of Business & Arts,3130183,2066574,1063609,3130183,1758280,1644850,0,113430,0,1048913,-98734,1063609,0,2519872,0,1542029,1757210,0,0,0,0,0,0,1070,1758280,0,0,0,0,0,0,0,1259234,0,0,0,1644850,0,2940641,235443,0,0,3176084,656212,2519872,529930,0,0,0,0,89503,65000,126889,109766,169224,145550,0,0,850246,163546,112907,69423,323443,0,0,27320,8223,1,5,
164173,Stevenson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
160597,Stevensons Academy of Hair Design,,,,,,,,,,,,,,,,,400311,0,0,0,0,91331,,0,491642,0,0,0,0,0,0,,502555,,0,0,554555,,,,,,,,,200000,0,0,0,0,10000,0,20000,0,22000,22000,,0,222000,134667,19888,0,78000,,,,,1,3,
219453,Stewart School,,,,,,,,,,,,,,,,,839147,0,0,0,2937,807292,,0,1649376,0,0,0,0,0,0,,689991,,0,129430,1222196,,,,,,,,,433714,0,0,10111,0,161026,43000,117627,73787,114011,13500,,26054,590055,21000,79747,0,488208,,,,,1,4,
102270,Stillman College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
186876,Stockton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
448619,Stone Academy-East Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
413778,Stone Academy-Waterbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
130509,Stone Academy-West Haven,,,,,,,,,,,,,,,,,15966452,0,0,738538,43,0,,191459,16896492,0,0,0,0,0,0,,6762480,,0,0,16439709,,,,,,,,,4032861,0,0,0,0,1314244,1120239,2626688,896191,5736297,1418970,,0,7468261,1293364,143531,49145,7485408,,,,,1,5,
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
167996,Stonehill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196097,Stony Brook University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
434496,Strand College of Hair Design,,,,,,,,,,,,,,,,,357640,0,0,0,83,46599,,243881,648203,0,0,0,0,0,0,,215093,,0,0,633078,,,,,,,,,85668,0,0,0,0,18000,18000,12000,12000,387985,44132,,0,159800,43926,25669,1653,287609,,,,,1,4,
438498,Stratford University,43418892,25877697,17541195,43418892,63252924,60927580,0,2325344,0,18991859,-3776008,17541195,500000,20597875,0,0,63252924,0,0,0,0,0,0,0,63252924,0,0,0,0,0,0,0,22342599,0,0,21369010,60927580,0,0,10369821,28515,31513185,41911521,21313646,20597875,15121371,0,0,0,0,5892092,0,1986825,1195493,9337054,8035823,0,0,24352687,5204823,4019401,200123,24097603,0,0,,,1,4,
450377,Strayer University-Alabama,4474711,3526146,948565,4474711,8325985,6102473,0,2223512,0,580239,-1855186,948565,0,270959,0,0,8249739,0,0,0,0,76246,0,0,8325985,0,0,0,0,0,0,0,878388,0,0,0,6102473,0,1689180,1269259,0,49476,3007915,2736956,270959,641981,0,0,0,0,407873,167846,1081829,427845,3734383,0,0,0,1237672,144699,76710,0,4085089,0,0,1307519,58750,1,5,
458885,Strayer University-Arkansas,1141294,844393,296901,1141294,2654355,2112532,-1,541822,0,182135,-427056,296901,0,36326,0,0,2629108,0,0,0,0,25247,0,0,2654355,0,0,0,0,0,0,0,278579,0,0,1,2112532,0,163964,231374,28618,22293,446249,409923,36326,197225,0,0,0,0,164206,55143,461996,202925,1207750,0,0,1,455294,53229,37131,0,1273909,0,0,287966,12939,1,5,
450298,Strayer University-Delaware,32945365,962975,31982390,32945365,3282196,2616897,0,665299,0,21747494,9569597,31982390,0,77699,0,0,3158571,0,0,0,97164,26461,0,0,3282196,0,0,0,0,0,0,0,436328,0,0,0,2616897,0,398308,565838,0,21681,985827,908128,77699,311634,0,0,0,0,117243,37146,546495,220352,1516831,0,0,0,569132,66538,43928,0,1625885,0,0,382969,17208,1,5,
131803,Strayer University-District of Columbia,10716939,38705860,-27988921,10716939,11949022,9198761,0,2750261,0,-26779166,-3960016,-27988921,0,6289914,0,0,11840086,0,0,0,0,108935,0,1,11949022,0,0,0,0,0,0,0,1995017,0,0,2,9198761,250000,6420443,4093521,29819,20908,10814691,4524777,6289914,1325603,0,0,0,0,475214,139319,2053447,818339,4675081,0,0,1,2283262,266941,786824,0,4830470,0,0,1307519,58750,1,5,
449038,Strayer University-Florida,10690672,6736796,3953876,10690672,26313979,22052127,0,4261852,0,2454831,-2762807,3953876,0,1955123,0,0,26074728,0,0,0,0,239251,0,0,26313979,0,0,0,0,0,0,0,4207505,0,0,0,22052127,0,4831379,6516657,16577,288694,11653307,9698184,1955123,2621523,0,0,0,0,1748885,724480,6110019,2775276,9985718,0,0,0,6121279,715652,805773,0,9791273,0,0,2243227,100793,1,5,
458919,Strayer University-Georgia,26731800,21192244,5539556,26731800,64927232,44788010,0,20139222,0,2499565,-17099231,5539556,0,565632,0,0,64345862,0,0,0,0,581370,0,0,64927232,0,0,0,0,0,0,0,8519384,0,0,0,44788010,0,3859704,5628559,0,181614,9669877,9104245,565632,6538559,0,0,0,0,3217956,1039966,7752551,3440444,25298119,0,0,0,11018969,1288251,417319,0,28637386,0,0,12066726,542183,1,5,
459994,Strayer University-Global Region,35837233,39832280,-3995047,35837233,66664952,53222824,1,13442129,0,-4665057,-12772119,-3995047,0,1849360,8400000,0,66074484,0,0,0,0,590468,0,0,66664952,0,0,0,0,0,0,0,7741057,0,0,1,53222824,0,703117,3848857,232056,3463701,8247731,6398371,1849360,6084187,0,0,0,0,7310589,2708631,13508817,5905864,24662360,441567,0,0,15140249,1770079,264833,0,35782830,0,0,50977507,2290525,1,5,
430184,Strayer University-Maryland,14106613,7826140,6280473,14106613,33088620,23318386,0,9770234,0,6226777,-9716538,6280473,0,2222577,0,0,32799648,0,0,0,0,288972,0,0,33088620,0,0,0,0,0,0,0,4170444,0,0,0,23318386,0,2609492,3761856,-184,93883,6465047,4242470,2222577,2962704,0,0,0,0,1607398,671054,4940886,2152548,12599658,0,0,0,5786306,676489,591538,0,13493766,0,0,5789110,260117,1,5,
458955,Strayer University-Mississippi,1235886,928628,307258,1235886,2929988,2709416,0,220572,0,242252,-155566,307258,0,73993,0,0,2903178,0,0,0,0,26810,0,0,2929988,0,0,0,0,0,0,0,551670,0,0,0,2709416,0,259866,627502,0,85383,972751,898758,73993,353735,0,0,0,0,277570,125405,630304,247092,1249872,0,0,0,726232,84905,110388,0,1390958,0,0,121499,5459,1,5,
453215,Strayer University-New Jersey,4535124,2925608,1609516,4535124,9321753,8419975,0,901778,0,1102117,-394379,1609516,0,883607,0,0,9241219,0,0,0,0,80534,0,0,9321753,0,0,0,0,0,0,0,1415635,0,0,1,8419975,0,1599677,2612235,179901,126094,4517907,3634300,883607,933647,0,0,0,0,712830,285926,2262589,910734,4028920,0,0,0,2130307,249059,401882,0,4317112,0,0,487870,21921,1,5,
453163,Strayer University-North Carolina,20651444,17188452,3462992,20651444,47901986,34362309,0,13539677,0,1962527,-12039212,3462992,0,936352,0,0,47475630,0,0,0,0,426356,0,0,47901986,0,0,0,0,0,0,0,6027198,0,0,0,34362309,0,3026002,5031672,6425,90389,8154488,7218136,936352,4576926,0,0,0,0,2604334,899168,7453267,2975289,18277510,0,0,0,8451383,988069,526384,0,21493696,0,0,8147477,366083,1,5,
443784,Strayer University-Pennsylvania,38059713,6791579,31268134,38059713,22073245,17450521,0,4622724,0,29560123,-2914713,31268134,0,1721747,0,0,21775123,0,0,0,113591,184531,0,0,22073245,0,0,0,0,0,0,0,4321406,0,0,1,17450521,0,3235951,3531619,3420,101392,6872382,5150635,1721747,2059490,0,0,0,0,1337189,551396,4242922,1836577,7549003,0,0,0,4447463,519962,550380,0,9522019,0,0,2745462,123359,1,5,
458964,Strayer University-South Carolina,9190984,6618787,2572197,9190984,22374323,15492466,0,6881857,0,1568962,-5878622,2572197,0,273120,0,0,22169154,0,0,0,0,205169,0,0,22374323,0,0,0,0,0,0,0,2599014,0,0,0,15492466,0,1291188,1473406,0,77012,2841606,2568486,273120,2028547,0,0,0,0,1167921,413504,3237011,1325507,8488520,0,0,0,3767558,440473,157855,0,10146522,0,0,4100778,184257,1,5,
443766,Strayer University-Tennessee,8615154,7143418,1471736,8615154,21478124,15985709,1,5492416,0,1334633,-5355313,1471736,0,608780,0,0,21284365,0,0,0,0,193759,0,0,21478124,0,0,0,0,0,0,0,2681897,0,0,0,15985709,0,1658790,2635579,0,54217,4348586,3739806,608780,1979236,0,0,0,0,1214792,461632,3328720,1381001,8760300,0,0,0,3821869,446823,242703,0,9684417,0,0,3231135,145182,1,5,
458973,Strayer University-Texas,9241772,6480792,2760980,9241772,19444605,17751568,1,1693038,0,2269250,-1201308,2760980,0,1250186,0,0,19278917,0,0,0,0,165688,0,0,19444605,0,0,0,0,0,0,0,2927228,0,0,0,17751568,0,1459902,5795367,45317,251659,7552245,6302059,1250186,1862959,0,0,0,0,1508385,571501,4478287,1780381,8837668,0,0,0,4214841,492766,955686,0,8717378,0,0,941217,42291,1,5,
233684,Strayer University-Virginia,39867862,98955413,-59087551,39867862,68924162,46019151,0,22905011,0,-51857571,-30134991,-59087551,0,17615443,0,0,68271533,0,0,0,0,652629,0,0,68924162,0,0,0,0,0,0,0,8913348,0,0,1,46019151,6888317,17809723,7920025,441739,149129,33208933,15593490,17615443,6492501,0,0,0,0,3110018,1388231,8490265,4692003,25505519,0,0,0,12572735,1469905,1300763,0,26234469,0,0,13313950,598223,1,5,
456621,Strayer University-West Virginia,911042,690974,220068,911042,1925090,1671749,0,253341,0,143691,-176964,220068,0,55454,0,0,1908513,0,0,0,0,16577,0,0,1925090,0,0,0,0,0,0,0,315765,0,0,0,1671749,0,113549,595895,0,0,709444,653990,55454,204971,0,0,0,0,132226,46876,510776,170908,712982,0,0,0,422755,49425,15781,0,817528,0,0,133157,5983,1,5,
455725,Studio Academy of Beauty,,,,,,,,,,,,,,,,,4741981,0,0,0,896,399441,,0,5142318,0,0,0,0,0,0,,1512158,,0,1965946,4288010,,,,,,,,,1304201,0,0,0,0,0,0,295942,261942,513964,490285,,46785,2103213,92709,77099,14352,1945730,,,,,1,4,
485476,Studio Beauty School,,,,,,,,,,,,,,,,,486386,0,0,0,0,28000,,0,514386,0,0,0,0,0,0,,216726,,0,121802,502420,,,,,,,,,212287,0,0,0,0,84322,75879,58520,54031,21050,18010,,0,360207,10576,3448,1126,71351,,,,,1,4,
485856,Studio Incamminati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
430564,Studio Jewelers,,,,,,,,,,,,,,,,,384820,0,0,0,6934,0,,5956,397710,0,0,0,0,0,0,,89467,,0,47000,389772,,,,,,,,,89467,0,0,0,0,253305,47000,0,0,0,0,,0,136467,0,0,1219,252086,,,,,1,4,
236744,Stylemaster College of Hair Design,,,,,,,,,,,,,,,,,717382,0,0,17086,0,105511,,0,839979,0,0,0,0,0,0,,194050,,22076,0,791603,,,,,,,,,183066,0,0,0,0,43722,42698,23194,21976,508561,505894,,0,753634,8896,0,17623,7713,,,,,1,4,
231721,Suffolk Beauty Academy,,,,,,,,,,,,,,,,,330845,0,0,0,0,107814,,0,438659,0,0,0,0,0,0,,86484,,0,84829,403365,,,,,,,,,86484,0,0,0,0,102371,4795,0,0,129681,102371,,0,193650,0,4795,0,17928,,,,,1,3,
366395,Suffolk County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
168005,Suffolk University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
228501,Sul Ross State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
433466,Sullivan and Cogliano Training Center,1491977,926131,565846,1491977,3685720,3556620,0,129100,-432541,869287,0,565846,0,80479,229076,0,3207342,0,0,0,1824,0,0,476554,3685720,0,0,0,0,0,0,,1068388,0,0,0,3556620,0,0,767785,0,0,767785,687306,80479,328256,0,0,0,0,211359,108963,1379121,710986,897752,462822,0,0,1611027,93029,34227,3052,1390693,,,,,1,4,
157270,Sullivan College of Technology and Design,11317674,589759,10727915,11317674,6071657,8003881,1,-1932223,0,12660138,0,10727915,0,2677334,0,0,5734827,0,0,0,22215,0,314615,0,6071657,0,0,0,0,0,0,0,2787138,250604,0,0,8003881,0,0,1083503,0,4286652,5370155,2692821,2677334,2276018,0,0,0,0,180708,139686,61825,45908,4723606,1038819,0,0,3500431,391225,284507,0,2693077,0,0,,,1,4,
195988,Sullivan County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
157793,Sullivan University,198137175,5993731,192143444,198137175,62688456,61141791,0,1546665,0,190596779,0,192143444,0,12746964,0,0,59189290,0,0,0,60969,0,2864432,573765,62688456,0,0,0,0,0,0,0,18056678,2864432,0,0,61141791,0,0,4968452,0,22758506,27726958,14979994,12746964,13642571,0,0,0,0,2908647,2056958,691352,585873,36620682,8830142,116211,0,25231755,2827316,1029579,0,27730798,0,0,,,1,4,
447953,SUM Bible College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
175120,Summit Academy Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
181543,Summit Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
400080,Summit College,,,,,,,,,,,,,,,,,13820404,0,0,0,0,0,,69503,13889907,0,0,0,0,0,0,,4109788,,0,0,13851944,,,,,,,,,2042955,0,0,0,0,737204,633183,2176538,1056222,6828414,2365402,,0,6097762,636789,614465,9006,5713163,,,,,1,5,
457420,Summit Salon Academy,,,,,,,,,,,,,,,,,1335251,0,0,0,25,318146,,10134,1663556,0,0,0,0,0,0,,746997,,0,317700,1663531,,,,,,,,,441648,0,0,0,0,254256,142250,90321,51120,254257,117999,,0,753017,7730,70549,21344,775891,,,,,1,4,
459550,Summit Salon Academy,,,,,,,,,,,,,,,,,1671580,0,0,0,0,600350,,0,2271930,0,0,0,0,0,0,,787605,,0,0,2141918,,,,,,,,,420505,0,0,0,0,0,0,284717,181336,1069596,216316,,0,818157,37024,51379,987,0,,,,,1,4,
457572,Summit Salon Academy-Anderson,,,,,,,,,,,,,,,,,1247557,0,0,0,0,0,,361130,1608687,0,0,0,0,0,0,,318348,,0,0,746348,,,,,,,,,310000,0,0,0,0,45000,45000,191500,191500,191500,191500,,0,738000,0,0,0,8348,,,,,1,4,
457439,Summit Salon Academy-Gainesville,,,,,,,,,,,,,,,,,601325,0,0,0,0,214973,,0,816298,0,0,0,0,0,0,,194644,,0,0,1065361,,,,,,,,,194644,0,0,0,0,225788,0,74159,36250,570770,153313,,0,384207,36561,55820,11081,388222,,,,,1,4,
462017,Summit Salon Academy-Kokomo,,,,,,,,,,,,,,,,,1128125,0,0,0,0,416866,,0,1544991,0,0,0,0,0,0,,546376,,0,80438,1319007,,,,,,,,,303696,0,0,0,0,80873,80873,46101,46101,565219,125585,,0,556255,19821,69838,10600,510847,,,,,1,4,
156967,Summit Salon Academy-Lexington,,,,,,,,,,,,,,,,,1043071,0,0,0,0,192414,,0,1235485,0,0,0,0,0,0,,455723,,0,0,1395123,,,,,,,,,226129,0,0,0,0,405731,34019,60203,24222,473466,151746,,0,436116,70203,228532,23766,588371,,,,,1,5,
457916,Summit Salon Academy-Perrysburg,,,,,,,,,,,,,,,,,465130,0,0,0,664,240502,,0,706296,0,0,0,0,0,0,,133406,,0,108602,636681,,,,,,,,,113012,0,0,0,0,39588,25806,43925,43925,311160,108602,,0,291345,3640,36619,19692,167528,,,,,1,5,
209719,Summit Salon Academy-Portland,,,,,,,,,,,,,,,,,214583,0,0,0,0,80389,,0,294972,0,0,0,0,0,0,,88900,,0,0,188491,,,,,,,,,82000,0,0,0,0,3925,3325,54100,51000,41566,36200,,0,172525,14599,0,0,1357,,,,,1,5,
208512,Sumner College,2301813,883759,1418054,2301813,5168946,4609445,0,559501,0,1571289,-712736,1418054,0,391423,0,0,5094617,0,0,0,74329,0,0,0,5168946,0,0,0,0,0,0,,1744500,576791,0,0,4609445,0,0,1125752,0,0,1125752,734329,391423,1471171,0,0,0,0,95000,90000,290000,271140,1903154,796794,0,0,2629105,153967,186494,16303,1623576,,,0,23664,1,5,
218867,Sumter Beauty College,,,,,,,,,,,,,,,,,190002,0,0,0,2611,51794,,21282,265689,0,0,0,0,0,0,,129339,,0,0,291047,,,,,,,,,69777,0,0,5189,0,46735,20400,59774,40062,50010,0,,0,130239,0,7752,0,0,,,,,1,3,
137120,Suncoast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451644,Sunnyside Beauty Academy,,,,,,,,,,,,,,,,,134905,0,0,0,0,59534,,295,194734,0,0,0,0,0,0,,84509,,0,0,133549,,,,,,,,,49906,0,0,0,0,12028,741,3293,3293,33719,20545,,0,74486,0,4721,274,50530,,,,,-1,-1,
372718,Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
362700,Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
487311,Sunstate Academy-Jones Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196060,SUNY at Albany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196158,SUNY at Fredonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196219,SUNY at Purchase College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
189547,SUNY Broome Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196130,SUNY Buffalo State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196121,SUNY College at Brockport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196167,SUNY College at Geneseo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196237,SUNY College at Old Westbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
196194,SUNY College at Oswego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
