UnitID,Institution Name,RET_PCF (EF2017D),RET_PCP (EF2017D),PCTDEEXC (DRVEF2017),PCTDESOM (DRVEF2017),PCTDENON (DRVEF2017),RET_PCF (EF2016D),RET_PCP (EF2016D),PCTDEEXC (DRVEF2016),PCTDESOM (DRVEF2016),PCTDENON (DRVEF2016),RET_PCF (EF2015D),RET_PCP (EF2015D),PCTDEEXC (DRVEF2015),PCTDESOM (DRVEF2015),PCTDENON (DRVEF2015),RET_PCF (EF2014D),RET_PCP (EF2014D),PCTDEEXC (DRVEF2014),PCTDESOM (DRVEF2014),PCTDENON (DRVEF2014),RET_PCF (EF2013D),RET_PCP (EF2013D),PCTDEEXC (DRVEF2013),PCTDESOM (DRVEF2013),PCTDENON (DRVEF2013),RET_PCF (EF2012D),RET_PCP (EF2012D),PCTDEEXC (DRVEF2012),PCTDESOM (DRVEF2012),PCTDENON (DRVEF2012),
200013,Rasmussen College-North Dakota,,,57,39,5,50,,65,30,4,0,50,71,26,3,75,50,78,21,2,0,33,80,16,3,0,33,76,20,4,
450571,Rasmussen College-Wisconsin,,,56,36,8,0,,63,30,8,0,,66,29,5,25,0,69,22,9,50,56,68,21,11,17,50,65,28,7,
152275,Ravenscroft Beauty College,60,57,0,0,100,62,60,0,0,100,67,80,0,0,100,60,80,0,0,100,57,71,0,0,100,58,71,0,0,100,
215585,Reading Area Community College,60,44,8,19,73,55,46,8,14,77,53,45,7,13,80,59,41,6,12,82,48,43,4,15,81,48,39,4,11,85,
215594,Reading Hospital School of Health Sciences,81,,0,0,100,46,,0,0,100,48,,0,0,100,62,33,0,0,100,67,75,0,0,100,64,80,0,0,100,
461698,Real Barbers College,77,,0,0,100,67,,0,0,100,80,,0,0,100,70,,0,0,100,86,100,0,0,100,72,67,0,0,100,
215619,Reconstructionist Rabbinical College,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
250993,Red River Technology Center,53,54,0,0,100,63,69,0,0,100,67,56,0,0,100,63,53,0,0,100,64,38,0,0,100,77,64,0,0,100,
127909,Red Rocks Community College,49,40,15,13,72,,,15,13,72,63,36,15,13,72,56,40,15,13,72,57,41,15,13,72,57,36,17,17,65,
207069,Redlands Community College,53,47,38,28,34,54,26,26,16,58,54,25,24,16,59,55,22,20,16,64,49,35,21,17,63,41,32,24,22,55,
114637,Redondo Beach Beauty College,100,,0,0,100,100,,0,0,100,0,0,0,0,100,,,0,0,100,,,,,,,,,,,
209922,Reed College,88,,0,0,100,87,100,0,0,100,88,100,0,0,100,90,,0,0,100,94,,0,0,100,92,,0,0,100,
117052,Reedley College,66,46,10,11,79,65,43,11,11,78,42,30,14,9,76,66,44,7,9,84,67,43,6,8,86,68,46,5,9,85,
475653,Reflections Academy of Beauty,73,,0,0,100,78,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,
215628,Reformed Presbyterian Theological Seminary,,,22,20,58,,,38,13,48,,,28,21,51,,,12,12,76,,,6,4,90,,,0,0,100,
490230,Reformed University,67,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
105659,Refrigeration School Inc,73,,5,0,95,74,,0,6,94,75,,0,18,82,72,,0,4,96,69,,0,2,98,74,,0,2,98,
490197,Regan Career Institute,,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,78,24,76,14,10,78,18,72,18,10,80,67,66,20,14,78,27,59,25,16,77,64,57,22,21,79,53,53,24,23,
488183,Regina Webb Academy,100,,0,0,100,100,,0,0,100,,,,,,,,,,,,,,,,,,,,,
487889,Regional Center for Border Health,,,0,0,100,88,,0,0,100,,,,,,,,,,,,,,,,,,,,,
167598,Regis College,82,,23,0,77,78,,0,0,100,82,,0,0,100,84,,0,0,100,77,,0,0,100,77,,0,0,100,
127918,Regis University,80,,32,30,37,80,,36,29,35,79,,36,12,52,78,100,43,6,50,82,50,37,14,48,83,,39,12,50,
101994,Reid State Technical College,47,50,0,0,100,46,50,0,71,29,47,40,0,60,40,57,56,0,5,95,49,40,0,19,81,46,40,0,9,91,
140872,Reinhardt University,59,67,17,83,0,56,75,12,5,83,58,,12,7,81,63,,13,8,79,60,50,8,7,85,63,0,0,5,95,
475033,Relay Graduate School of Education,,,0,9,91,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
440271,Remington College-Baton Rouge Campus,75,,0,0,100,63,,0,0,100,53,,0,0,100,61,,0,0,100,55,,0,0,100,55,,0,0,100,
375416,Remington College-Cleveland Campus,51,,0,2,98,57,,0,0,100,52,,0,0,100,59,,0,0,100,42,,0,0,100,62,,0,0,100,
457174,Remington College-Columbia Campus,65,,0,0,100,59,,0,0,100,49,,0,0,100,60,,0,0,100,71,,0,0,100,54,,0,0,100,
223463,Remington College-Dallas Campus,100,,0,59,41,,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,77,,0,0,100,
377111,Remington College-Fort Worth Campus,50,,0,57,43,,,0,0,100,,,0,0,100,78,,0,0,100,74,,0,0,100,65,,0,0,100,
460783,Remington College-Heathrow Campus,52,,100,0,0,37,,100,0,0,44,,100,0,0,62,,100,0,0,53,,100,0,0,47,,100,0,0,
372958,Remington College-Honolulu Campus,50,,0,0,100,,,0,0,100,100,,0,0,100,60,,0,0,100,,,0,0,100,40,,0,0,100,
451857,Remington College-Houston Southeast Campus,64,,0,37,63,70,,0,0,100,65,,0,0,100,67,,0,0,100,61,,0,0,100,63,,0,0,100,
160524,Remington College-Lafayette Campus,62,,0,48,52,58,,0,0,100,53,,0,0,100,63,,0,0,100,58,,0,0,100,63,,0,0,100,
438869,Remington College-Little Rock Campus,,,0,0,100,50,,0,0,100,45,,0,0,100,54,,0,0,100,66,,0,0,100,64,,0,0,100,
412599,Remington College-Memphis Campus,,,0,54,46,50,,0,0,100,,,0,0,100,57,,0,0,100,,,0,0,100,55,,0,0,100,
366535,Remington College-Mobile Campus,61,,0,61,39,58,,0,0,100,61,,0,0,100,61,,0,0,100,64,,0,0,100,56,,0,0,100,
445249,Remington College-Nashville Campus,63,,0,32,68,57,,0,0,100,59,,0,0,100,63,,0,0,100,48,,0,0,100,60,,0,0,100,
445203,Remington College-North Houston Campus,100,,0,49,51,52,,0,0,100,62,,0,0,100,73,,0,0,100,73,,0,0,100,64,,0,0,100,
451866,Remington College-Shreveport Campus,,,0,52,48,,,0,0,100,100,,0,0,100,59,,0,0,100,67,,0,0,100,68,,0,0,100,
458104,Renaissance Academie,92,93,0,0,100,87,87,0,0,100,72,67,0,0,100,70,62,0,0,100,77,75,0,0,100,75,70,0,0,100,
148256,Rend Lake College,59,46,5,24,71,70,50,4,20,77,66,51,3,16,80,62,52,4,15,81,59,51,4,18,78,61,47,2,16,82,
129428,Rensselaer at Hartford,,,0,0,100,,,0,0,100,,,12,54,35,,,0,0,100,,,0,0,100,,,0,0,100,
194824,Rensselaer Polytechnic Institute,93,,0,0,100,93,,0,0,100,94,,0,0,100,93,,0,0,100,94,,0,0,100,94,,0,0,100,
236382,Renton Technical College,,,9,8,84,,,9,8,84,73,56,8,6,86,67,57,9,5,86,69,52,8,6,86,69,56,8,3,88,
178989,Research College of Nursing,,,6,0,94,,,4,0,96,,,3,0,97,,,3,0,97,,,2,3,95,,,0,6,93,
149763,Resurrection University,,,9,15,76,,,4,4,92,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
476726,RGV Careers,77,,0,0,100,81,,0,0,100,82,,0,0,100,96,,0,0,100,100,100,0,0,100,,,0,0,100,
217420,Rhode Island College,75,26,0,4,96,74,58,0,3,97,76,36,0,2,98,79,38,0,1,99,77,33,0,0,99,75,47,0,1,99,
217493,Rhode Island School of Design,95,,0,0,100,93,,0,0,100,95,,0,0,100,95,,0,0,100,93,,0,0,100,95,,0,0,100,
221351,Rhodes College,91,,0,0,100,93,,0,0,100,91,,0,0,100,88,,0,0,100,93,,0,0,100,90,,0,0,100,
484127,Ricci's Academy of Cosmetology,81,,0,0,100,82,,0,0,100,93,,0,0,100,97,,0,0,100,,,,,,,,,,,
227757,Rice University,97,,0,0,100,96,,0,0,100,97,,0,0,100,96,,0,0,100,98,,0,0,100,96,,0,0,100,
233338,Richard Bland College of William and Mary,49,36,4,14,82,60,45,3,16,81,54,50,1,6,93,57,27,0,24,76,55,31,0,25,75,60,25,0,16,84,
227766,Richland College,67,45,28,17,56,66,52,28,18,54,68,46,27,5,68,70,51,26,15,58,66,55,10,1,89,63,48,7,1,92,
148292,Richland Community College,65,50,9,19,71,64,31,8,18,75,62,36,7,14,79,56,28,6,15,78,65,29,6,16,78,48,28,5,20,75,
199449,Richmond Community College,66,43,18,30,52,58,40,14,35,52,59,38,18,51,31,60,36,12,47,41,60,49,10,46,45,57,48,8,44,48,
441104,Richmont Graduate University,,,2,14,85,,,3,4,94,,,4,96,0,,,0,0,100,,,0,0,100,,,0,0,100,
242413,Richport Technical College,87,,0,0,100,92,,0,0,100,84,,0,0,100,80,,0,0,100,80,,0,0,100,87,,0,0,100,
186283,Rider University,80,0,6,12,82,78,75,5,10,85,80,0,4,7,89,81,100,4,5,92,79,14,3,4,93,76,100,0,7,93,
136765,Ridge Technical College,54,86,0,0,100,95,87,0,0,100,83,80,0,0,100,84,81,0,0,100,88,83,0,0,100,91,78,0,0,100,
175236,Ridgewater College,60,45,14,27,59,64,48,14,27,59,63,38,12,25,63,63,38,11,23,65,63,42,9,26,65,57,46,7,24,69,
483568,Ridley-Lowell Business & Technical Institute,65,,0,0,100,75,,0,0,100,79,,0,0,100,,,0,0,100,,,,,,,,,,,
129969,Ridley-Lowell Business & Technical Institute-New London,80,,0,0,100,68,,0,0,100,75,,0,0,100,85,,0,0,100,81,,0,0,100,77,,0,0,100,
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,70,,0,0,100,70,,0,0,100,10,,0,0,100,74,,0,0,100,76,,0,0,100,74,,0,0,100,
136774,Ringling College of Art and Design,84,,0,0,100,87,100,0,0,100,84,0,0,0,100,83,,0,0,100,78,,0,0,100,79,,0,0,100,
121886,Rio Hondo College,,,7,13,80,,,8,11,81,75,56,8,12,80,79,46,9,13,78,74,43,9,15,76,75,46,9,15,76,
105668,Rio Salado College,34,34,58,3,39,33,27,58,3,39,38,26,56,2,41,25,23,59,3,38,19,16,60,3,37,21,18,67,3,31,
239628,Ripon College,71,,0,0,100,81,,0,0,100,93,,0,0,100,84,,0,0,100,86,,0,0,100,86,,0,0,100,
436304,River Parishes Community College,52,34,15,16,69,51,39,5,5,90,59,38,5,14,81,52,26,5,76,19,47,39,4,86,10,51,36,3,8,89,
183114,River Valley Community College,51,37,10,28,63,60,50,10,24,66,57,37,12,31,57,63,35,12,24,64,61,45,12,27,61,57,50,10,25,65,
483717,River Valley Cosmetology Institute,0,,0,0,100,57,57,0,0,100,50,75,0,0,100,83,100,0,0,100,,,,,,,,,,,
485704,River Valley School of Massage,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,
173063,Riverland Community College,65,39,23,25,52,66,39,20,25,55,64,47,21,25,54,59,47,18,26,56,59,46,17,28,55,54,39,12,28,60,
137713,RIVEROAK Technical College,69,70,0,0,100,61,63,0,0,100,65,90,0,0,100,65,86,0,0,100,74,90,0,0,100,74,90,0,0,100,
121901,Riverside City College,71,52,10,12,78,71,47,9,10,81,70,49,8,10,83,68,49,8,10,82,67,50,8,9,83,71,50,9,10,81,
233408,Riverside College of Health Careers,50,,0,0,100,100,,0,22,78,100,,0,1,99,86,,0,0,100,100,,0,1,99,100,,0,2,98,
481191,Riverside County Office of Education-School of Career Education,87,,0,0,100,1,,0,0,100,19,,0,0,100,95,,0,0,100,,,0,0,100,,,,,,
419235,Rivertown School of Beauty Barber Skin Care and Nails,86,,0,0,100,84,,0,0,100,82,,0,0,100,84,,0,0,100,83,,0,0,100,84,,0,0,100,
183211,Rivier University,73,100,27,36,38,78,75,32,33,35,77,50,25,23,52,74,67,22,17,61,77,86,20,9,71,78,60,12,0,88,
185466,Rizzieri Aveda School for Beauty and Wellness,97,93,0,0,100,99,89,0,0,100,91,83,0,0,100,97,93,0,0,100,72,72,0,0,100,72,80,0,0,100,
481447,Rizzieri Institute,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,
221397,Roane State Community College,57,49,9,37,54,55,51,9,37,54,60,44,10,38,52,58,44,14,36,50,61,45,9,20,71,56,49,10,20,70,
364575,Roane-Jackson Technical Center,50,,0,0,100,61,,0,0,100,71,,0,0,100,46,,0,0,100,58,,0,0,100,57,,0,0,100,
233426,Roanoke College,84,,0,0,100,84,100,0,0,100,80,,0,0,100,80,,0,0,100,80,,0,0,100,81,,0,0,100,
199467,Roanoke-Chowan Community College,46,29,30,35,35,60,44,28,37,35,54,33,19,35,46,61,19,26,33,41,49,36,11,28,61,49,31,9,41,51,
165750,Rob Roy Academy-Fall River,63,,0,0,100,47,,0,0,100,71,,0,0,100,57,,0,0,100,58,,0,0,100,43,,0,0,100,
167039,Rob Roy Academy-New Bedford,100,,0,0,100,83,,0,0,100,73,,0,0,100,64,,0,0,100,73,,0,0,100,69,,0,0,100,
168032,Rob Roy Academy-Taunton,73,,0,0,100,29,,0,0,100,64,,0,0,100,75,,0,0,100,85,,0,0,100,67,,0,0,100,
373696,Rob Roy Academy-Worcester,70,,0,0,100,54,,0,0,100,71,,0,0,100,72,,0,0,100,61,,0,0,100,51,,0,0,100,
383279,Robert Fiance Beauty Schools-North Plainfield,63,80,0,0,100,60,100,0,0,100,75,75,0,0,100,67,17,0,0,100,76,63,0,0,100,90,85,0,0,100,
186274,Robert Fiance Beauty Schools-Perth Amboy,80,71,0,0,100,100,100,0,0,100,77,100,0,0,100,85,80,0,0,100,79,67,0,0,100,84,83,0,0,100,
185767,Robert Fiance Beauty Schools-West New York,92,73,0,0,100,63,80,0,0,100,70,79,0,0,100,65,73,0,0,100,79,67,0,0,100,88,85,0,0,100,
136826,Robert Morgan Educational Center and Technical College,52,53,0,0,100,54,49,0,0,100,52,44,0,0,100,47,41,0,0,100,49,39,0,0,100,46,37,0,0,100,
215655,Robert Morris University,81,,13,18,69,80,,14,20,67,85,67,13,19,68,83,50,15,19,67,81,67,11,21,68,76,80,12,15,73,
148335,Robert Morris University Illinois,51,0,0,0,100,49,0,0,0,100,49,0,0,0,100,50,0,0,0,100,47,,0,0,100,47,,0,14,86,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,93,100,0,0,100,100,100,0,0,100,73,75,0,0,100,67,100,0,0,100,77,100,0,0,100,69,100,0,0,100,
105677,Roberto-Venn School of Luthiery,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
194958,Roberts Wesleyan College,82,0,11,5,85,75,50,10,4,86,78,100,6,4,90,80,0,7,4,89,86,33,6,2,92,80,100,4,5,90,
199476,Robeson Community College,67,43,16,26,58,46,37,14,28,58,60,53,12,31,57,44,37,12,31,57,42,36,10,29,60,59,51,5,19,76,
170967,Rochester College,65,0,18,57,25,46,14,13,40,47,59,43,0,50,50,65,25,0,47,53,57,35,0,41,59,57,75,0,43,57,
174738,Rochester Community and Technical College,53,46,19,25,56,53,43,18,27,55,52,48,19,24,57,55,43,18,26,56,54,44,18,25,58,51,46,16,25,60,
195003,Rochester Institute of Technology,90,100,3,13,85,87,0,3,13,84,89,0,3,12,85,86,81,3,11,87,87,100,3,9,88,89,78,3,6,91,
148380,Rock Valley College,65,47,4,15,80,68,50,5,14,82,69,54,4,12,84,68,46,4,12,85,66,46,3,10,87,66,45,2,8,89,
148405,Rockford University,66,,0,0,100,66,,0,0,100,65,,0,0,100,64,,0,0,100,58,,0,0,100,61,73,0,0,100,
179043,Rockhurst University,86,100,0,3,97,83,50,0,1,98,85,100,0,1,99,89,0,0,1,99,87,0,0,2,98,86,,0,4,96,
199485,Rockingham Community College,67,54,14,34,53,58,48,9,31,59,57,49,6,24,69,54,49,5,21,75,51,45,5,15,81,52,53,3,13,85,
195058,Rockland Community College,67,48,3,16,81,71,50,3,15,82,68,56,3,15,82,71,61,3,13,84,74,44,3,13,85,71,54,2,28,69,
418083,Rockland County BOCES-Practical Nursing Program,76,,0,0,100,100,,0,0,100,23,33,0,0,100,28,71,0,0,100,60,80,0,0,100,59,84,0,0,100,
180595,Rocky Mountain College,67,100,0,15,85,69,,0,0,100,71,,0,0,100,71,,0,0,100,68,,0,0,100,67,,0,0,100,
127945,Rocky Mountain College of Art and Design,52,33,50,50,0,58,46,49,51,0,72,40,52,48,0,53,53,48,52,0,66,0,32,0,68,69,100,16,0,84,
475495,Rocky Mountain University of Health Professions,,,2,98,0,,,31,11,58,,,34,13,54,,,39,15,46,,,0,100,0,,,0,100,0,
480790,Rocky Vista University,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,
217518,Roger Williams University,79,,7,4,88,83,,7,5,88,81,67,7,5,87,79,,7,4,89,83,,7,6,87,78,,9,7,84,
409616,Roger Williams University School of Law,,,0,5,95,,,0,4,96,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
152309,Rogers Academy of Hair Design,58,75,0,0,100,93,75,0,0,100,97,86,0,0,100,83,100,0,0,100,87,100,0,0,100,88,0,0,0,100,
207661,Rogers State University,62,41,14,37,50,73,15,15,33,52,65,25,17,31,52,65,36,17,30,53,60,18,15,28,57,60,40,18,38,44,
209940,Rogue Community College,53,28,13,28,59,53,41,13,27,59,52,37,13,27,61,53,35,12,26,62,58,40,11,28,62,59,40,12,25,63,
262466,Rolf Institute of Structural Integration,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
179052,Rolla Technical Institute/Center,63,,0,0,100,91,,0,0,100,91,,0,0,100,87,,0,0,100,86,,0,0,100,84,,0,0,100,
136950,Rollins College,83,,0,0,100,83,,0,0,100,89,,0,0,100,83,,0,0,100,83,,0,0,100,84,,0,0,100,
186335,Roman Academy of Beauty Culture,84,75,0,0,100,88,67,0,0,100,83,60,0,0,100,87,75,0,0,100,87,75,0,0,100,72,75,0,0,100,
148487,Roosevelt University,64,100,9,24,67,57,25,7,21,72,65,43,8,18,75,65,47,8,21,71,58,39,7,20,73,58,17,8,17,75,
145558,Rosalind Franklin University of Medicine and Science,,,6,4,89,,,5,1,94,,,6,2,93,,,5,2,93,,,5,3,92,,,4,4,92,
207670,Rose State College,49,32,16,27,57,53,32,16,28,56,54,33,17,26,57,54,32,15,26,59,49,34,13,23,63,47,31,13,22,66,
152318,Rose-Hulman Institute of Technology,91,,0,2,98,94,,0,1,99,93,,0,3,97,94,,0,2,98,91,,0,2,98,93,,0,5,95,
209986,Roseburg Beauty College,69,,0,0,100,100,,0,0,100,77,,0,0,100,83,,0,0,100,75,,0,0,100,93,,0,0,100,
439899,Rosedale Bible College,50,0,0,0,100,73,0,0,0,100,65,0,0,0,100,63,100,0,0,100,38,25,0,0,100,38,33,0,0,100,
215682,Rosedale Technical College,70,,0,0,100,71,,0,0,100,75,,0,0,100,68,,0,0,100,81,,0,0,100,82,,0,0,100,
369446,Rosel School of Cosmetology,100,100,0,0,100,43,14,0,0,100,50,20,0,0,100,43,33,0,0,100,42,50,0,0,100,42,50,0,0,100,
445735,Roseman University of Health Sciences,,,0,22,78,,,0,18,82,,,0,11,89,,,0,9,91,,,0,9,91,,,0,7,93,
121992,Rosemead Beauty School,98,100,0,0,100,95,88,0,0,100,90,87,0,0,100,87,88,0,0,100,87,83,0,0,100,86,91,0,0,100,
215691,Rosemont College,64,,11,24,65,72,,9,14,78,65,,6,8,86,67,,4,14,81,71,,5,14,81,80,,2,13,85,
490832,Ross College-Canton,63,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
421513,Ross College-Hopkinsville,74,,0,0,100,25,,0,0,100,21,,0,0,100,21,,0,0,100,26,,0,0,100,36,,0,0,100,
373085,Ross College-Quad Cities,42,,0,0,100,46,,0,0,100,41,,0,0,100,48,,0,0,100,44,,0,0,100,,,0,0,100,
452081,Ross College-Sylvania,64,,50,0,50,79,,48,0,52,68,,47,0,53,75,,50,0,50,81,,43,0,57,,,42,0,58,
490814,Ross Medical Education Center - Kalamazoo,71,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
261685,Ross Medical Education Center-Ann Arbor,79,,0,0,100,68,,0,0,100,77,,0,0,100,77,,0,0,100,70,,0,0,100,,,0,0,100,
480550,Ross Medical Education Center-Bowling Green,73,,0,0,100,76,,0,0,100,75,,0,0,100,75,,0,0,100,79,,0,0,100,,,0,0,100,
261676,Ross Medical Education Center-Brighton,91,,0,0,100,92,,0,0,100,83,,0,0,100,82,,0,0,100,82,,0,0,100,,,0,0,100,
460127,Ross Medical Education Center-Canton,72,,0,0,100,87,,0,0,100,97,,0,0,100,81,,0,0,100,90,,0,0,100,,,0,0,100,
481906,Ross Medical Education Center-Charleston,83,,0,0,100,79,,0,0,100,93,,0,0,100,73,,0,0,100,,,0,0,100,,,,,,
203234,Ross Medical Education Center-Cincinnati,78,,0,0,100,83,,0,0,100,85,,0,0,100,76,,0,0,100,78,,0,0,100,,,0,0,100,
460093,Ross Medical Education Center-Davison,87,,0,0,100,87,,0,0,100,89,,0,0,100,78,,0,0,100,45,,0,0,100,,,0,0,100,
480523,Ross Medical Education Center-Dayton,72,,0,0,100,71,,0,0,100,94,,0,0,100,76,,0,0,100,66,,0,0,100,,,0,0,100,
488952,Ross Medical Education Center-Elyria,70,,0,0,100,100,,0,0,100,,,,,,,,,,,,,,,,,,,,,
481890,Ross Medical Education Center-Erlanger,84,,0,0,100,79,,0,0,100,88,,0,0,100,83,,0,0,100,,,0,0,100,,,,,,
484349,Ross Medical Education Center-Evansville,66,,0,0,100,80,,0,0,100,76,,0,0,100,,,0,0,100,,,,,,,,,,,
172015,Ross Medical Education Center-Flint,83,,0,0,100,76,,0,0,100,88,,0,0,100,80,,0,0,100,80,,0,0,100,,,0,0,100,
456506,Ross Medical Education Center-Fort Wayne,75,,0,0,100,70,,0,0,100,88,,0,0,100,68,,0,0,100,93,,0,0,100,,,0,0,100,
490841,Ross Medical Education Center-Grand Rapids North,60,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
460109,Ross Medical Education Center-Granger,77,,0,0,100,71,,0,0,100,91,,0,0,100,77,,0,0,100,89,,0,0,100,,,0,0,100,
486707,Ross Medical Education Center-Huntsville,69,,0,0,100,73,,0,0,100,100,,0,0,100,,,,,,,,,,,,,,,,
484358,Ross Medical Education Center-Johnson City,79,,0,0,100,82,,0,0,100,77,,0,0,100,,,0,0,100,,,,,,,,,,,
365833,Ross Medical Education Center-Kentwood,81,,0,0,100,84,,0,0,100,85,,0,0,100,80,,0,0,100,78,,0,0,100,,,0,0,100,
486716,Ross Medical Education Center-Knoxville,61,,0,0,100,61,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,
481863,Ross Medical Education Center-Kokomo,78,,0,0,100,73,,0,0,100,68,,0,0,100,71,,0,0,100,,,0,0,100,,,,,,
488961,Ross Medical Education Center-Lafayette,71,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,,,,,,
171988,Ross Medical Education Center-Lansing,83,,0,0,100,86,,0,0,100,77,,0,0,100,81,,0,0,100,73,,0,0,100,,,0,0,100,
171997,Ross Medical Education Center-Madison Heights,75,,0,0,100,81,,0,0,100,82,,0,0,100,86,,0,0,100,85,,0,0,100,,,0,0,100,
488970,Ross Medical Education Center-Midland,83,,0,0,100,75,,0,0,100,,,,,,,,,,,,,,,,,,,,,
476230,Ross Medical Education Center-Morgantown,85,,0,0,100,69,,0,0,100,81,,0,0,100,91,,0,0,100,65,,0,0,100,,,0,0,100,
486752,Ross Medical Education Center-Muncie,63,,0,0,100,75,,0,0,100,89,,0,0,100,,,,,,,,,,,,,,,,
452072,Ross Medical Education Center-New Baltimore,88,,0,0,100,91,,0,0,100,90,,0,0,100,86,,0,0,100,77,,0,0,100,,,0,0,100,
460118,Ross Medical Education Center-Niles,77,,0,0,100,77,,0,0,100,73,,0,0,100,77,,0,0,100,76,,0,0,100,,,0,0,100,
480532,Ross Medical Education Center-Ontario,85,,0,0,100,73,,0,0,100,74,,0,0,100,74,,0,0,100,55,,0,0,100,,,0,0,100,
484330,Ross Medical Education Center-Owensboro,77,,0,0,100,77,,0,0,100,70,,0,0,100,,,0,0,100,,,,,,,,,,,
363013,Ross Medical Education Center-Port Huron,82,,0,0,100,89,,0,0,100,96,,0,0,100,86,,0,0,100,73,,0,0,100,,,0,0,100,
456515,Ross Medical Education Center-Portage,81,,0,0,100,79,,0,0,100,84,,0,0,100,81,,0,0,100,74,,0,0,100,,,0,0,100,
365824,Ross Medical Education Center-Roosevelt Park,81,,0,0,100,87,,0,0,100,82,,0,0,100,74,,0,0,100,70,,0,0,100,,,0,0,100,
247409,Ross Medical Education Center-Saginaw,85,,0,0,100,87,,0,0,100,85,,0,0,100,83,,0,0,100,74,,0,0,100,,,0,0,100,
367158,Ross Medical Education Center-Taylor,90,,0,0,100,74,,0,0,100,74,,0,0,100,88,,0,0,100,89,,0,0,100,,,0,0,100,
446516,Rosslyn Training Academy of Cosmetology,73,,0,0,100,53,,0,0,100,73,,0,0,100,54,,0,0,100,85,,0,0,100,8,,0,0,100,
183877,Rowan College at Burlington County,67,43,15,29,56,66,42,13,24,63,63,35,12,21,67,63,39,11,20,68,63,39,10,20,70,60,40,10,20,70,
184791,Rowan College at Gloucester County,62,47,6,23,71,64,44,5,21,73,63,47,5,20,75,66,46,4,17,79,64,42,4,17,79,62,41,3,17,80,
184782,Rowan University,85,58,7,22,71,85,63,6,19,74,86,56,7,15,79,84,74,6,10,84,84,50,4,3,93,85,75,4,4,93,
199494,Rowan-Cabarrus Community College,56,30,22,20,57,66,40,23,29,48,44,33,21,24,55,33,29,18,28,54,51,22,13,20,67,62,22,13,43,44,
213932,Roxborough Memorial Hospital School of Nursing,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
167631,Roxbury Community College,48,38,1,7,92,57,40,0,3,96,54,41,1,3,96,55,39,1,4,95,48,36,1,5,95,46,26,1,4,95,
382267,Royale College of Beauty and Barbering,75,100,0,0,100,72,50,0,0,100,65,0,0,0,100,78,0,0,0,100,72,100,0,0,100,93,100,0,0,100,
437857,Rudae's School of Beauty Culture-Ft Wayne,100,,0,0,100,85,83,0,0,100,100,100,0,0,100,90,100,0,0,100,100,50,0,0,100,87,40,0,0,100,
152327,Rudae's School of Beauty Culture-Kokomo,100,,0,0,100,100,,0,0,100,100,,0,0,100,33,,0,0,100,100,,0,0,100,67,,0,0,100,
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,75,,0,0,100,100,67,0,0,100,100,71,0,0,100,88,67,0,0,100,73,60,0,0,100,84,84,0,0,100,
148511,Rush University,,,18,44,39,,,23,38,39,,,25,35,40,,,31,38,31,,,21,22,57,,,1,18,81,
176318,Rust College,76,,0,0,100,62,,0,0,100,51,,0,0,100,71,,0,0,100,63,,0,0,100,66,,0,0,100,
186371,Rutgers University-Camden,88,25,11,26,63,87,0,9,23,68,84,20,6,24,70,82,100,2,19,79,77,75,1,12,86,78,50,1,10,89,
186380,Rutgers University-New Brunswick,94,67,5,24,72,92,40,4,21,75,93,67,4,18,78,92,60,4,18,78,91,75,2,11,87,91,50,1,9,90,
186399,Rutgers University-Newark,84,57,4,9,87,83,38,4,7,89,87,29,4,7,89,86,33,3,7,91,74,100,4,6,90,84,60,3,5,91,
455752,RWM Fiber Optics,85,,0,0,100,83,,0,0,100,,,0,0,100,80,,0,0,100,79,,0,0,100,92,,0,0,100,
