UnitID,Institution Name,STABBR (HD2017),OBEREG (HD2017),SECTOR (HD2017),INSTCAT (HD2017),DFRCGID (HD2017),CONTROL (HD2017),
180489,The University of Montana,MT,7,1,2,112,1,
180692,The University of Montana-Western,MT,7,1,2,152,1,
137847,The University of Tampa,FL,5,2,2,123,2,
221740,The University of Tennessee-Chattanooga,TN,5,1,2,119,1,
487010,The University of Tennessee-Health Science Center,TN,5,1,2,114,1,
221759,The University of Tennessee-Knoxville,TN,5,1,2,109,1,
221768,The University of Tennessee-Martin,TN,5,1,2,131,1,
228769,The University of Texas at Arlington,TX,6,1,2,107,1,
228778,The University of Texas at Austin,TX,6,1,2,107,1,
228787,The University of Texas at Dallas,TX,6,1,2,109,1,
228796,The University of Texas at El Paso,TX,6,1,2,111,1,
229027,The University of Texas at San Antonio,TX,6,1,2,111,1,
228802,The University of Texas at Tyler,TX,6,1,2,120,1,
229300,The University of Texas Health Science Center at Houston,TX,6,1,2,172,1,
228644,The University of Texas Health Science Center at San Antonio,TX,6,1,2,172,1,
416801,The University of Texas MD Anderson Cancer Center,TX,6,1,2,179,1,
228653,The University of Texas Medical Branch,TX,6,1,2,172,1,
229018,The University of Texas of the Permian Basin,TX,6,1,2,132,1,
227368,The University of Texas Rio Grande Valley,TX,6,1,2,114,1,
229090,The University of Texas System Office,TX,6,0,-2,-2,1,
215105,The University of the Arts,PA,2,2,2,189,2,
233897,The University of Virginia's College at Wise,VA,5,1,2,143,1,
138354,The University of West Florida,FL,5,1,2,114,1,
485360,The Vocational Nursing Institute Inc,TX,6,8,6,15,2,
214023,The Workforce Institute's City College,PA,2,5,4,202,2,
126012,The Wright Institute,CA,8,2,1,179,2,
486123,Theatre of Arts,CA,8,6,4,246,3,
216348,Theological Seminary of the Reformed Episcopal Church,PA,2,2,1,224,2,
216357,Thiel College,PA,2,2,2,149,2,
124292,Thomas Aquinas College,CA,8,2,2,150,2,
161563,Thomas College,ME,1,2,2,140,2,
187046,Thomas Edison State University,NJ,2,1,2,132,1,
126049,Thomas Jefferson School of Law,CA,8,2,1,191,2,
216366,Thomas Jefferson University,PA,2,2,2,173,2,
157809,Thomas More College,KY,5,2,2,140,2,
183275,Thomas More College of Liberal Arts,NH,1,2,2,150,2,
233754,Thomas Nelson Community College,VA,5,4,4,77,1,
141167,Thomas University,GA,5,2,2,141,2,
179645,Three Rivers College,MO,4,4,4,78,1,
129808,Three Rivers Community College,CT,1,4,4,73,1,
103778,Thunderbird School of Global Management,AZ,6,1,1,186,1,
372000,Thuy Princess Beauty College,CA,8,9,6,47,3,
233772,Tidewater Community College,VA,5,4,4,76,1,
232919,Tidewater Tech-Trades,VA,5,9,6,17,3,
206039,Tiffin Academy of Hair Design,OH,3,6,6,53,3,
206048,Tiffin University,OH,3,2,2,127,2,
420723,Tillamook Bay Community College,OR,8,4,4,81,1,
484826,Tint School of Makeup & Cosmetology-Seattle,WA,8,9,6,36,3,
418968,Tint School of Makeup and Cosmetology-Dallas,TX,6,9,6,35,3,
227058,Tint School of Makeup and Cosmetology-Irving,TX,6,9,6,34,3,
141185,Toccoa Falls College,GA,5,2,2,156,2,
442781,Tohono O'Odham Community College,AZ,6,4,4,194,1,
375540,Toledo Academy of Beauty Culture-East,OH,3,6,6,49,3,
204459,Toledo Public Schools Adult and Continuing Education,OH,3,4,6,8,1,
137865,Tom P Haney Technical Center,FL,5,4,6,5,1,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,5,9,6,56,3,
196565,Tompkins Cortland Community College,NY,2,4,4,80,1,
457776,Toni & Guy Hairdressing Academy-Albuquerque,NM,6,9,6,27,3,
413945,Toni & Guy Hairdressing Academy-Atlanta,GA,5,9,6,35,3,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,CO,7,6,6,31,3,
455965,Toni & Guy Hairdressing Academy-Cranston,RI,1,9,6,27,3,
136783,Toni & Guy Hairdressing Academy-Jacksonville,FL,5,9,6,46,3,
481562,Toni & Guy Hairdressing Academy-Manteca,CA,8,9,6,32,3,
461227,Toni & Guy Hairdressing Academy-Modesto,CA,8,9,6,32,3,
436775,Toni & Guy Hairdressing Academy-Plano,TX,6,9,6,22,3,
116350,Toni & Guy Hairdressing Academy-Santa Monica,CA,8,9,6,21,3,
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,8,9,6,33,3,
434344,Toni & Guy Hairdressing Academy-Worcester,MA,1,9,6,26,3,
475723,Tooele Technical College,UT,7,7,6,232,1,
481100,Top Nails & Hair Beauty School,UT,7,9,6,45,3,
487807,Top of the Line Barber College,SC,5,9,6,57,3,
196583,Torah Temimah Talmudical Seminary,NY,2,2,2,163,2,
455187,Total Image Beauty Academy,NJ,2,9,6,40,3,
483735,Total Transformation Institute of Cosmetology,TX,6,9,6,50,3,
176406,Tougaloo College,MS,5,2,2,149,2,
196592,Touro College,NY,2,2,2,123,2,
459736,Touro University California,CA,8,2,1,173,2,
459824,Touro University Nevada,NV,8,2,2,173,2,
459727,Touro University Worldwide,CA,8,2,2,140,2,
164076,Towson University,MD,2,1,2,118,1,
457703,Transformed Barber and Cosmetology Academy,MO,4,9,6,50,3,
157818,Transylvania University,KY,5,2,2,148,2,
141945,Travel Institute of the Pacific,HI,8,9,6,69,3,
135522,Traviss Technical College,FL,5,7,6,1,1,
245281,Traxlers School of Hair,MS,5,9,6,49,3,
210234,Treasure Valley Community College,OR,8,4,4,90,1,
443298,Trend Barber College,TX,6,9,6,48,3,
450711,Trend Barber College,TX,6,9,6,38,3,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,KY,5,6,6,48,3,
157827,Trend Setters' Academy of Beauty Culture-Louisville,KY,5,6,6,42,3,
468705,Trend Setters' Academy of Beauty Culture-Louisville,KY,5,6,6,34,3,
447865,Trendsetters School of Beauty & Barbering,FL,5,9,6,53,3,
482167,Trenz Beauty Academy,IL,3,9,6,48,3,
221892,Trevecca Nazarene University,TN,5,2,2,116,2,
459408,Tri County Regional Vocational Technical High School,MA,1,7,6,9,1,
484233,Tri-Community Adult Education,CA,8,4,6,11,1,
206172,Tri-County Adult Career Center,OH,3,4,6,8,1,
149499,Tri-County Beauty Academy,IL,3,9,6,56,3,
199795,Tri-County Community College,NC,5,4,4,81,1,
218885,Tri-County Technical College,SC,5,4,4,72,1,
206181,Tri-Rivers Career Center,OH,3,7,6,7,1,
487913,Tri-State Barber College,KY,5,9,6,57,3,
206154,Tri-State Bible College,OH,3,2,3,171,2,
130581,Tri-State College of Acupuncture,NY,2,3,1,176,3,
402800,Tri-State Cosmetology Institute,TX,6,9,6,28,3,
476531,Tri-State Institute of Hair Design,KY,5,9,6,46,3,
448859,Triangle Tech Inc-Bethlehem,PA,2,6,4,203,3,
216454,Triangle Tech Inc-Dubois,PA,2,6,4,97,3,
216427,Triangle Tech Inc-Erie,PA,2,6,4,203,3,
216445,Triangle Tech Inc-Greensburg,PA,2,6,4,203,3,
216436,Triangle Tech Inc-Pittsburgh,PA,2,6,4,102,3,
443377,Triangle Tech Inc-Sunbury,PA,2,6,4,203,3,
460747,Tribeca Flashpoint College,IL,3,3,3,212,3,
455895,Tricoci University of Beauty Culture-Bridgeview,IL,3,9,6,25,3,
470393,Tricoci University of Beauty Culture-Chicago NE,IL,3,9,6,36,3,
454971,Tricoci University of Beauty Culture-Chicago NW,IL,3,9,6,23,3,
144573,Tricoci University of Beauty Culture-Danville,IL,3,9,6,35,3,
487533,Tricoci University of Beauty Culture-Elgin,IL,3,9,6,33,3,
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,3,9,6,37,3,
150303,Tricoci University of Beauty Culture-Highland,IN,3,9,6,23,3,
414869,Tricoci University of Beauty Culture-Indianapolis,IN,3,9,6,27,3,
151607,Tricoci University of Beauty Culture-Lafayette,IN,3,9,6,28,3,
455886,Tricoci University of Beauty Culture-Libertyville,IL,3,9,6,30,3,
454999,Tricoci University of Beauty Culture-Peoria,IL,3,9,6,30,3,
455008,Tricoci University of Beauty Culture-Rockford,IL,3,9,6,27,3,
143181,Tricoci University of Beauty Culture-Urbana,IL,3,9,6,36,3,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,IN,3,9,6,37,3,
218894,Trident Technical College,SC,5,4,4,82,1,
450979,Trident University International,CA,8,3,2,117,3,
152567,Trine University,IN,3,2,2,153,2,
414878,Trine University-Regional/Non-Traditional Campuses,IN,3,2,2,157,2,
128258,Trinidad State Junior College,CO,7,4,4,96,1,
137953,Trinity Baptist College,FL,5,2,2,164,2,
200484,Trinity Bible College and Graduate School,ND,4,2,2,165,2,
149505,Trinity Christian College,IL,3,2,2,154,2,
130590,Trinity College,CT,1,2,2,145,2,
137962,Trinity College of Florida,FL,5,2,2,162,2,
146755,Trinity College of Nursing & Health Sciences,IL,3,2,2,180,2,
431929,Trinity College of Puerto Rico,PR,9,5,4,250,2,
216463,Trinity Episcopal School for Ministry,PA,2,2,1,168,2,
204893,Trinity Health System School of Nursing,OH,3,5,6,12,2,
135610,Trinity International University-Florida,FL,5,2,2,158,2,
149514,Trinity International University-Illinois,IL,3,2,2,116,2,
123448,Trinity Law School,CA,8,2,1,191,2,
206215,Trinity Lutheran Seminary,OH,3,2,1,170,2,
459161,Trinity School of Health and Allied Sciences,CA,8,3,3,218,3,
229267,Trinity University,TX,6,2,2,139,2,
225308,Trinity Valley Community College,TX,6,4,4,89,1,
131876,Trinity Washington University,DC,2,2,2,128,2,
149532,Triton College,IL,3,4,4,88,1,
196653,Trocaire College,NY,2,2,3,177,2,
102368,Troy University,AL,5,1,2,118,1,
182500,Truckee Meadows Community College,NV,8,4,4,85,1,
141237,Truett McConnell University,GA,5,2,2,154,2,
178615,Truman State University,MO,4,1,2,131,1,
407595,Trumbull Career & Technical Center,OH,3,7,6,232,1,
447704,Tucson College of Beauty,AZ,6,9,6,39,3,
168148,Tufts University,MA,1,2,2,110,2,
160755,Tulane University of Louisiana,LA,5,2,2,110,2,
207935,Tulsa Community College,OK,6,4,4,76,1,
488934,Tulsa Technology Center,OK,6,4,6,231,1,
486798,Tulsa Welding School-Houston,TX,6,9,6,236,3,
442329,Tulsa Welding School-Jacksonville,FL,5,9,6,236,3,
476063,Tulsa Welding School-Jacksonville,FL,5,9,6,235,3,
207962,Tulsa Welding School-Tulsa,OK,6,6,4,203,3,
130606,Tunxis Community College,CT,1,4,4,79,1,
444936,Turning Point Beauty College,AZ,6,9,6,39,3,
200527,Turtle Mountain Community College,ND,4,2,3,194,2,
221953,Tusculum College,TN,5,2,2,135,2,
102377,Tuskegee University,AL,5,2,2,139,2,
172495,Twin City Beauty College,MI,3,9,6,23,3,
229355,Tyler Junior College,TX,6,1,3,208,1,
375568,U S Grant Joint Vocational School,OH,3,4,6,3,1,
488837,U.S. Truck Driver Training School,MI,3,9,6,238,3,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,TX,6,9,6,33,3,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,TX,6,9,6,24,3,
377193,UCAS University of Cosmetology Arts & Sciences,TX,6,9,6,47,3,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX,6,9,6,27,3,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,6,9,6,43,3,
482291,UEI College-Bakersfield,CA,8,9,6,58,3,
397942,UEI College-Fresno,CA,8,9,6,58,3,
393649,UEI College-Gardena,CA,8,9,6,58,3,
470038,UEI College-Riverside,CA,8,9,6,58,3,
230676,Uintah Basin Technical College,UT,7,7,6,2,1,
481182,Ukiah Adult School,CA,8,7,6,10,1,
418056,Ulster BOCES School of Practical Nursing,NY,2,7,6,8,1,
196699,Ulster County Community College,NY,2,4,4,81,1,
441371,Ultimate Medical Academy-Clearwater,FL,5,5,4,196,2,
450173,Ultimate Medical Academy-Tampa,FL,5,5,4,-2,2,
488396,Ultimate Touch Barber College,IL,3,9,6,45,3,
481252,Ultrasound Medical Institute,FL,5,6,4,201,3,
210270,Umpqua Community College,OR,8,4,4,90,1,
246789,Unification Theological Seminary,NY,2,2,1,170,2,
486354,Unilatina International College,FL,5,3,3,218,3,
196866,Union College,NY,2,2,2,146,2,
157863,Union College,KY,5,2,2,136,2,
181738,Union College,NE,4,2,2,156,2,
187198,Union County College,NJ,2,4,4,71,1,
417831,Union County Vocational Technical School,NJ,2,7,6,230,1,
206279,Union Institute & University,OH,3,2,2,116,2,
233842,Union Presbyterian Seminary,VA,5,2,1,169,2,
196884,Union Theological Seminary in the City of New York,NY,2,2,1,168,2,
221971,Union University,TN,5,2,2,116,2,
469911,Unitech Training Academy-Alexandria,LA,5,9,6,64,3,
491084,Unitech Training Academy-Baton Rouge,LA,5,9,6,67,3,
448646,Unitech Training Academy-Houma,LA,5,9,6,65,3,
444945,Unitech Training Academy-Lafayette,LA,5,9,6,61,3,
469920,Unitech Training Academy-Lake Charles,LA,5,9,6,65,3,
487047,Unitech Training Academy-Metairie,LA,5,6,6,64,3,
447467,Unitech Training Academy-West Monroe,LA,5,9,6,64,3,
461810,United Beauty College,CO,7,6,6,50,3,
468909,United Education Institute-Anaheim,CA,8,9,6,58,3,
447607,United Education Institute-Chula Vista,CA,8,9,6,58,3,
384245,United Education Institute-Encino,CA,8,9,6,58,3,
124681,United Education Institute-Huntington Park Campus,CA,8,9,6,58,3,
413893,United Education Institute-Morrow,GA,5,9,6,58,3,
384236,United Education Institute-Ontario,CA,8,9,6,59,3,
468848,United Education Institute-UEI College San Marcos,CA,8,9,6,60,3,
480471,United Education Institute-UEI College Stockton,CA,8,9,6,58,3,
447616,United Education Institute-West Covina,CA,8,9,6,58,3,
213631,United Lutheran Seminary,PA,2,2,1,166,2,
128328,United States Air Force Academy,CO,0,1,2,229,1,
130624,United States Coast Guard Academy,CT,0,1,2,229,1,
197027,United States Merchant Marine Academy,NY,0,1,2,229,1,
197036,United States Military Academy,NY,0,1,2,229,1,
164155,United States Naval Academy,MD,0,1,2,229,1,
102395,United States Sports Academy,AL,5,2,2,193,2,
447050,United States University,CA,8,3,2,220,3,
197018,United Talmudical Seminary,NY,2,2,2,164,2,
419031,United Technical Center,WV,5,7,6,1,1,
206288,United Theological Seminary,OH,3,2,1,168,2,
175139,United Theological Seminary of the Twin Cities,MN,4,2,1,170,2,
200554,United Tribes Technical College,ND,4,2,3,194,2,
476799,Unitek College,CA,8,9,6,64,3,
459204,Unitek College,CA,8,3,3,174,3,
479424,Unitek College,CA,8,9,6,62,3,
161572,Unity College,ME,1,2,2,157,2,
459365,Unity Cosmetology College,IL,3,9,6,55,3,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,IA,4,5,6,13,2,
446589,Universal Career School,FL,5,6,4,244,3,
372240,Universal College of Beauty Inc-Los Angeles 2,CA,8,9,6,51,3,
446598,Universal College of Healing Arts,NE,4,6,4,201,3,
485573,Universal Healthcare Careers College,CA,8,9,6,66,3,
459374,Universal Spa Training Academy,IL,3,9,6,32,3,
460543,Universal Technical Institute - Dallas Fort Worth,TX,6,6,6,236,3,
106041,Universal Technical Institute of Arizona Inc,AZ,6,6,4,203,3,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,6,6,6,236,3,
438504,Universal Technical Institute of California Inc,CA,8,6,6,236,3,
366191,Universal Technical Institute of Illinois Inc,IL,3,6,6,236,3,
447403,Universal Technical Institute of Massachusetts Inc,MA,1,6,6,236,3,
448433,Universal Technical Institute of Northern California Inc,CA,8,6,6,236,3,
445799,Universal Technical Institute of Pennsylvania Inc,PA,2,6,6,236,3,
229416,Universal Technical Institute of Texas Inc.,TX,6,6,6,236,3,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,5,6,6,236,3,
487597,Universal Technical Institute-Southern California,CA,8,6,6,236,3,
376385,Universal Technology College of Puerto Rico,PR,9,2,3,250,2,
439996,Universal Therapeutic Massage Institute,NM,6,9,6,65,3,
481429,Universal Training Institute,NJ,2,9,6,66,3,
241191,Universidad Adventista de las Antillas,PR,9,2,2,249,2,
483595,Universidad Ana G. Mendez,PR,9,2,1,250,2,
241225,Universidad Central de Bayamon,PR,9,2,2,249,2,
243568,Universidad Central Del Caribe,PR,9,2,2,250,2,
243346,Universidad Del Este,PR,9,2,2,249,2,
243443,Universidad del Sagrado Corazon,PR,9,2,2,249,2,
243601,Universidad Del Turabo,PR,9,2,2,249,2,
241739,Universidad Metropolitana,PR,9,2,2,249,2,
441690,Universidad Pentecostal Mizpa,PR,9,2,2,250,2,
243577,Universidad Politecnica de Puerto Rico,PR,9,2,2,249,2,
241614,Universidad Teologica del Caribe,PR,9,2,2,250,2,
476805,University Academy of Hair Design,AL,5,9,6,46,3,
196088,University at Buffalo,NY,2,1,2,108,1,
363934,University of Advancing Technology,AZ,6,3,2,183,3,
454953,University of Aesthetics & Cosmetology,IL,3,9,6,52,3,
200800,University of Akron Main Campus,OH,3,1,2,111,1,
200846,University of Akron Wayne College,OH,3,4,4,81,1,
100663,University of Alabama at Birmingham,AL,5,1,2,109,1,
100706,University of Alabama in Huntsville,AL,5,1,2,112,1,
100733,University of Alabama System Office,AL,5,0,-2,-2,1,
102553,University of Alaska Anchorage,AK,8,1,2,119,1,
102614,University of Alaska Fairbanks,AK,8,1,2,112,1,
102632,University of Alaska Southeast,AK,8,1,2,132,1,
103529,University of Alaska System of Higher Education,AK,8,0,-2,-2,1,
442930,University of Antelope Valley,CA,8,3,3,215,3,
104179,University of Arizona,AZ,6,1,2,107,1,
487296,University of Arizona-South,AZ,6,1,2,138,1,
106397,University of Arkansas,AR,5,1,2,109,1,
106245,University of Arkansas at Little Rock,AR,5,1,2,114,1,
106485,University of Arkansas at Monticello,AR,5,1,3,213,1,
106412,University of Arkansas at Pine Bluff,AR,5,1,2,151,1,
107743,University of Arkansas Community College Rich Mountain,AR,5,4,4,91,1,
106999,University of Arkansas Community College-Batesville,AR,5,4,4,84,1,
107725,University of Arkansas Community College-Hope,AR,5,4,4,96,1,
107585,University of Arkansas Community College-Morrilton,AR,5,4,4,84,1,
106263,University of Arkansas for Medical Sciences,AR,5,1,2,172,1,
108056,University of Arkansas System Office,AR,5,0,-2,-2,1,
108092,University of Arkansas-Fort Smith,AR,5,1,2,151,1,
107664,University of Arkansas-Pulaski Technical College,AR,5,4,4,83,1,
161873,University of Baltimore,MD,2,1,2,122,1,
128744,University of Bridgeport,CT,1,2,2,124,2,
110635,University of California-Berkeley,CA,8,1,2,107,1,
110644,University of California-Davis,CA,8,1,2,108,1,
110398,University of California-Hastings College of Law,CA,8,1,1,191,1,
110653,University of California-Irvine,CA,8,1,2,108,1,
110662,University of California-Los Angeles,CA,8,1,2,107,1,
445188,University of California-Merced,CA,8,1,2,112,1,
110671,University of California-Riverside,CA,8,1,2,109,1,
110680,University of California-San Diego,CA,8,1,2,107,1,
110699,University of California-San Francisco,CA,8,1,1,172,1,
110705,University of California-Santa Barbara,CA,8,1,2,109,1,
110714,University of California-Santa Cruz,CA,8,1,2,109,1,
124557,University of California-System Administration Central Office,CA,8,0,-2,-2,1,
106704,University of Central Arkansas,AR,5,1,2,119,1,
132903,University of Central Florida,FL,5,1,2,107,1,
176965,University of Central Missouri,MO,4,1,2,119,1,
206941,University of Central Oklahoma,OK,6,1,2,118,1,
237312,University of Charleston,WV,5,2,2,139,2,
144050,University of Chicago,IL,3,2,2,110,2,
201955,University of Cincinnati-Blue Ash College,OH,3,1,3,209,1,
201946,University of Cincinnati-Clermont College,OH,3,1,3,213,1,
201885,University of Cincinnati-Main Campus,OH,3,1,2,108,1,
126614,University of Colorado Boulder,CO,7,1,2,108,1,
126580,University of Colorado Colorado Springs,CO,7,1,2,119,1,
126562,University of Colorado Denver/Anschutz Medical Campus,CO,7,1,2,111,1,
128300,University of Colorado System Office,CO,7,0,-2,-2,1,
129020,University of Connecticut,CT,1,1,2,109,1,
436827,University of Connecticut-Avery Point,CT,1,1,2,159,1,
463056,University of Connecticut-Hartford Campus,CT,1,1,2,159,1,
436836,University of Connecticut-Stamford,CT,1,1,2,159,1,
436818,University of Connecticut-Waterbury Campus,CT,1,1,2,159,1,
224323,University of Dallas,TX,6,2,2,128,2,
202480,University of Dayton,OH,3,2,2,113,2,
130943,University of Delaware,DE,2,1,2,109,1,
127060,University of Denver,CO,7,2,2,113,2,
169716,University of Detroit Mercy,MI,3,2,2,125,2,
153278,University of Dubuque,IA,4,2,2,139,2,
447801,University of East-West Medicine,CA,8,3,1,176,3,
150534,University of Evansville,IN,3,2,2,139,2,
134130,University of Florida,FL,5,1,2,107,1,
484473,University of Florida-Online,FL,5,1,2,159,1,
457402,University of Fort Lauderdale,FL,5,2,3,171,2,
139959,University of Georgia,GA,5,1,2,107,1,
240754,University of Guam,GU,9,1,2,239,1,
129525,University of Hartford,CT,1,2,2,115,2,
141565,University of Hawaii at Hilo,HI,8,1,2,138,1,
141574,University of Hawaii at Manoa,HI,8,1,2,109,1,
141839,University of Hawaii Maui College,HI,8,1,3,210,1,
141963,University of Hawaii System Office,HI,8,0,-2,-2,1,
141981,University of Hawaii-West Oahu,HI,8,1,2,151,1,
160065,University of Holy Cross,LA,5,2,2,156,2,
225511,University of Houston,TX,6,1,2,107,1,
225414,University of Houston-Clear Lake,TX,6,1,2,121,1,
225432,University of Houston-Downtown,TX,6,1,2,138,1,
229407,University of Houston-System Administration,TX,6,0,-2,-2,1,
225502,University of Houston-Victoria,TX,6,1,2,122,1,
142285,University of Idaho,ID,7,1,2,112,1,
145600,University of Illinois at Chicago,IL,3,1,2,108,1,
148654,University of Illinois at Springfield,IL,3,1,2,122,1,
145637,University of Illinois at Urbana-Champaign,IL,3,1,2,107,1,
149587,University of Illinois University Administration,IL,3,0,-2,-2,1,
151263,University of Indianapolis,IN,3,2,2,124,2,
153658,University of Iowa,IA,4,1,2,108,1,
200156,University of Jamestown,ND,4,2,2,155,2,
155317,University of Kansas,KS,4,1,2,109,1,
157085,University of Kentucky,KY,5,1,2,108,1,
117140,University of La Verne,CA,8,2,2,115,2,
160658,University of Louisiana at Lafayette,LA,5,1,2,111,1,
159993,University of Louisiana at Monroe,LA,5,1,2,114,1,
247083,University of Louisiana-System Administration,LA,5,0,-2,-2,1,
157289,University of Louisville,KY,5,1,2,109,1,
161253,University of Maine,ME,1,1,2,112,1,
161217,University of Maine at Augusta,ME,1,1,2,151,1,
161226,University of Maine at Farmington,ME,1,1,2,152,1,
161235,University of Maine at Fort Kent,ME,1,1,2,152,1,
161244,University of Maine at Machias,ME,1,1,2,143,1,
161341,University of Maine at Presque Isle,ME,1,1,2,152,1,
161280,University of Maine-System Central Office,ME,1,0,-2,-2,1,
437097,University of Management and Technology,VA,5,3,2,117,3,
200217,University of Mary,ND,4,2,2,127,2,
226471,University of Mary Hardin-Baylor,TX,6,2,2,133,2,
232681,University of Mary Washington,VA,5,1,2,122,1,
163338,University of Maryland Eastern Shore,MD,2,1,2,114,1,
163259,University of Maryland  Baltimore,MD,2,1,2,172,1,
163268,University of Maryland-Baltimore County,MD,2,1,2,112,1,
163286,University of Maryland-College Park,MD,2,1,2,108,1,
163204,University of Maryland-University College,MD,2,1,2,118,1,
166708,University of Massachusetts Medical School Worcester,MA,1,1,1,172,1,
166629,University of Massachusetts-Amherst,MA,1,1,2,108,1,
166638,University of Massachusetts-Boston,MA,1,1,2,112,1,
166665,University of Massachusetts-Central Office,MA,1,0,-2,-2,1,
167987,University of Massachusetts-Dartmouth,MA,1,1,2,112,1,
166513,University of Massachusetts-Lowell,MA,1,1,2,112,1,
220862,University of Memphis,TN,5,1,2,111,1,
135726,University of Miami,FL,5,2,2,110,2,
170976,University of Michigan-Ann Arbor,MI,3,1,2,107,1,
171137,University of Michigan-Dearborn,MI,3,1,2,121,1,
171146,University of Michigan-Flint,MI,3,1,2,121,1,
174075,University of Minnesota-Crookston,MN,4,1,2,152,1,
174233,University of Minnesota-Duluth,MN,4,1,2,119,1,
174251,University of Minnesota-Morris,MN,4,1,2,143,1,
456959,University of Minnesota-Rochester,MN,4,1,2,179,1,
174066,University of Minnesota-Twin Cities,MN,4,1,2,107,1,
176017,University of Mississippi,MS,5,1,2,109,1,
178396,University of Missouri-Columbia,MO,4,1,2,108,1,
178402,University of Missouri-Kansas City,MO,4,1,2,112,1,
178420,University of Missouri-St Louis,MO,4,1,2,112,1,
178439,University of Missouri-System Office,MO,4,0,-2,-2,1,
101693,University of Mobile,AL,5,2,2,154,2,
101709,University of Montevallo,AL,5,1,2,132,1,
199069,University of Mount Olive,NC,5,2,2,153,2,
204185,University of Mount Union,OH,3,2,2,153,2,
181215,University of Nebraska at Kearney,NE,4,1,2,121,1,
181394,University of Nebraska at Omaha,NE,4,1,2,114,1,
181428,University of Nebraska Medical Center,NE,4,1,2,172,1,
181747,University of Nebraska-Central Administration System Office,NE,4,0,-2,-2,1,
181464,University of Nebraska-Lincoln,NE,4,1,2,109,1,
182281,University of Nevada-Las Vegas,NV,8,1,2,111,1,
182290,University of Nevada-Reno,NV,8,1,2,111,1,
161457,University of New England,ME,1,2,2,123,2,
183071,University of New Hampshire at Manchester,NH,1,1,2,143,1,
183044,University of New Hampshire-Main Campus,NH,1,1,2,111,1,
182829,University of New Hampshire-School of Law,NH,1,1,1,191,1,
129941,University of New Haven,CT,1,2,2,124,2,
187958,University of New Mexico-Gallup Campus,NM,6,4,4,84,1,
187976,University of New Mexico-Los Alamos Campus,NM,6,4,4,81,1,
187985,University of New Mexico-Main Campus,NM,6,1,2,109,1,
188225,University of New Mexico-Taos Campus,NM,6,4,4,81,1,
188049,University of New Mexico-Valencia County Campus,NM,6,4,4,81,1,
159939,University of New Orleans,LA,5,1,2,112,1,
101879,University of North Alabama,AL,5,1,2,121,1,
199111,University of North Carolina at Asheville,NC,5,1,2,143,1,
199120,University of North Carolina at Chapel Hill,NC,5,1,2,108,1,
199139,University of North Carolina at Charlotte,NC,5,1,2,111,1,
199148,University of North Carolina at Greensboro,NC,5,1,2,111,1,
199281,University of North Carolina at Pembroke,NC,5,1,2,121,1,
199184,University of North Carolina School of the Arts,NC,5,1,2,189,1,
199175,University of North Carolina System,NC,5,0,-2,-2,1,
199218,University of North Carolina Wilmington,NC,5,1,2,118,1,
200280,University of North Dakota,ND,4,1,2,112,1,
136172,University of North Florida,FL,5,1,2,118,1,
482680,University of North Georgia,GA,5,1,2,131,1,
227216,University of North Texas,TX,6,1,2,108,1,
484905,University of North Texas at Dallas,TX,6,1,2,138,1,
228909,University of North Texas Health Science Center,TX,6,1,1,172,1,
443711,University of North Texas System,TX,6,0,-2,-2,1,
127741,University of Northern Colorado,CO,7,1,2,112,1,
154095,University of Northern Iowa,IA,4,1,2,119,1,
204486,University of Northwestern Ohio,OH,3,2,3,214,2,
174491,University of Northwestern-St Paul,MN,4,2,2,139,2,
152080,University of Notre Dame,IN,3,2,2,110,2,
207342,University of Oklahoma-Health Sciences Center,OK,6,1,2,172,1,
207500,University of Oklahoma-Norman Campus,OK,6,1,2,109,1,
209551,University of Oregon,OR,8,1,2,109,1,
215062,University of Pennsylvania,PA,2,2,2,110,2,
450456,University of Phoenix-Alabama,AL,5,3,2,185,3,
484613,University of Phoenix-Arizona,AZ,6,3,2,117,3,
484622,University of Phoenix-Arkansas,AR,5,3,2,220,3,
484631,University of Phoenix-California,CA,8,3,2,130,3,
484640,University of Phoenix-Colorado,CO,7,3,2,130,3,
484668,University of Phoenix-Florida,FL,5,3,2,130,3,
484677,University of Phoenix-Georgia,GA,5,3,2,137,3,
420042,University of Phoenix-Hawaii,HI,8,3,2,142,3,
440466,University of Phoenix-Idaho,ID,7,3,2,220,3,
442161,University of Phoenix-Illinois,IL,3,3,2,185,3,
443544,University of Phoenix-Indiana,IN,3,3,2,185,3,
445391,University of Phoenix-Kentucky,KY,5,3,2,185,3,
