UnitID,Institution Name,F2A11 (F1617_F2),F2A12 (F1617_F2),F2A13 (F1617_F2),F2A15 (F1617_F2),F2A16 (F1617_F2),F2A17 (F1617_F2),F2A18 (F1617_F2),F2A19 (F1617_F2),F2A01 (F1617_F2),F2A02 (F1617_F2),F2A03 (F1617_F2),F2A04 (F1617_F2),F2A05 (F1617_F2),F2A06 (F1617_F2),F2B01 (F1617_F2),F2B02 (F1617_F2),F2B03 (F1617_F2),F2B04 (F1617_F2),F2B05 (F1617_F2),F2B06 (F1617_F2),F2B07 (F1617_F2),F2A05A (F1617_F2),F2A03A (F1617_F2),F2A05B (F1617_F2),F2A20 (F1617_F2),F2D01 (F1617_F2),F2D02 (F1617_F2),F2D03 (F1617_F2),F2D04 (F1617_F2),F2D05 (F1617_F2),F2D06 (F1617_F2),F2D07 (F1617_F2),F2D08 (F1617_F2),F2D09 (F1617_F2),F2D10 (F1617_F2),F2D11 (F1617_F2),F2D13 (F1617_F2),F2D14 (F1617_F2),F2D15 (F1617_F2),F2D16 (F1617_F2),F2D08A (F1617_F2),F2D08B (F1617_F2),F2D17 (F1617_F2),F2D18 (F1617_F2),F2E011 (F1617_F2),F2E012 (F1617_F2),F2E021 (F1617_F2),F2E022 (F1617_F2),F2E031 (F1617_F2),F2E032 (F1617_F2),F2E041 (F1617_F2),F2E042 (F1617_F2),F2E051 (F1617_F2),F2E052 (F1617_F2),F2E061 (F1617_F2),F2E062 (F1617_F2),F2E071 (F1617_F2),F2E072 (F1617_F2),F2E081 (F1617_F2),F2E091 (F1617_F2),F2E092 (F1617_F2),F2E101 (F1617_F2),F2E102 (F1617_F2),F2E121 (F1617_F2),F2E122 (F1617_F2),F2E131 (F1617_F2),F2E132 (F1617_F2),F2E133 (F1617_F2),F2E134 (F1617_F2),F2E135 (F1617_F2),F2E136 (F1617_F2),F2E137 (F1617_F2),F2H01 (F1617_F2),F2H02 (F1617_F2),F_ATHLTC (FLAGS2017),F2A11 (F1516_F2),F2A12 (F1516_F2),F2A13 (F1516_F2),F2A15 (F1516_F2),F2A16 (F1516_F2),F2A17 (F1516_F2),F2A18 (F1516_F2),F2A19 (F1516_F2),F2A01 (F1516_F2),F2A02 (F1516_F2),F2A03 (F1516_F2),F2A04 (F1516_F2),F2A05 (F1516_F2),F2A06 (F1516_F2),F2B01 (F1516_F2),F2B02 (F1516_F2),F2B03 (F1516_F2),F2B04 (F1516_F2),F2B05 (F1516_F2),F2B06 (F1516_F2),F2B07 (F1516_F2),F2A05A (F1516_F2),F2A03A (F1516_F2),F2A05B (F1516_F2),F2A20 (F1516_F2),F2D01 (F1516_F2),F2D02 (F1516_F2),F2D03 (F1516_F2),F2D04 (F1516_F2),F2D05 (F1516_F2),F2D06 (F1516_F2),F2D07 (F1516_F2),F2D08 (F1516_F2),F2D09 (F1516_F2),F2D10 (F1516_F2),F2D11 (F1516_F2),F2D13 (F1516_F2),F2D14 (F1516_F2),F2D15 (F1516_F2),F2D16 (F1516_F2),F2D08A (F1516_F2),F2D08B (F1516_F2),F2D17 (F1516_F2),F2D18 (F1516_F2),F2E011 (F1516_F2),F2E012 (F1516_F2),F2E021 (F1516_F2),F2E022 (F1516_F2),F2E031 (F1516_F2),F2E032 (F1516_F2),F2E041 (F1516_F2),F2E042 (F1516_F2),F2E051 (F1516_F2),F2E052 (F1516_F2),F2E061 (F1516_F2),F2E062 (F1516_F2),F2E071 (F1516_F2),F2E072 (F1516_F2),F2E081 (F1516_F2),F2E091 (F1516_F2),F2E092 (F1516_F2),F2E101 (F1516_F2),F2E102 (F1516_F2),F2E121 (F1516_F2),F2E122 (F1516_F2),F2E131 (F1516_F2),F2E132 (F1516_F2),F2E133 (F1516_F2),F2E134 (F1516_F2),F2E135 (F1516_F2),F2E136 (F1516_F2),F2E137 (F1516_F2),F2H01 (F1516_F2),F2H02 (F1516_F2),F_ATHLTC (FLAGS2016),
141839,University of Hawaii Maui College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
141963,University of Hawaii System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
141981,University of Hawaii-West Oahu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
160065,University of Holy Cross,1755420,13779880,3260726,1981314,0,20777340,7452922,13324418,32795126,50744534,5883119,30215511,14645904,44861415,16721760,15240586,0,1481174,43380241,0,44861415,9638713,5109997,5007191,0,12449263,0,0,0,7620,89765,0,881605,0,2403757,417953,0,0,83012,16721760,856605,25000,0,16721760,6705526,4283802,0,0,0,0,1247870,807582,1079426,880055,4459440,1865278,243312,175327,322494,0,0,0,0,1182518,9799,15240586,8021843,1123861,1038280,466732,386489,4203381,31851002,32088414,3,1755420,13779880,3091109,857154,0,19483563,7011640,12471923,32543774,48955916,5575675,29578313,13801928,43380241,14420667,13907581,0,513086,42867155,0,43380241,9461713,4946511,4340215,0,11387567,0,0,0,62213,206813,0,954379,0,1013954,0,0,0,450819,14420667,899379,55000,0,14420667,5863719,3676485,0,0,0,0,1136445,814655,934610,833506,4375462,1667295,232025,129587,293664,0,0,0,0,1071656,30737,13907581,7152265,791356,993908,371412,228912,4369728,31333313,31851002,3,
225511,University of Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
225414,University of Houston-Clear Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
225432,University of Houston-Downtown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
229407,University of Houston-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
225502,University of Houston-Victoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
142285,University of Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
145600,University of Illinois at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
148654,University of Illinois at Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
145637,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
149587,University of Illinois University Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
151263,University of Indianapolis,16377849,158292628,28913064,741193,0,204324734,103470121,100854613,96643531,230156035,89494953,18560126,122100956,140661082,126405121,112708384,0,13696737,126964345,0,140661082,38561885,62075571,83539071,0,79559936,0,0,0,1778786,956556,0,9696623,0,12024715,636511,0,0,4001900,126405121,8593790,1102833,0,126405121,48577588,29338273,0,0,1062603,366470,10201986,3416828,22379160,9490446,16224913,7488333,12498019,1994310,0,0,0,0,0,1764115,0,112708384,52094660,16399821,9067121,7087792,3210205,24848785,91052281,101356727,2,16314850,153941463,26262866,1354809,0,197873988,96545289,101328699,90971264,216233992,89269647,17764173,109200172,126964345,106255315,112369043,0,-6113728,133078073,0,126964345,36511325,60629773,72688847,0,76202938,0,0,0,2721037,1175187,0,8386101,0,-1051397,342798,0,0,509948,106255315,7180720,1205381,0,106255315,46656299,27075313,0,0,1512804,704247,10875326,3696913,21150545,8408976,15355036,7052045,12840552,918949,0,0,0,0,0,3978481,0,112369043,47856443,14867612,8017089,7351183,2882419,31394297,93191865,91052281,2,
153658,University of Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
200156,University of Jamestown,2165463,62130267,11826047,13906435,0,90028212,35622557,54405655,38943478,103387155,24666046,15805749,62915360,78721109,29796942,23962746,-44202,5789994,72931115,0,78721109,30509426,18445728,32405934,0,10901128,0,0,0,1563383,0,0,8570113,0,3610862,0,0,0,62634,29796942,8569215,898,0,29796942,9852779,6046124,0,0,0,0,543312,223724,4685256,2491106,5158316,2051554,3723083,278541,0,0,0,0,0,0,0,23962746,11091049,2928037,2412938,2003021,432506,5095195,33115829,35583120,2,2059514,61820251,12121336,2311981,0,78313082,34062899,44250183,36751058,89481785,16550670,16941622,55989493,72931115,27231469,22305530,-181299,4744640,68186475,0,72931115,28881559,10629706,27107934,0,9856471,0,0,0,1400367,0,0,10806353,0,174184,0,0,0,68400,27231469,10793403,12950,0,27231469,8801612,5438844,0,0,0,0,464887,201230,4158245,2342094,4952736,1888479,3928050,290628,0,0,0,0,0,0,0,22305530,10161275,2824834,2266510,2010326,374792,4667793,34302019,33115829,2,
155317,University of Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
157085,University of Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
117140,University of La Verne,26438026,162431479,52109473,5283277,633365,246895620,97693476,149202144,151797805,390745492,167246342,154742915,68756235,223499150,174004006,149214422,-8262921,16526663,206972487,0,223499150,39727219,137649093,29029016,0,141500459,0,0,0,1910885,0,143555,6087835,0,13103495,0,0,0,1297460,174004006,6087835,0,0,174004006,64543946,41290984,0,0,0,0,17026139,7818010,20255198,8740123,39949761,12614370,7439378,438224,0,0,0,0,0,0,0,149214422,70901711,10816750,5831727,7936365,4691170,49036699,78806047,98125425,2,26790899,147201962,50032862,15081283,590162,239697168,90186193,149510975,120585750,331361162,124388675,154124806,52847681,206972487,164816175,143760613,-2375296,18680266,188292221,0,206972487,36267351,95035920,16580330,0,137918436,0,0,0,1895339,0,134168,14377018,0,-2395858,0,0,0,2456074,164816175,14377018,0,0,164816175,62952408,39745245,0,0,0,0,16090059,7218892,21058123,8219839,36088176,11651852,7037111,401005,0,0,0,0,0,534736,0,143760613,67236833,10113731,5926184,7440198,4822835,48220832,68802897,78806047,2,
160658,University of Louisiana at Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
159993,University of Louisiana at Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
247083,University of Louisiana-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
157289,University of Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
161253,University of Maine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
161217,University of Maine at Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
161226,University of Maine at Farmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
161235,University of Maine at Fort Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
161244,University of Maine at Machias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
161341,University of Maine at Presque Isle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
161280,University of Maine-System Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
437097,University of Management and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
200217,University of Mary,6732273,89976730,11703843,19766209,0,128179055,38007354,90171701,56812506,173631443,62727861,57299015,53604567,110903582,70630068,70187032,0,443036,110460546,0,110903582,40363302,38775318,13241265,0,48062596,0,0,0,0,0,0,9051458,0,3671081,2015276,0,0,0,70630068,8983341,68117,0,70630068,24039763,15182442,0,0,0,0,1291618,606437,8794201,3266926,14612857,1876007,8784644,1771776,0,0,0,0,0,12663949,0,70187032,22703588,6459854,6648393,2596633,699962,31078602,49633169,51591451,2,5722438,68967715,11559191,16908077,0,103157421,35046623,68110798,51308371,147183702,36723156,59563296,50897250,110460546,64986803,62202234,0,2784569,107675977,0,110460546,39853026,13534936,11044224,0,45305501,0,0,0,0,0,0,10627444,0,127319,1532121,0,0,0,64986803,10396489,230955,0,64986803,18143099,11921005,0,0,0,0,1188532,648065,7004974,3892160,16282485,9402987,7975757,4583137,0,0,0,0,0,11607387,0,62202234,30447354,4365526,12849763,2350133,582071,11607387,50035030,49633169,2,
226471,University of Mary Hardin-Baylor,27342635,190178473,35764977,17266294,0,270552379,83300824,187251555,123906165,326411667,85213657,146842973,94355037,241198010,102084085,82227486,-1455433,18401166,222796844,0,241198010,50418912,56269987,43936125,0,62980921,0,0,0,406863,0,0,8897552,741748,11889878,0,0,0,3687308,102084085,8897552,0,0,102084085,31367992,18765794,0,0,0,0,4793995,2120196,15865039,5575707,15040296,6701993,14914540,776533,0,0,0,0,0,245624,0,82227486,33940223,10095830,9884850,10129928,2217900,15958755,74967890,82129081,2,26545927,188087798,33704941,4452742,0,252791408,74143578,178647830,110844307,309536823,86739979,141299495,81497349,222796844,80891991,78816583,-133024,1942384,220854460,0,222796844,49080497,60912731,32416852,0,63463076,0,0,0,430220,0,0,4215594,725940,-4045961,0,0,0,3484080,80891991,4215594,0,0,80891991,30009523,17881808,0,0,0,0,4893843,2288754,15183588,5166019,14951176,6576791,13395549,756530,0,0,0,0,0,382904,0,78816583,32669902,9243524,9397642,9631767,2368304,15505444,80752124,74967890,2,
232681,University of Mary Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
163338,University of Maryland Eastern Shore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
163259,University of Maryland  Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
163268,University of Maryland-Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
163286,University of Maryland-College Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
163204,University of Maryland-University College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
166629,University of Massachusetts-Amherst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
166638,University of Massachusetts-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
166665,University of Massachusetts-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
167987,University of Massachusetts-Dartmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
166513,University of Massachusetts-Lowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
220862,University of Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
135726,University of Miami,211346152,2129108178,960589129,113861144,0,3414904603,1623226928,1791677675,1176093366,3989960319,1987160170,827957321,1174842828,2002800149,3215474432,3009798751,55807216,261482897,1741317252,0,2002800149,612492522,988295560,562350306,1127000,512752485,33480,16000000,0,271762902,9855759,169277697,335488353,0,122262644,4576655,1230799465,0,422810006,3215474432,284338814,51149539,0,3215474432,512004603,300921529,240086592,113410637,146765673,102122217,145289459,75324939,52212278,20825373,178118029,93557410,199092049,34516470,0,888787451,252085746,0,0,647442617,393688973,3009798751,1386453294,397173368,146416825,139530871,43254964,896969429,844642514,948579230,1,205832933,1916317110,919850280,189100000,0,3231100323,1509200307,1721900016,1039962607,3805445290,2064128038,779312795,962004457,1741317252,2849608364,2833402151,-85674962,-69468749,1810786001,0,1741317252,499901201,1009591266,462103256,1127000,517153816,0,16000000,0,228488093,27021991,162484122,246816885,0,-50224615,4790866,1137863996,0,440756983,2849608364,173615799,73201086,0,2849608364,516995412,297427298,219800057,106561433,138634528,96753555,139796724,71940198,50009435,20743639,204828561,88239779,187092092,35854742,0,826964574,253241180,0,0,549280768,347641324,2833402151,1318403148,377325589,124574651,136498783,39675844,836924136,887329315,844642514,1,
170976,University of Michigan-Ann Arbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
171137,University of Michigan-Dearborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
171146,University of Michigan-Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
174075,University of Minnesota-Crookston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
174233,University of Minnesota-Duluth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
174251,University of Minnesota-Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
456959,University of Minnesota-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
174066,University of Minnesota-Twin Cities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
