UnitID,Institution Name,F2A11 (F1415_F2),F2A12 (F1415_F2),F2A13 (F1415_F2),F2A15 (F1415_F2),F2A16 (F1415_F2),F2A17 (F1415_F2),F2A18 (F1415_F2),F2A19 (F1415_F2),F2A01 (F1415_F2),F2A02 (F1415_F2),F2A03 (F1415_F2),F2A04 (F1415_F2),F2A05 (F1415_F2),F2A06 (F1415_F2),F2B01 (F1415_F2),F2B02 (F1415_F2),F2B03 (F1415_F2),F2B04 (F1415_F2),F2B05 (F1415_F2),F2B06 (F1415_F2),F2B07 (F1415_F2),F2A05A (F1415_F2),F2A03A (F1415_F2),F2A05B (F1415_F2),F2A20 (F1415_F2),F2D01 (F1415_F2),F2D02 (F1415_F2),F2D03 (F1415_F2),F2D04 (F1415_F2),F2D05 (F1415_F2),F2D06 (F1415_F2),F2D07 (F1415_F2),F2D08 (F1415_F2),F2D09 (F1415_F2),F2D10 (F1415_F2),F2D11 (F1415_F2),F2D13 (F1415_F2),F2D14 (F1415_F2),F2D15 (F1415_F2),F2D16 (F1415_F2),F2D08A (F1415_F2),F2D08B (F1415_F2),F2D17 (F1415_F2),F2D18 (F1415_F2),F2E011 (F1415_F2),F2E012 (F1415_F2),F2E021 (F1415_F2),F2E022 (F1415_F2),F2E031 (F1415_F2),F2E032 (F1415_F2),F2E041 (F1415_F2),F2E042 (F1415_F2),F2E051 (F1415_F2),F2E052 (F1415_F2),F2E061 (F1415_F2),F2E062 (F1415_F2),F2E071 (F1415_F2),F2E072 (F1415_F2),F2E081 (F1415_F2),F2E091 (F1415_F2),F2E092 (F1415_F2),F2E101 (F1415_F2),F2E102 (F1415_F2),F2E111 (F1415_F2),F2E112 (F1415_F2),F2E121 (F1415_F2),F2E122 (F1415_F2),F2E131 (F1415_F2),F2E132 (F1415_F2),F2E133 (F1415_F2),F2E134 (F1415_F2),F2E135 (F1415_F2),F2E136 (F1415_F2),F2E137 (F1415_F2),F2H01 (F1415_F2),F2H02 (F1415_F2),F_ATHLTC (FLAGS2015),F2A11 (F1314_F2),F2A12 (F1314_F2),F2A13 (F1314_F2),F2A15 (F1314_F2),F2A16 (F1314_F2),F2A17 (F1314_F2),F2A18 (F1314_F2),F2A19 (F1314_F2),F2A01 (F1314_F2),F2A02 (F1314_F2),F2A03 (F1314_F2),F2A04 (F1314_F2),F2A05 (F1314_F2),F2A06 (F1314_F2),F2B01 (F1314_F2),F2B02 (F1314_F2),F2B03 (F1314_F2),F2B04 (F1314_F2),F2B05 (F1314_F2),F2B06 (F1314_F2),F2B07 (F1314_F2),F2A05A (F1314_F2),F2A03A (F1314_F2),F2A05B (F1314_F2),F2A20 (F1314_F2),F2D01 (F1314_F2),F2D02 (F1314_F2),F2D03 (F1314_F2),F2D04 (F1314_F2),F2D05 (F1314_F2),F2D06 (F1314_F2),F2D07 (F1314_F2),F2D08 (F1314_F2),F2D09 (F1314_F2),F2D10 (F1314_F2),F2D11 (F1314_F2),F2D13 (F1314_F2),F2D14 (F1314_F2),F2D15 (F1314_F2),F2D16 (F1314_F2),F2D08A (F1314_F2),F2D08B (F1314_F2),F2D17 (F1314_F2),F2D18 (F1314_F2),F2E011 (F1314_F2),F2E012 (F1314_F2),F2E021 (F1314_F2),F2E022 (F1314_F2),F2E031 (F1314_F2),F2E032 (F1314_F2),F2E041 (F1314_F2),F2E042 (F1314_F2),F2E051 (F1314_F2),F2E052 (F1314_F2),F2E061 (F1314_F2),F2E062 (F1314_F2),F2E071 (F1314_F2),F2E072 (F1314_F2),F2E081 (F1314_F2),F2E091 (F1314_F2),F2E092 (F1314_F2),F2E101 (F1314_F2),F2E102 (F1314_F2),F2E111 (F1314_F2),F2E112 (F1314_F2),F2E121 (F1314_F2),F2E122 (F1314_F2),F2E131 (F1314_F2),F2E132 (F1314_F2),F2E133 (F1314_F2),F2E134 (F1314_F2),F2E135 (F1314_F2),F2E136 (F1314_F2),F2E137 (F1314_F2),F2H01 (F1314_F2),F2H02 (F1314_F2),F_ATHLTC (FLAGS2014),F2A11 (F1213_F2),F2A12 (F1213_F2),F2A13 (F1213_F2),F2A15 (F1213_F2),F2A16 (F1213_F2),F2A17 (F1213_F2),F2A18 (F1213_F2),F2A19 (F1213_F2),F2A01 (F1213_F2),F2A02 (F1213_F2),F2A03 (F1213_F2),F2A04 (F1213_F2),F2A05 (F1213_F2),F2A06 (F1213_F2),F2B01 (F1213_F2),F2B02 (F1213_F2),F2B03 (F1213_F2),F2B04 (F1213_F2),F2B05 (F1213_F2),F2B06 (F1213_F2),F2B07 (F1213_F2),F2A05A (F1213_F2),F2A03A (F1213_F2),F2A05B (F1213_F2),F2A20 (F1213_F2),F2D01 (F1213_F2),F2D02 (F1213_F2),F2D03 (F1213_F2),F2D04 (F1213_F2),F2D05 (F1213_F2),F2D06 (F1213_F2),F2D07 (F1213_F2),F2D08 (F1213_F2),F2D09 (F1213_F2),F2D10 (F1213_F2),F2D11 (F1213_F2),F2D13 (F1213_F2),F2D14 (F1213_F2),F2D15 (F1213_F2),F2D16 (F1213_F2),F2D08A (F1213_F2),F2D08B (F1213_F2),F2D17 (F1213_F2),F2D18 (F1213_F2),F2E011 (F1213_F2),F2E012 (F1213_F2),F2E021 (F1213_F2),F2E022 (F1213_F2),F2E031 (F1213_F2),F2E032 (F1213_F2),F2E041 (F1213_F2),F2E042 (F1213_F2),F2E051 (F1213_F2),F2E052 (F1213_F2),F2E061 (F1213_F2),F2E062 (F1213_F2),F2E071 (F1213_F2),F2E072 (F1213_F2),F2E081 (F1213_F2),F2E091 (F1213_F2),F2E092 (F1213_F2),F2E101 (F1213_F2),F2E102 (F1213_F2),F2E111 (F1213_F2),F2E112 (F1213_F2),F2E121 (F1213_F2),F2E122 (F1213_F2),F2E131 (F1213_F2),F2E132 (F1213_F2),F2E133 (F1213_F2),F2E134 (F1213_F2),F2E135 (F1213_F2),F2E136 (F1213_F2),F2E137 (F1213_F2),F2H01 (F1213_F2),F2H02 (F1213_F2),F_ATHLTC (FLAGS2013),
130590,Trinity College,30943333,385354389,54467953,6750137,0,477515812,227475107,250040705,604635871,916524328,193498590,104726439,618299299,723025738,177642724,145326212,0,32316512,690709226,0,723025738,301616458,133244144,316682841,0,73979220,0,0,0,1407678,232842,0,32827073,0,22544287,0,0,5839412,19473095,177642724,32452204,374869,0,177642724,56764789,25554903,1911994,724569,1607099,299672,10062951,4624879,23518197,6909434,28912046,10857286,17510060,2183906,0,0,0,5039076,220024,0,293635,0,0,145326212,51668308,13029979,0,12217786,5153786,63256353,551798198,572033549,4,30943333,378431952,52597975,5389800,0,467363060,216491528,250871532,562522179,889268244,198559018,102717664,587991562,690709226,218874964,148145410,0,70729554,619979672,0,690709226,283467392,138614480,304524170,0,72997010,0,0,0,1835460,336494,0,24079521,0,84829547,0,0,5156521,6061361,218874964,23795887,283634,0,218874964,56021895,24966709,2217658,897824,1646872,311461,10056780,4555795,22437784,6800184,29908304,10085651,20975848,1947419,0,0,0,4880269,175790,0,234379,0,0,148145410,49975212,13639514,0,12591665,5684590,66254429,486507152,551798198,4,30375657,367983217,50879386,19279912,0,468518172,205713563,262804609,491748578,834961217,214981546,92086434,527893237,619979671,187373967,137665114,0,49708853,570270818,0,619979671,277265038,141997807,250628199,0,69918602,0,0,0,1563729,450611,0,17534366,0,68580537,0,0,3890804,3528173,187373967,17375472,158894,0,187373967,55136476,24228123,1975248,756759,1534520,269054,9957607,4319312,21315294,6014251,27197938,9683740,17036846,1872060,0,0,0,3511185,170883,0,9246,0,0,137665114,47323428,13438494,0,11894149,5831461,59177582,439120043,486507152,4,
137962,Trinity College of Florida,2358884,4027823,929622,257491,0,7573820,3570403,4003417,0,6919229,283481,3295429,3340319,6635748,3440738,3094401,0,346337,6289411,0,6635748,697184,28432,2643135,0,2235474,0,0,0,0,0,0,862647,0,20599,0,0,0,69457,3440738,862647,0,0,3440738,799121,548150,0,0,0,0,392639,191033,798599,333121,683502,342210,420540,22338,0,0,0,0,0,0,65700,0,0,3094401,1502552,356201,0,160500,8627,1066521,614589,697184,2,2358884,4012891,905846,257491,0,7535112,3422707,4112405,0,6631296,341885,3095418,3193993,6289411,3499011,3170711,0,328300,5961111,0,6289411,614589,20292,2579404,0,2144169,0,0,0,0,0,0,1027362,0,15726,0,0,0,21902,3499011,1027362,0,0,3499011,825868,559500,0,0,0,0,384248,190666,825421,343420,638411,332622,493615,66375,0,0,0,0,0,0,46151,3148,500,3170711,1539234,427690,0,160450,9641,1033696,609299,614589,1,2358884,4016301,891131,257491,0,7523807,3294330,4229477,0,6305888,344777,3304844,2656267,5961111,2825910,3018115,1478,-190727,6151838,0,5961111,609299,39988,2046968,0,1993106,0,0,0,0,0,0,581264,0,21211,0,0,0,0,2825910,581264,0,0,2825910,750795,489241,0,0,0,0,205332,90956,576168,222747,1083455,535824,402365,70015,0,0,0,0,0,0,49455,0,0,3018115,1458238,425656,0,158243,11558,964420,606874,609299,1,
146755,Trinity College of Nursing & Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,3845200,0,0,0,0,139834,0,0,33130,0,0,0,0,0,4120241,0,0,0,4120241,1789504,1181935,0,0,0,0,193126,51406,529171,300050,813448,293593,0,0,500,0,0,0,0,0,0,1,0,3325750,1826984,428013,0,120177,56000,894576,2337728,2327439,3,,,,,,,,,,,,,,,,,,,,,,,,,,3271928,0,0,0,0,4138,0,22700,65654,0,0,0,0,0,3441236,0,22700,0,3441236,1821639,1168853,0,0,0,0,235111,82033,525124,313925,881339,309019,0,0,1993,0,0,0,0,0,0,0,0,3465206,1873830,415194,0,120000,58000,998182,2087096,2337728,3,,,,,,,,,,,,,,,,,,,,,,,,,,2949575,0,0,0,0,29361,0,100,46426,0,0,0,0,0,3119074,100,0,0,3119074,1856354,1167326,0,0,0,0,230532,136835,390198,256783,1032546,276496,0,0,1500,0,0,0,0,0,0,0,0,3511130,1837440,452158,0,120000,60000,1041532,2016674,2087096,3,
431929,Trinity College of Puerto Rico,0,0,620244,0,0,620244,311968,308276,0,813965,766440,47525,0,47525,1780723,1812620,0,-31897,79422,0,47525,0,0,0,0,1739765,0,0,0,0,0,0,40958,0,0,0,,,0,1780723,0,40958,0,1780723,567611,409302,0,0,0,0,128232,81659,610796,322557,505981,163058,0,0,0,,,,,0,0,0,0,1812620,976576,177729,0,85191,0,573124,,,3,0,0,1011807,0,0,1011807,652598,359209,0,875077,795655,79422,0,79422,1763081,1727574,16200,51707,27715,0,79422,0,0,0,0,1595560,0,0,0,0,0,0,167521,0,0,0,,,0,1763081,0,167521,0,1763081,428381,293734,0,0,0,0,121450,82215,631670,326776,546073,147674,0,0,0,,,,,0,0,0,0,1727574,850399,165855,0,85633,0,625687,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1422776,0,0,0,0,0,0,267040,0,0,0,,,0,1689816,0,267040,0,1689816,411783,305461,0,0,0,0,105310,76135,576402,333573,432292,139884,,,0,,,,,0,0,0,0,1525787,855053,152823,0,47737,0,470174,,,-2,
216463,Trinity Episcopal School for Ministry,990860,7140551,2222136,0,9500,10363047,5059902,5303145,19403256,30856606,376950,5022982,25456674,30479656,5643726,4709192,0,934534,29545122,0,30479656,17787769,0,7668905,2000,535818,0,0,0,0,0,0,4750749,0,-129272,0,0,0,312972,5643726,4750749,0,0,5643726,1346042,886278,0,0,0,0,661182,220364,259382,143918,2279156,997389,163430,30713,0,0,0,0,0,0,0,0,0,4709192,2278662,712329,0,294355,0,1423846,17322078,17067544,3,990860,6893519,2107983,0,9500,10001862,4765547,5236315,19446994,29906596,361474,5099304,24445818,29545122,10710516,4211671,0,6498845,23046277,0,29545122,17482092,0,6963726,2000,458365,0,0,0,0,0,0,7929662,0,2127737,0,0,0,2265,10710516,7929662,0,0,10710516,1240533,820049,0,0,0,0,758200,179015,279529,138034,1788140,732722,144225,23497,0,0,0,0,0,0,0,1044,0,4211671,1893317,643334,0,255463,0,1419557,16099360,17322078,3,644585,6805900,2065411,0,365274,9881170,4628319,5252851,17153860,23327154,280877,4869214,18177063,23046277,4467053,4154240,0,312813,22733464,0,23046277,16029183,0,2147880,2000,376751,0,0,0,0,0,0,2041487,0,1839323,0,0,0,0,4467053,2041487,0,0,4467053,1246033,821829,0,0,0,0,855714,231394,333877,176754,1548567,633916,170049,23865,0,0,0,0,0,0,0,0,0,4154240,1887758,681775,0,275227,0,1309480,14983985,16099360,3,
204893,Trinity Health System School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,534152,0,0,0,345819,40290,0,8532,0,0,0,,,760855,1689648,8532,0,0,1689648,718245,609628,0,0,0,0,92273,59951,78482,71648,29990,20522,,,0,,,,,0,0,1,0,918991,761749,72657,0,0,0,84585,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,430666,0,0,0,359483,23458,0,9340,0,0,0,,,873822,1696769,9340,0,0,1696769,690208,607476,0,0,0,0,87972,61085,78375,72914,25336,19714,,,0,,,,,0,0,0,0,881891,761189,57015,0,0,0,63687,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,393081,0,0,0,361482,26159,0,12135,0,0,0,,,920364,1713221,12135,0,0,1713221,656850,560569,0,0,0,0,88824,60522,77111,71688,29090,19913,,,0,,,,,0,0,0,0,851875,712692,53909,0,0,0,85274,,,-2,
135610,Trinity International University-Florida,0,715576,181000,0,0,896576,698082,198494,409733,1176209,1777344,-937732,336597,-601135,2423017,2774864,0,-351847,-249287,-1,-601135,190516,0,146081,0,2398895,0,0,0,0,0,0,10941,0,11105,0,0,0,2076,2423017,10941,0,0,2423017,824652,650499,0,0,0,0,131593,53934,701933,342272,1105306,205451,11380,0,0,0,0,0,0,0,0,0,0,2774864,1252156,265662,0,67092,0,1189954,315786,325997,3,0,715576,162545,0,0,878121,634921,243200,395187,981289,1230576,-565073,315786,-249287,3423067,3438808,0,-15741,-233546,0,-249287,190516,0,125270,0,3329721,0,0,0,0,0,0,35832,0,56495,0,0,0,1019,3423067,35832,0,0,3423067,1063263,839229,0,0,0,0,151220,67504,942502,428653,1274030,261113,7793,0,0,0,0,0,0,0,26035,0,0,3438808,1622534,269836,0,79059,0,1467379,279122,315786,3,0,715576,144546,0,0,860122,558894,301228,346036,1106575,1340121,-512669,279123,-233546,3618876,3739697,0,-120821,-112725,0,-233546,190516,0,88607,0,3502026,0,0,0,0,0,0,78948,0,36760,0,0,0,1142,3618876,78948,0,0,3618876,1157189,919518,0,0,0,0,180420,79916,1078701,398593,1316310,254594,7077,0,0,0,0,0,0,0,0,0,0,3739697,1652621,199222,0,77173,0,1810681,262414,279122,3,
149514,Trinity International University-Illinois,3546523,57069717,13821749,179156,0,74617145,34419879,40197266,54551218,106982937,28846986,33625911,44510040,78135951,28954219,30390570,0,-1436351,79572302,0,78135951,31903932,20418000,12606108,0,16051096,0,0,0,0,555168,0,4390727,0,1781165,15556,0,0,421711,28954219,3945227,445500,0,28954219,13826730,8000918,0,0,0,0,1751423,936110,5264757,2683941,7471815,2821607,2075845,38279,0,0,0,0,0,0,896511,0,0,30390570,15377366,3847573,0,2105866,280631,8779134,51159956,49948597,2,3546523,56112337,12905699,528453,0,73093012,32686416,40406596,56802784,107418147,27845845,33687006,45885296,79572302,38218219,33615711,0,4602508,74969794,0,79572302,31402771,21303000,14482525,0,18012167,0,0,0,0,806264,0,5246977,0,7273163,17402,0,0,680514,38218219,5246977,0,0,38218219,14686711,8420046,0,0,0,0,2048840,1228923,6531111,3131496,8034435,3473935,2314609,44080,0,0,0,0,0,0,1085489,5,0,33615711,17383969,4649881,0,2421590,394078,8766193,45637730,51159956,2,3491722,55416804,12433886,734817,0,72077229,30811430,41265799,53070093,104101666,29131872,33334548,41635246,74969794,36763856,33081371,0,3682485,71287309,0,74969794,30535298,22166537,11099948,0,18177923,0,0,0,0,0,0,6864684,0,4828221,17525,0,0,802285,36763856,6864684,0,0,36763856,14264464,8138369,0,0,0,0,2102970,1210701,6787329,3206023,7720851,3721129,2205757,48107,0,0,0,0,0,0,1055755,0,0,33081371,17380084,4680715,0,2287881,438172,8294519,52791344,45637730,2,
123448,Trinity Law School,0,256303,2620404,0,0,2876707,1542023,1334684,184641,3437524,4531996,-1293854,199382,-1094472,3521540,3665829,0,-144289,-950183,0,-1094472,113000,0,86382,0,3360147,0,0,0,0,0,0,87142,0,5783,0,0,0,68468,3521540,87142,0,0,3521540,1161875,764378,0,0,0,0,702150,272200,875866,308189,925938,275950,0,0,0,0,0,0,0,0,52020,0,0,3665829,1672737,368883,0,211640,0,1412569,178858,184641,3,0,209990,2507611,0,0,2717601,1439594,1278007,178858,2286845,3237028,-1129041,178858,-950183,4597658,4652433,0,-54775,-895408,0,-950183,113000,0,65858,0,4362101,0,0,0,0,0,0,154948,0,24857,0,0,0,55752,4597658,154948,0,0,4597658,1296430,782601,0,0,0,0,884995,326480,1189728,363196,1281280,284759,0,0,0,0,0,0,0,0,69065,0,0,4652433,1826101,414223,0,195209,0,2216900,154001,178858,3,0,0,2401165,0,128960,2530125,1350791,1179334,154001,2282955,3178363,-1049409,154001,-895408,4679615,4428036,0,251579,-1146987,0,-895408,113000,0,41001,0,4382011,0,0,0,0,0,0,70113,0,16729,0,0,0,191112,4679615,70113,0,0,4679615,1072026,721304,0,0,0,0,878108,335703,1249936,322117,1205165,256832,22801,0,0,0,0,0,0,0,60396,0,0,4428036,1696352,399214,0,158740,0,2173730,143772,154001,3,
206215,Trinity Lutheran Seminary,959579,17033193,2986825,0,0,20979597,14572685,6406912,28321598,36407513,1014658,1350384,34042471,35392855,4016744,6155576,0,-2138832,37531687,0,35392855,28881346,720480,5161125,0,502432,0,0,0,77006,0,0,1023409,525475,1158627,0,0,0,329393,4016744,1023409,0,0,4016744,2203877,1060400,0,0,0,0,550573,238906,581458,262576,2331067,724690,488599,24861,0,0,0,0,0,0,0,2,0,6155576,2311433,766033,0,527407,0,2550703,28495433,27627934,3,959579,17270028,2986825,0,0,21216432,14425895,6790537,29961335,37915849,384162,3417014,34114673,37531687,7260541,6115600,2,1144943,36386744,0,37531687,28660248,0,5454425,0,550761,0,0,0,108156,0,0,1562646,591103,3710872,0,0,0,314002,7260541,1562646,0,0,7260541,2109038,1079190,0,0,0,0,698042,228763,615798,221397,2168712,653994,524010,22515,0,0,0,0,0,0,0,0,0,6115600,2205859,677515,0,543652,0,2688574,26201842,28495433,3,959579,17067754,2975825,0,0,21003158,13921235,7081923,27965686,36753790,367046,4029442,32357302,36386744,7423355,5708817,0,1714538,34672206,0,36386744,27959922,0,4397380,0,467846,0,0,0,95970,0,0,2382825,648149,3122665,0,0,0,314992,7423355,2382825,0,0,7423355,2077422,1023601,0,0,0,0,536676,203847,466195,223183,2155011,413545,473512,13400,0,0,0,0,0,0,0,1,0,5708817,1877576,583187,0,492506,0,2755548,25119030,26201842,3,
459161,Trinity School of Health and Allied Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
229267,Trinity University,34412565,286722476,86832859,6481821,0,414449721,175640904,238808817,1146200510,1473656981,107426521,548943526,817286934,1366230460,167372311,118003098,67468,49436681,1316793779,0,1366230460,617944849,81140726,199342085,0,43058021,0,0,0,2986576,1593080,394219,13750955,0,78015494,380726,0,0,6104202,167372311,12990820,760135,0,167372311,40580446,25166771,2291937,839259,2633422,893335,12165353,5274152,18882866,7580212,27154312,9788954,13807077,286678,0,0,0,0,0,0,2107784,487685,0,118003098,51937145,12969137,0,10448011,3088283,39560522,1187928689,1192776516,2,33211838,275378717,84303632,5860890,0,398755077,166203207,232551870,1083982791,1427348164,110554385,531392858,785400921,1316793779,197683351,126044962,-2744280,68894109,1247899670,0,1316793779,608303062,81850138,177097859,0,41058943,0,0,0,3745343,1655385,391182,11641744,0,113272647,324834,0,0,5708223,197683351,11472032,169712,0,197683351,47171332,24578080,2570379,795886,2675587,863747,11500441,4773298,20190464,7348204,27342911,9619053,13827267,286597,0,0,0,0,0,0,2147470,766581,0,126044962,50412335,12443901,0,9707260,1732734,51748732,1013929348,1187928689,2,33099383,207642432,82774198,52039086,0,375555099,161338427,214216672,934326469,1309513126,61613456,520085331,727814339,1247899670,218257301,108170418,-2573142,107513741,1140385929,0,1247899670,575615493,32035000,152198846,0,40641413,0,0,0,4090233,1436119,435400,14698941,0,129640258,254218,0,0,6433507,218257301,14303157,395784,0,218257301,36371299,24331690,2075624,612007,2731624,914175,10256638,4201911,17767848,6580102,24939702,9971385,13832283,512267,0,0,0,0,0,0,2262014,195400,0,108170418,49385551,11479000,0,9200791,854139,37250937,915917624,1013929348,2,
225308,Trinity Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
131876,Trinity Washington University,1532665,35941379,8735179,14172987,0,60382210,27035160,33347050,58443216,116200882,36409034,35789648,44002200,79791848,33594180,31665464,0,1928716,77863132,0,79791848,20389348,28674079,23612852,0,25215416,0,0,0,422071,0,0,4094772,0,-501977,0,0,0,315753,33594180,4094241,531,0,33594180,10284256,7701583,0,0,23496,16935,4113576,2998164,4692625,2381127,8818396,3588026,3733114,368727,0,0,0,0,0,0,0,1,0,31665464,17054562,2670838,0,1113061,442842,10384161,26060810,26377892,2,1532665,35920934,8450050,1597304,0,47500953,25978698,21522255,54812473,101479444,23616312,35165309,42697823,77863132,46232099,31384883,3,14847219,63015913,0,77863132,20402611,17544466,22295212,0,27978331,0,0,0,287548,0,0,11180341,0,2995041,0,0,0,222402,46232099,11179501,840,0,46232099,10541498,7930751,0,0,28263,26336,3942768,2838160,4569805,2298929,8717366,3903375,3585183,304144,0,0,0,0,0,0,0,0,0,31384883,17301695,2651125,0,1133283,609535,9689245,24011389,34034237,2,1532665,35713207,8175569,0,0,45421441,24918279,20503162,48578997,86170872,23154959,31384478,31631435,63015913,45115751,30787792,0,14327959,48687954,0,63015913,19455839,16199795,12175596,0,30140617,0,0,0,321888,0,0,8491780,0,2459218,0,0,0,281561,45115751,8483970,7810,0,45115751,10412026,7839703,0,0,32867,27546,3666091,2650175,4711135,2249231,8539901,3462032,3425772,363142,0,0,0,0,0,0,0,0,0,30787792,16591829,2555023,0,1068745,723283,9848912,21955488,24011389,2,
149532,Triton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
196653,Trocaire College,1119064,10997249,4107866,0,0,16224179,7571939,8652240,11042432,29640384,1515571,26363330,1761483,28124813,19352291,17487523,0,1864768,26260045,0,28124813,381340,0,1380143,0,17389080,0,35906,0,148124,447245,0,213807,0,313670,0,0,0,148936,19352291,182071,31736,0,19352291,8384858,4986646,0,0,0,0,1112822,509030,1856833,1130126,5142999,1687600,852690,147584,137321,0,0,0,0,0,156913,0,0,17487523,8617899,2805803,0,623604,246856,5193361,10803780,11042432,1,1119064,10689857,3817491,0,0,15626412,6953176,8673236,10803780,30311118,4051073,24502532,1757513,26260045,20176482,17126621,0,3049861,23210184,0,26260045,381340,2633813,1376173,0,17655245,0,36944,0,161976,301300,0,295690,0,890434,0,0,0,153276,20176482,206733,88957,0,20176482,8972407,5388164,0,0,0,0,1119942,515769,1875900,1070297,4139828,1480159,870026,168799,148518,0,0,0,0,0,242461,0,0,17126621,8865649,2862429,0,584306,158692,4655545,9880508,10803780,3,1119064,10556766,3756536,0,0,15432366,6395535,9036831,9880508,27840861,4630677,20421551,2788633,23210184,20399415,18110771,0,2288644,20921540,0,23210184,381340,3106073,2407293,0,17306666,0,35381,0,393791,261679,0,549587,0,939813,0,0,0,166186,20399415,374986,174601,0,20399415,9186017,5368262,0,0,0,0,1182673,503385,1945608,1087590,4632755,1630548,1011903,165802,151814,0,0,0,0,0,230207,1,0,18110771,8985794,2995722,0,645211,184824,5299220,8888911,9880508,3,
102368,Troy University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
182500,Truckee Meadows Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
141237,Truett McConnell University,5989633,23254916,6075293,1167459,0,36487301,12015347,24471954,6054537,34305357,13227355,14487678,6590324,21078002,14615532,14957500,510074,168106,20909896,0,21078002,5209211,9631845,1381113,0,9028497,0,0,0,0,0,0,855739,1005737,94476,0,0,293658,0,14615532,855739,0,0,14615532,4391620,2778610,0,0,0,0,1847980,1024058,3155419,1169440,2025912,861364,3536569,115007,0,0,0,0,0,0,0,0,0,14957500,5948479,1221431,0,1093204,332892,6361494,6153922,5792626,2,5961746,22265091,5906106,1163363,0,35296306,10922143,24374163,6153922,34741269,13831373,14696790,6213106,20909896,13380595,13135587,867318,1112326,19797570,0,20909896,5110827,10198815,1102279,0,7999251,0,0,0,0,0,0,933769,1000362,83407,0,0,224359,0,13380595,933769,0,0,13380595,3776636,2494037,0,0,0,0,1492238,414142,2792608,772924,1830199,1098804,3243906,642586,0,0,0,0,0,0,0,0,0,13135587,5422493,1395643,0,1057794,354374,4905283,5533003,6153922,2,5792458,22157904,5628256,803825,0,34382443,9864349,24518094,5533003,34344028,14546458,14095379,5702191,19797570,11797048,12486907,1582426,892567,18905003,0,19797570,4596962,10756597,1105229,0,6644448,0,0,0,0,0,0,546984,914112,86274,0,0,453111,0,11797048,546984,0,0,11797048,3413354,2330689,0,0,0,0,1361695,382590,2493932,717764,1938460,930067,3279466,478477,0,0,0,0,0,0,0,0,0,12486907,4839587,1099498,0,1028032,360333,5159457,2955213,3201319,2,
178615,Truman State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
