UnitID,Institution Name,F1A01 (F1516_F1A),F1A04 (F1516_F1A),F1A05 (F1516_F1A),F1A06 (F1516_F1A),F1A07 (F1516_F1A),F1A08 (F1516_F1A),F1A09 (F1516_F1A),F1A10 (F1516_F1A),F1A11 (F1516_F1A),F1A12 (F1516_F1A),F1A13 (F1516_F1A),F1A14 (F1516_F1A),F1A15 (F1516_F1A),F1A16 (F1516_F1A),F1A17 (F1516_F1A),F1A18 (F1516_F1A),F1D01 (F1516_F1A),F1D02 (F1516_F1A),F1D03 (F1516_F1A),F1D04 (F1516_F1A),F1D05 (F1516_F1A),F1D06 (F1516_F1A),F1A31 (F1516_F1A),F1A214 (F1516_F1A),F1A224 (F1516_F1A),F1A234 (F1516_F1A),F1A274 (F1516_F1A),F1A27T4 (F1516_F1A),F1A284 (F1516_F1A),F1A324 (F1516_F1A),F1A334 (F1516_F1A),F1A344 (F1516_F1A),F1B01 (F1516_F1A),F1B02 (F1516_F1A),F1B03 (F1516_F1A),F1B04 (F1516_F1A),F1B05 (F1516_F1A),F1B06 (F1516_F1A),F1B07 (F1516_F1A),F1B08 (F1516_F1A),F1B09 (F1516_F1A),F1B10 (F1516_F1A),F1B11 (F1516_F1A),F1B12 (F1516_F1A),F1B13 (F1516_F1A),F1B14 (F1516_F1A),F1B15 (F1516_F1A),F1B16 (F1516_F1A),F1B17 (F1516_F1A),F1B18 (F1516_F1A),F1B19 (F1516_F1A),F1B20 (F1516_F1A),F1B21 (F1516_F1A),F1B22 (F1516_F1A),F1B23 (F1516_F1A),F1B24 (F1516_F1A),F1B25 (F1516_F1A),F1B26 (F1516_F1A),F1B27 (F1516_F1A),F1C011 (F1516_F1A),F1C012 (F1516_F1A),F1C021 (F1516_F1A),F1C022 (F1516_F1A),F1C031 (F1516_F1A),F1C032 (F1516_F1A),F1C051 (F1516_F1A),F1C052 (F1516_F1A),F1C061 (F1516_F1A),F1C062 (F1516_F1A),F1C071 (F1516_F1A),F1C072 (F1516_F1A),F1C101 (F1516_F1A),F1C111 (F1516_F1A),F1C112 (F1516_F1A),F1C121 (F1516_F1A),F1C122 (F1516_F1A),F1C131 (F1516_F1A),F1C132 (F1516_F1A),F1C141 (F1516_F1A),F1C142 (F1516_F1A),F1C191 (F1516_F1A),F1C192 (F1516_F1A),F1C193 (F1516_F1A),F1C19DP (F1516_F1A),F1C19OT (F1516_F1A),F1C19IN (F1516_F1A),F1C19OM (F1516_F1A),F1H01 (F1516_F1A),F1H02 (F1516_F1A),F1A01 (F1415_F1A),F1A04 (F1415_F1A),F1A05 (F1415_F1A),F1A06 (F1415_F1A),F1A07 (F1415_F1A),F1A08 (F1415_F1A),F1A09 (F1415_F1A),F1A10 (F1415_F1A),F1A11 (F1415_F1A),F1A12 (F1415_F1A),F1A13 (F1415_F1A),F1A14 (F1415_F1A),F1A15 (F1415_F1A),F1A16 (F1415_F1A),F1A17 (F1415_F1A),F1A18 (F1415_F1A),F1D01 (F1415_F1A),F1D02 (F1415_F1A),F1D03 (F1415_F1A),F1D04 (F1415_F1A),F1D05 (F1415_F1A),F1D06 (F1415_F1A),F1A31 (F1415_F1A),F1A214 (F1415_F1A),F1A224 (F1415_F1A),F1A234 (F1415_F1A),F1A274 (F1415_F1A),F1A27T4 (F1415_F1A),F1A284 (F1415_F1A),F1A324 (F1415_F1A),F1A334 (F1415_F1A),F1A344 (F1415_F1A),F1B01 (F1415_F1A),F1B02 (F1415_F1A),F1B03 (F1415_F1A),F1B04 (F1415_F1A),F1B05 (F1415_F1A),F1B06 (F1415_F1A),F1B07 (F1415_F1A),F1B08 (F1415_F1A),F1B09 (F1415_F1A),F1B10 (F1415_F1A),F1B11 (F1415_F1A),F1B12 (F1415_F1A),F1B13 (F1415_F1A),F1B14 (F1415_F1A),F1B15 (F1415_F1A),F1B16 (F1415_F1A),F1B17 (F1415_F1A),F1B18 (F1415_F1A),F1B19 (F1415_F1A),F1B20 (F1415_F1A),F1B21 (F1415_F1A),F1B22 (F1415_F1A),F1B23 (F1415_F1A),F1B24 (F1415_F1A),F1B25 (F1415_F1A),F1B26 (F1415_F1A),F1B27 (F1415_F1A),F1C011 (F1415_F1A),F1C012 (F1415_F1A),F1C021 (F1415_F1A),F1C022 (F1415_F1A),F1C031 (F1415_F1A),F1C032 (F1415_F1A),F1C051 (F1415_F1A),F1C052 (F1415_F1A),F1C061 (F1415_F1A),F1C062 (F1415_F1A),F1C071 (F1415_F1A),F1C072 (F1415_F1A),F1C081 (F1415_F1A),F1C082 (F1415_F1A),F1C101 (F1415_F1A),F1C105 (F1415_F1A),F1C111 (F1415_F1A),F1C112 (F1415_F1A),F1C121 (F1415_F1A),F1C122 (F1415_F1A),F1C131 (F1415_F1A),F1C132 (F1415_F1A),F1C141 (F1415_F1A),F1C142 (F1415_F1A),F1C191 (F1415_F1A),F1C192 (F1415_F1A),F1C193 (F1415_F1A),F1C194 (F1415_F1A),F1C195 (F1415_F1A),F1C197 (F1415_F1A),F1C196 (F1415_F1A),F1H01 (F1415_F1A),F1H02 (F1415_F1A),
228796,The University of Texas at El Paso,155933127,299278343,804096586,960029713,0,118234253,118234253,0,7663099,7663099,125897352,504818243,149091650,120867304,59355164,834132361,432203508,449580669,-17377161,851509522,0,834132361,504818243,17578727,47471765,639157429,4918107,851961990,347143747,142835962,0,0,110740122,55212830,24517329,7034108,31874292,0,0,1146609,239124201,0,106572366,0,48609477,1065166,0,8864308,10100425,75405,175287147,0,684254,4077663,13030243,17792160,432203508,8598911,414411348,140074393,80625313,82364141,31905507,8347974,3614573,26697387,13383900,21745630,10644350,38758450,19210584,55008830,51331977,13113593,0,0,0,0,25251887,10949339,449580669,183447159,49000746,31358519,156943177,0,28831068,217285599,218879528,148181500,300582430,825183682,973365182,0,114747449,114747449,0,7108211,7108211,121855660,524601252,147511188,116140692,63256390,851509522,430275941,442488220,-12212279,863721801,0,851509522,524601252,17578727,47471765,638534317,2962475,836249069,316613562,129701785,4965745,0,109998227,58677119,20491954,7134658,36475295,0,0,-5653584,236850358,0,102797690,0,52417802,4002434,0,5945261,-84477,120577,165199287,0,-7591202,2603494,33214004,28226296,430275941,9726689,402049645,134666589,74544259,82403713,29869765,9529991,3545186,24795298,12379017,21716087,10169359,33225706,16305498,0,10582087,56296655,56296655,55454407,12921881,0,0,0,0,24399774,0,442488220,170317052,46336368,30792003,195042797,0,0,221018536,217285599,
229027,The University of Texas at San Antonio,161623637,411522035,1102382505,1264006142,0,169230243,169230243,0,3459276,3459276,172689519,690860470,67768979,101847001,230840173,1091316623,518960017,549625589,-30665572,1121701848,280347,1091316623,690860470,84718037,36961601,929226900,10705061,1211867968,524043723,150256369,3036224,0,185345074,40343296,18102374,4023007,43691446,0,0,4321381,307955414,0,119698539,0,45444640,5249945,0,3287176,13853809,55978,187590087,0,1329806,4889927,17194783,23414516,518960017,12128836,495545501,174195616,96264584,56760600,24190720,19551600,7747571,69796840,33648305,35085242,16809498,50446484,25630959,48932083,58970874,16897628,0,0,0,0,35886250,17841389,549625589,239030654,64415038,47730305,157163017,0,41286575,121961619,133899243,186053914,390554036,1102204195,1288258109,0,163806328,163806328,0,2749933,2749933,166556261,711650159,71622549,91960806,246468334,1121701848,515329515,527008027,-11678512,1133380360,0,1121701848,711650159,84324887,33620417,917721997,7106586,1188064660,480274384,145290773,3859883,0,192590017,37596328,20808981,8913856,42642987,0,0,3809174,318523350,0,125417734,0,46164292,727145,0,10355261,-3765134,632239,179531537,0,2672910,6545456,8056262,17274628,515329515,12162007,498054887,173637537,95483144,50900603,21858171,21419676,7831148,67849040,31061443,33583252,16007228,47047776,24069269,0,13644007,33762513,33762513,57194026,15688748,0,0,0,0,41613604,2569318,527008027,228212476,58370661,47928594,192496296,0,0,113909431,121961619,
228802,The University of Texas at Tyler,86216833,118656596,283509770,369726603,0,43298143,43298143,0,4108226,4108226,47406369,164853174,80607031,39668079,37191950,322320234,156959334,135588321,21371013,301005236,-56015,322320234,164853174,6370629,2389660,279130181,5930970,313773882,148920707,19952442,0,0,42830040,5298168,7447194,221147,8287620,0,0,456939,70446912,0,39551696,0,10003820,0,0,1948096,4100097,10765,55614474,0,414948,855315,29627685,30897948,156959334,5905804,126061386,64060326,35656526,1490541,598410,432086,156754,21975518,8567099,13484830,4783400,15833501,8171322,4293364,10423972,2913011,0,0,0,0,3594183,2567339,135588321,63413861,18481219,14658620,4329539,0,34705082,76376283,76133273,60022660,118442542,285436885,345459545,0,37452237,37452237,0,7002072,7002072,44454309,166994343,57780580,38922412,37307901,301005236,131543391,124423240,7120151,303379081,-9493996,301005236,166994343,6100254,2389660,268764735,5622295,301267195,134272852,18390251,0,0,39287516,6471104,6492083,630800,7449949,0,0,221069,64160210,0,36689278,0,9307231,0,0,1502625,-752877,47152,46793409,0,902222,570894,19116656,20589772,131543391,3607689,110953619,60976195,34538668,1734746,756703,1430747,575701,16830581,6520668,12872823,4419886,14535686,7374722,0,2306855,3648729,3648729,9267775,2507591,0,0,0,0,3125958,0,124423240,59000794,16388162,13370790,35663494,0,0,78886486,76376283,
229300,The University of Texas Health Science Center at Houston,318758103,877609195,1454412819,1773170922,0,262638729,262638729,0,28979685,28979685,291618414,576803624,177197092,193565761,533986031,1481552508,1574694726,1495357450,79337276,1398634775,3580457,1481552508,576803624,31133622,2889204,884748311,5382282,1146648135,605651004,222494716,0,35806493,49818515,148461599,10538938,474721777,25318294,73554223,64316538,400833682,1290567316,0,207148703,0,999265,0,0,22788882,34600642,0,265537492,0,474268,18115650,0,18589918,1574694726,43003750,1556104808,681583612,494116564,195112011,95659299,36529937,13813354,53366732,28511911,9518429,2935760,75873760,36898826,7214302,16958743,3498127,338322035,119618326,72837543,60252425,8040346,0,1495357450,855304592,183281654,64757343,365299565,10063,26704233,306093479,336086295,268007162,806799252,1381192598,1649199760,0,225131387,225131387,0,25433598,25433598,250564985,574393346,177346116,166267781,480627532,1398634775,1334005108,1358689546,-24684438,1423319213,0,1398634775,574393346,13819056,2889204,861228684,3130974,1094985586,552982325,213917668,0,32390085,44734462,153686215,13296562,363112939,23582258,66994007,61996642,344279168,1103708094,0,201222543,0,1138717,0,0,23735736,-5071704,12732,221038024,0,-7452,9266442,0,9258990,1334005108,32025841,1324746118,594110069,427931625,192650512,91734248,34075160,12808789,51062772,28074739,8866569,2985394,68413898,34161247,0,0,6621221,6621221,15885354,3282801,294219074,110043821,68092168,55191601,24692749,0,1358689546,766214265,163701787,60252695,368474760,46039,0,256097472,306093479,
228644,The University of Texas Health Science Center at San Antonio,280395701,878075313,1471463967,1751859668,2359969,165013707,167373676,1504906,30281324,31786230,199159906,591430828,280876699,349332017,331060218,1552699762,839963540,813972988,25990552,1526203464,505746,1552699762,593388654,55206393,0,863997742,22431235,1156136652,565607911,214501282,2859915,0,40627442,102703286,11391756,202629926,5528576,191458493,0,32161468,610060005,0,165698328,0,1152426,0,0,16729550,31391655,0,214971959,0,1019203,9181418,4730955,14931576,839963540,23559058,825031964,414065169,239045086,140934947,65466483,26312975,9210804,45056927,22483841,1438231,705350,55378911,28116200,3700106,6256626,1388326,120829096,50652530,0,0,0,0,813972988,417068620,109306199,51015803,189886224,8348822,38347320,477809003,487859597,224779956,831167400,1500023643,1724803599,1425434,165405240,166830674,2047421,29722040,31769461,198600135,668649833,233086255,346058462,278408914,1526203464,856264078,789507527,66756551,1459446913,0,1526203464,668856243,58792224,0,872784471,78553325,1224042175,556208357,213912155,1022425,0,38525100,104686671,10161432,188547085,5868789,170789295,0,37009991,577318349,0,176410414,0,1308275,0,0,13400780,-5453845,0,185665624,0,1742400,7026799,84510906,93280105,856264078,21729986,762983973,423508849,254527612,123930185,59320743,33176582,11540412,38387500,19913006,1566176,663956,48332882,25346093,0,12058184,3149384,3149384,6271255,1490511,111184714,47815880,0,0,0,0,789507527,432676397,108886821,49928776,189462377,8553156,0,486773129,477809003,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615568,0,0,0,0,1912737,0,0,3528305,0,3359329,0,533642,87223,0,36798,0,0,4016992,0,0,92886,0,92886,7638183,0,7545297,4502922,2907079,13089,0,36000,0,1484322,807797,740521,0,142757,93691,718572,0,0,0,0,0,0,0,0,7638183,3808567,855809,712053,1875707,0,386047,1517116,1610002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380193,0,0,0,0,573921,0,0,1954114,0,5038476,0,538995,81579,0,28109,0,0,5687159,0,0,71866,0,71866,7713139,0,7641273,4685776,2991645,1000,0,40109,0,1684570,831296,460256,0,146308,96416,0,0,695120,695120,0,0,0,0,0,0,0,0,7713139,3919357,847679,681255,2264848,0,0,1445250,1517116,
228653,The University of Texas Medical Branch,372549857,1117676007,2541530279,2914080136,0,358348061,358348061,0,34421926,34421926,392769987,1646227926,192141115,319535093,363406015,2521310149,2136485827,1944208419,192277408,2327859313,1173428,2521310149,1423854272,29168069,100961700,1937528205,190590085,2767444293,1294683843,509196234,0,173467476,36554438,130991787,18298177,57873968,10392762,1227699288,0,52743168,1550419883,0,360078680,0,859641,0,0,9913376,36972603,10849,407835149,0,62942990,6859531,108428274,178230795,2136485827,15866295,1958255032,351048141,236733584,120116232,59865122,21762943,12337311,38332894,24425510,8277033,4730510,86379666,40898511,9833481,10762176,1395232,1297557480,588024391,0,0,138373,0,1944208419,968410171,262912757,129619845,527954425,167940,55143281,531561038,533972127,325920565,1573610333,2413226126,2739146691,0,383370391,383370391,0,27916987,27916987,411287378,1518413854,202729406,312436744,294279309,2327859313,1913266167,1805781078,107485089,2220374224,0,2327859313,839615793,29160269,87099039,1374268073,647022291,2543824338,1173409327,406274666,0,147998852,32943242,123924584,14657428,54046478,9156431,1095982138,0,69946031,1415556784,0,356632295,0,977129,0,0,7480614,-1324508,172468,363937998,0,79053929,2764482,51952974,133771385,1913266167,14900452,1779494782,336548808,222869722,117171241,58796391,14338997,8068557,38445259,24231235,7866165,4201221,96876029,42811434,0,9084912,9340289,9340289,9923058,1307975,1174141599,538832123,0,0,1129633,0,1805781078,910203570,242072837,103515871,549820878,167922,0,549314915,531561038,
229018,The University of Texas of the Permian Basin,56167106,53165929,265709746,321876852,0,32172182,32172182,0,780874,780874,32953056,218594727,30177242,33946081,6205746,288923796,86220332,119222027,-33001695,266069478,55856013,288923796,212543817,14085524,1027942,300743970,3346837,341391714,122869786,22187441,72800,0,23443285,3425413,3823951,1261794,4824955,0,0,595096,39426240,0,34281577,0,4224370,0,0,818245,1581226,103650,41009068,0,0,720129,5064895,5785024,86220332,2051746,80435308,34270397,15324133,864552,396117,9800680,3254513,6980489,2891847,4531567,1608517,9344049,3360412,2943452,10156761,2471954,0,0,0,0,40330080,2736613,119222027,32044106,9009078,13945593,56385597,0,7837653,41283381,42779946,40067779,52179979,248081625,288149404,0,21523972,21523972,0,555954,555954,22079926,195901646,34653647,32252375,3261810,266069478,85552995,96648852,-11095857,277165334,1,266069478,195901646,13830062,1027942,261193199,7192031,304753039,108951493,21509805,100100,0,16752980,4126498,3778913,1225735,3467423,0,0,682128,31336734,0,29206785,0,5842133,0,0,12091000,21815,59669,47221402,0,400000,891724,5703135,6994859,85552995,1303057,78558136,32794564,13389217,2813756,804241,7633891,2812962,6508522,2565799,3848645,1425153,9978804,3617747,0,0,9084356,9084356,8848912,2013385,0,0,0,0,15137402,2372861,96648852,29001365,8032693,13970235,45644559,0,0,42054414,41283381,
227368,The University of Texas Rio Grande Valley,183754153,159264798,678065516,861819669,0,115494898,115494898,0,9367799,9367799,124862697,518800718,72633866,0,145522388,736956972,459884714,461884652,-1999938,0,738956910,736956972,518800718,94772603,7971796,607731155,35418487,872941432,387932449,127047391,33791735,0,101600253,36876094,45736746,4721572,9628212,2718825,0,14979393,223148064,0,152071939,0,70424776,0,0,5429655,6078022,0,234004392,0,185915,2546343,0,2732258,459884714,6886969,457152456,161607244,99519521,28255964,12399219,18045683,8058733,47574969,24408367,33514782,15126242,54525957,25382783,58753578,27100616,10636759,13856546,8542132,0,0,18649313,379566,461884652,204453322,58924080,37827113,143899544,0,16780593,0,49644996,114663980,108500330,369095182,483759162,0,101702058,101702058,0,4389960,4389960,106092018,260594852,24399136,0,92673156,377667144,284254106,287724578,-3470472,382772137,-1634521,377667144,260594852,44237551,5697337,352528793,4333431,483459893,252036693,76662781,29161651,0,58481840,16416831,27403961,1968380,7218917,0,0,3339983,120509251,0,73707343,0,60544515,0,0,3249324,6850378,0,144351560,12311123,6899624,182548,0,19393295,284254106,5679339,264860811,109586156,68067664,10179069,4976797,8251390,4219833,24548352,11130456,22707865,10161010,34452215,16585128,0,0,45264014,45264014,21581735,7802277,0,0,0,0,11153782,424204,287724578,123367369,34678723,18693167,110985319,0,0,37817895,36555894,
229090,The University of Texas System Office,2626597262,42506196511,52410792642,55037389904,1561116452,3844761011,5405877463,9080933075,15671472864,24752405939,30158283402,360642874,9133858979,21803676066,-5871321896,25426856023,4555913142,3622319103,933594039,24495739870,-2477886,25426856023,9904596131,190570602,2759069,45859249,109847866,375464330,54235992,26427544,39414536,0,0,11621418,12456794,3300000,0,,,48277588,125628091,0,8891505,0,27289800,0,0,1783263,2120905995,10238669,2169109232,0,0,166898450,2094277369,2261175819,4555913142,49972291,2294737323,0,0,0,0,465967,0,9199937,0,0,0,1183021067,65320563,1838800,0,0,,,,,2427793332,0,3622319103,65320563,265164780,17791273,2995815668,276778613,1448206,22548855897,23861770561,2340455600,40191677094,48787553355,51128008955,1544551736,3616982620,5161534356,5519804383,15950930346,21470734729,26632269085,135549391,9315316880,20136029465,-5091155866,24495739870,-1081431711,2101126760,-3182558471,30287060628,-2608762287,24495739870,8595876261,13960683,2759069,56627093,41020979,138561611,54408884,24193787,51396666,0,0,10735937,3375000,271548,0,,,16208053,75080483,0,7944532,0,27428350,0,0,44338941,-2237901362,815617,-2157373922,0,41828,122266487,878553413,1000861728,-1081431711,44489945,-2082293439,0,0,0,0,2865347,0,9067034,0,0,0,1025564512,61314156,0,0,2397350,2397350,0,0,,,,,1061232517,0,2101126760,61314156,227377758,16167829,1547678479,248588538,0,25445315326,22548855897,
215105,The University of the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233897,The University of Virginia's College at Wise,20135367,92214556,226927211,247062578,552353,9242758,9795111,23042911,30271690,53314601,63109712,148401608,29550545,24141757,-17613252,184480658,53782969,50082698,3700271,180789269,-8882,184480658,134712655,1362640,18114921,175414398,34146671,240354507,71117242,11315877,0,0,10959139,686375,832324,8560,5099472,0,0,0,17688286,0,16800977,0,3811450,0,0,621689,-1061785,0,20172331,14506364,304504,152550,958934,15922352,53782969,102416,37860617,16236597,9293890,51204,25098,2263695,609433,4626728,2061576,2185368,878287,4964896,3537043,5348155,13377115,2931722,0,0,0,0,1028940,0,50082698,19337049,5291022,4598399,16808278,793559,3254391,81517793,77565044,25241920,84621644,221276826,246518746,534810,9809646,10344456,23745609,31639412,55385021,65729477,137849946,33464983,23989207,-14514867,180789269,54415193,50142457,4272736,190493533,-13977000,180789269,136655182,1297140,15907697,175378860,22195149,225411081,66248311,10632235,0,0,11602362,656968,690620,0,4514206,0,0,30,17904592,0,16115860,0,4203761,0,0,1064469,4338480,0,25722570,9112751,217068,722707,735505,10788031,54415193,440406,43627162,14624150,8693272,25383,9386,1694254,402338,5237197,2038698,2027998,789998,6219889,3167878,0,908738,6374682,6374682,13623589,3453022,0,0,0,0,315315,0,50142457,19463330,5977542,5015527,18715563,970495,0,69641888,81517793,
138354,The University of West Florida,143998740,29807465,160157736,304156476,0,17213432,17213432,0,86614575,86614575,103828007,154301885,13933440,0,41162972,209398297,229985103,227979136,2005967,207392330,0,209398297,130350271,10155539,37142543,183813786,949987,311798798,157496913,79736943,0,0,60145905,9833980,3328741,59287,5977251,0,0,4380455,83725619,0,114222468,0,16653586,5923971,0,3737123,2760664,78047,143375859,1894565,989060,0,0,2883625,229985103,0,227101478,60908286,41562875,18142071,6421860,46454220,12497741,29684790,13048218,13621180,7094826,23309623,10391610,17778981,17997093,7487873,0,0,0,0,82892,0,227979136,98505003,26478241,8874635,83541664,0,10579593,49947222,55095558,150622684,31285139,154390368,305013052,0,31627099,31627099,0,65993623,65993623,97620722,149174891,20696595,0,37520844,207392330,233434867,218102046,15332821,205203380,-13143871,207392330,123105229,9605539,31344357,177389947,3972785,299968311,150793420,77655683,0,0,58090766,11513936,3826500,147940,6007160,0,0,4046328,83632630,0,106711314,0,17081023,6428003,0,3236923,696570,336512,134490345,14419150,892742,0,0,15311892,233434867,0,218122975,58827094,39050652,9749507,3883851,50799541,13817468,25874853,12358140,13354970,7328179,21913206,10493761,0,3645239,18217167,18217167,19335245,7602776,0,0,0,0,30463,0,218102046,98180066,26166879,8672668,85082433,0,0,49675065,49947222,
485360,The Vocational Nursing Institute Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214023,The Workforce Institute's City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126012,The Wright Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486123,Theatre of Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216357,Thiel College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124292,Thomas Aquinas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161563,Thomas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187046,Thomas Edison State University,39418135,3897201,65560774,104978909,1219868,17558559,18778427,12206874,35264158,47471032,66249459,48844499,641239,0,-5227847,44257891,73665974,74174751,-508777,44766668,0,44257891,61663573,1363088,0,64189741,0,73364581,11701008,7811752,0,0,49456447,148705,12720,0,0,0,0,0,49617872,0,3292000,0,4916374,10456113,0,829361,278482,0,19772330,0,3826286,0,449486,4275772,73665974,0,69390202,0,0,0,0,1627945,953302,27780686,9945844,7683840,4873391,34087897,12613984,2467236,0,0,0,0,0,0,527147,28541,74174751,28415062,13597695,1507273,26756458,300385,3597878,4857178,5149717,47650138,13173112,59469312,107119450,1238779,19342310,20581089,13426696,28344997,41771693,62352782,38959955,360459,0,5446254,44766668,78943331,71142795,7800536,62386575,-25420443,44766668,46296200,1197233,0,35149223,13627424,57698702,11402502,7724822,0,0,50620422,305039,51680,0,0,0,0,427889,51405030,0,3551000,0,5516750,9087962,0,247785,307303,0,18710800,0,8827501,0,0,8827501,78943331,0,70115830,0,0,0,0,1369339,859732,27238581,9045865,7455470,4835779,31758797,11894939,0,728798,2797481,2797481,0,0,0,0,0,0,523127,104888,71142795,27470001,13044430,1197607,29174147,256610,0,4539010,4857178,
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157809,Thomas More College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183275,Thomas More College of Liberal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
